REGIAO:;S
UF:;PR
ESTACAO:;NOVA FATIMA
CODIGO (WMO):;A842
LATITUDE:;-23,41527777
LONGITUDE:;-50,57777777
ALTITUDE:;664,31
DATA DE FUNDACAO:;08/02/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/08/14;1500 UTC;0;944,9;945,5;944,9;2932,1;18,4;5,5;18,5;15,5;7;4,8;53;41;43;60;5,4;,8;
2024/08/14;1600 UTC;0;943,6;944,9;943,6;3086,2;20,5;5;20,6;18,2;6,6;4,6;44;35;36;54;5;1,7;
2024/08/14;1700 UTC;0;942,8;943,6;942,8;2858,9;22,8;4,5;23,2;20,4;6,1;3,8;38;30;30;14;4,1;0;
2024/08/14;1800 UTC;0;942,2;942,8;942,2;2476,1;23,1;4,5;23,3;21,9;5,5;3,8;34;29;30;7;3,3;,1;
2024/08/14;1900 UTC;0;941,9;942,2;941,9;1883,2;23,3;4,2;23,7;22,8;5,3;3,3;31;28;29;37;2,3;0;
2024/08/14;2000 UTC;0;942,1;942,1;941,9;1113,4;22,3;3,9;24;22,3;5,3;3,7;31;27;30;92;0;0;
2024/08/14;2100 UTC;0;942,4;942,4;942,1;291;18,4;5,7;22,9;18,4;6,1;3,7;44;30;43;79;0;0;
2024/08/14;2200 UTC;0;942,6;942,6;942,3;,2;18,5;4,2;18,8;17;5,6;3,9;46;38;39;94;0;0;
2024/08/14;2300 UTC;0;943;943;942,6;0;17,2;5,5;18,5;16,7;5,7;3,9;47;38;46;102;3,6;1,4;
2024/08/15;0000 UTC;0;943,4;943,4;943;0;15,7;5,6;17,2;15,6;6;5,3;51;46;51;109;3,3;,2;
2024/08/15;0100 UTC;0;943,4;943,5;943,3;0;15,5;5,3;16,5;15,3;5,8;5,2;52;48;50;107;3,5;0;
2024/08/15;0200 UTC;0;943,2;943,5;943,1;0;16,7;5;17,4;15,3;5,9;4,7;51;44;46;113;5,2;2,6;
2024/08/15;0300 UTC;0;943;943,3;943;0;16,4;5,2;16,9;15,7;5,3;4,7;49;45;48;111;5,3;1,9;
2024/08/15;0400 UTC;0;942,8;943,1;942,8;0;15,6;4,9;16,7;15,6;5,3;4,8;49;46;49;111;5,3;2;
2024/08/15;0500 UTC;0;942,6;942,9;942,6;0;16,5;5,1;16,7;15,6;5,3;4,8;49;46;47;106;6,1;2,8;
2024/08/15;0600 UTC;0;942,2;942,6;942,1;0;15,8;5,2;16,8;13,2;6,3;5;59;47;50;105;5,3;3;
2024/08/15;0700 UTC;0;941,9;942,2;941,8;0;16,1;4,9;16,7;15,4;5,4;4,8;51;46;47;110;6,5;2,8;
2024/08/15;0800 UTC;0;942,3;942,3;941,9;0;15;5,3;16,3;14,8;5,3;4,9;52;47;52;113;7,5;2,9;
2024/08/15;0900 UTC;0;942,7;942,8;942,3;0;15,7;5,8;16,3;14,9;6;5,3;53;50;52;104;7;3,8;
2024/08/15;1000 UTC;0;943,4;943,4;942,7;7,3;15,2;6,6;15,7;14,6;6,6;5,8;58;52;57;105;6,8;4,4;
2024/08/15;1100 UTC;0;944,1;944,1;943,4;344,5;16,1;7,5;16,1;14,7;7,6;6,6;60;57;57;103;6,6;3,9;
2024/08/15;1200 UTC;0;944,5;944,6;944,1;1168,3;18,9;8,1;18,9;16,1;9,1;7,6;57;49;49;93;5,6;2,2;
2024/08/15;1300 UTC;0;944,7;944,7;944,5;1902,9;22,4;6,9;22,4;18,7;9;6,7;50;36;37;73;4,9;1,2;
2024/08/15;1400 UTC;0;944,5;944,7;944,5;2457,2;23,9;7,5;24,4;22,1;7,5;5,1;37;30;35;74;5,4;1,8;
2024/08/15;1500 UTC;0;943,9;944,6;943,9;2792,6;25,4;8,9;25,4;23,8;9;6,1;37;31;35;49;5,4;1,4;
2024/08/15;1600 UTC;0;943,1;944;943,1;2888;27,1;5,7;27,4;25;8,6;5,1;36;25;26;34;5;,7;
2024/08/15;1700 UTC;0;942,3;943,1;942,3;2693;27,8;4,8;28,4;26,9;7,7;4,4;29;22;23;30;4,3;,2;
2024/08/15;1800 UTC;0;941,7;942,3;941,5;2301,5;28,5;3,3;29,2;27,7;6,4;2,7;26;19;20;14;9,1;,9;
2024/08/15;1900 UTC;0;941,4;941,7;941,4;1700,2;28,8;4,3;29,8;28,2;5,4;2,8;23;19;21;22;9,1;0;
2024/08/15;2000 UTC;0;941,5;941,5;941,3;903,3;27,1;5,5;29;27,1;6,6;3,4;26;20;25;71;1,7;0;
2024/08/15;2100 UTC;0;941,8;941,8;941,4;233,3;23,6;5,5;27,1;23,6;7,4;5,5;32;25;31;86;1,7;0;
2024/08/15;2200 UTC;0;941,9;942;941,8;,4;23,3;2,8;24,3;23,3;5,5;2,8;31;25;26;89;0;0;
2024/08/15;2300 UTC;0;942,3;942,3;942;0;22,1;3,7;24,1;21,9;3,8;2,5;30;25;30;110;0;0;
2024/08/16;0000 UTC;0;942,7;942,7;942,3;0;21;4,4;22,2;20,7;4,9;3,5;35;30;34;161;0;0;
2024/08/16;0100 UTC;0;942,8;942,9;942,7;0;20,5;5,7;21,6;20;5,7;4,3;38;33;38;106;3;,1;
2024/08/16;0200 UTC;0;943;943;942,8;0;21,1;5,6;21,5;20,4;6;5,6;39;36;36;105;3;,1;
2024/08/16;0300 UTC;0;942,7;943;942,7;0;20,4;5,5;21,1;19,9;5,7;5,4;39;36;38;131;2,3;0;
2024/08/16;0400 UTC;0;942,6;942,9;942,6;0;21,3;5,1;21,3;18,4;6,3;5,1;44;35;35;108;0;0;
2024/08/16;0500 UTC;0;942,4;942,6;942,4;0;16,7;7,1;21,4;16,3;7,2;4,7;54;34;53;159;0;0;
2024/08/16;0600 UTC;0;942,1;942,4;942,1;0;20;4,7;20,2;16,7;7,1;4,6;53;36;37;108;3,6;,8;
2024/08/16;0700 UTC;0;941,9;942,1;941,9;0;19,8;4,9;20,3;19,1;4,9;4,5;39;36;37;104;4,3;1,5;
2024/08/16;0800 UTC;0;942,1;942,1;941,8;0;19,3;5,2;20,2;17,4;5,7;4,6;45;36;40;104;4,5;2,1;
2024/08/16;0900 UTC;0;942,7;942,7;942;0;19,3;5,4;19,4;19;5,5;5,2;41;40;40;104;4,2;2,2;
2024/08/16;1000 UTC;0;943,1;943,1;942,6;7,1;18,7;5,1;19,6;18,7;5,4;5,1;41;39;41;104;4,2;1,2;
2024/08/16;1100 UTC;0;943,8;943,8;943,1;304,2;20,3;7,3;20,4;18,6;7,7;5,2;46;38;43;140;3,5;0;
2024/08/16;1200 UTC;0;944,4;944,4;943,8;982;23,2;8,2;23,2;20,1;9,8;6;47;34;38;86;0;0;
2024/08/16;1300 UTC;0;944,8;944,8;944,4;1701,5;25,1;7;25,3;23,1;11,1;6,7;45;31;32;78;3,6;,6;
2024/08/16;1400 UTC;0;944,5;944,8;944,5;2298,5;26,7;6,7;26,9;25;9;5,9;35;27;28;69;5,5;2,5;
2024/08/16;1500 UTC;0;943,8;944,5;943,8;2677,1;28,1;8,4;28,1;26,6;8,9;6,3;31;27;29;25;5,9;1,7;
2024/08/16;1600 UTC;0;942,8;943,8;942,8;2773,5;29,6;7,5;29,6;28;9,6;6,9;31;25;25;23;4,5;1,2;
2024/08/16;1700 UTC;0;941,7;942,8;941,7;2657,4;31;6,3;31;29,5;8,5;5,7;27;21;21;43;4,6;1,2;
2024/08/16;1800 UTC;0;941;941,7;941;2271,9;31,3;7,6;31,6;30,4;8,6;6,6;25;21;23;47;4,4;1,2;
2024/08/16;1900 UTC;0;940,7;941;940,7;1695,9;30,9;7,7;31,5;30,9;9;6,4;25;21;24;18;4,1;1;
2024/08/16;2000 UTC;0;940,7;940,7;940,6;953,3;29,9;8,2;31,1;29,9;9,5;7,1;27;23;26;13;3;0;
2024/08/16;2100 UTC;0;941;941;940,7;237,8;25,4;9,5;29,9;25,4;11,9;8,3;43;26;37;46;2,2;0;
2024/08/16;2200 UTC;0;941,1;941,1;941;,2;26,2;6,3;27,1;24,8;10,5;6;41;26;28;68;1,4;,1;
2024/08/16;2300 UTC;0;941,6;941,6;941,1;0;24,6;8,6;26,2;23,9;8,6;6,4;36;28;36;95;2,3;1,4;
2024/08/17;0000 UTC;0;942,1;942,1;941,6;0;24;9;25,1;23,3;9,2;8,4;40;35;38;93;2,8;1,5;
2024/08/17;0100 UTC;0;942,3;942,3;942,1;0;23,5;8,4;24,3;23,4;9;8,4;38;37;38;104;3;2,1;
2024/08/17;0200 UTC;0;942,4;942,4;942,3;0;22,5;8,5;24;22,5;8,7;8,1;41;37;41;107;2,8;,2;
2024/08/17;0300 UTC;0;942,4;942,4;942,3;0;23,5;8,2;23,5;22,5;8,8;8,2;41;38;38;104;2,8;2,2;
2024/08/17;0400 UTC;0;942,1;942,4;942,1;0;22,7;8,2;23,5;22,7;8,5;8,1;40;38;40;101;2,9;2,2;
2024/08/17;0500 UTC;0;941,7;942,1;941,7;0;21,1;8,7;22,8;21,1;8,8;8,3;45;40;45;105;3,1;2,2;
2024/08/17;0600 UTC;0;941,6;941,7;941,6;0;20,6;8,9;21,6;20,3;9,1;8,5;48;44;47;103;3,1;1,8;
2024/08/17;0700 UTC;0;941,4;941,6;941,4;0;21,5;8,9;21,6;20,5;9,2;8,7;47;44;44;98;3,8;2,6;
2024/08/17;0800 UTC;0;941,6;941,6;941,4;0;21,3;8,6;21,5;20,7;9;8,6;46;44;44;98;3,8;2,7;
2024/08/17;0900 UTC;0;942,1;942,1;941,6;0;21,2;8,1;21,8;20,7;8,7;8,1;45;42;43;101;3,7;2,5;
2024/08/17;1000 UTC;0;942,7;942,7;942,1;8,1;21,1;8,2;21,2;20,4;8,4;7,9;45;43;43;97;3,7;2,6;
2024/08/17;1100 UTC;0;943,2;943,2;942,7;314;21,8;9,4;21,8;20,4;9,4;8,1;46;43;45;100;3,7;2,6;
2024/08/17;1200 UTC;0;943,6;943,6;943,2;991,3;23,9;11;23,9;21,8;11,4;9,4;46;43;44;88;3,5;1,6;
2024/08/17;1300 UTC;0;943,9;943,9;943,6;1666,4;26,2;11,5;26,2;23,9;11,5;9,9;45;37;40;68;4,9;2,4;
2024/08/17;1400 UTC;0;943,7;943,9;943,7;2233,9;27,4;11,1;27,7;26,1;12;9,7;41;34;36;68;6;2,4;
2024/08/17;1500 UTC;0;943;943,7;943;2596,3;29,7;11,6;29,7;27,2;12,1;10,4;37;32;33;35;5,8;1,3;
2024/08/17;1600 UTC;0;942,1;943;942,1;2704,3;31,2;9,9;31,3;29,7;12;9,5;34;26;27;20;5,8;3;
2024/08/17;1700 UTC;0;941,4;942,1;941,4;2562,6;31,9;8,7;32,3;30,7;10,6;7;28;20;24;29;5,8;2,1;
2024/08/17;1800 UTC;0;940,8;941,4;940,8;2169,9;32,2;6,6;32,5;31,8;9,7;6,6;25;20;20;21;5,5;1,3;
2024/08/17;1900 UTC;0;940,4;940,8;940,4;1609,5;31,5;6,3;32,3;31,5;9,2;5,6;25;19;21;25;4,5;1,1;
2024/08/17;2000 UTC;0;940,6;940,6;940,3;882,3;30,3;7,6;31,5;30,2;9,2;6,4;27;21;24;16;3,9;0;
2024/08/17;2100 UTC;0;940,9;940,9;940,5;210,3;27,6;7,1;30,3;27,1;10,5;7,1;33;24;27;86;0;0;
2024/08/17;2200 UTC;0;941,2;941,2;940,9;,4;26,2;6,8;27,7;25,7;7,2;6,4;30;27;29;99;0;0;
2024/08/17;2300 UTC;0;941,7;941,7;941,2;0;24,9;7,2;26,2;24,8;7,2;6,8;32;29;32;102;2,1;,4;
2024/08/18;0000 UTC;0;942;942;941,7;0;23,8;6,9;25,1;23,7;7,2;6,8;34;32;34;106;3,8;1,4;
2024/08/18;0100 UTC;0;942,2;942,3;942;0;24,6;5,8;24,7;23,5;7,2;5,7;34;30;30;103;3,8;2,3;
2024/08/18;0200 UTC;0;942,2;942,3;942,1;0;24,3;6,3;24,8;24,2;6,3;5,6;32;29;32;100;3,3;1,9;
2024/08/18;0300 UTC;0;942,3;942,4;942,2;0;24;6;24,4;23,8;6,6;6;33;31;32;100;3,3;2,1;
2024/08/18;0400 UTC;0;942,2;942,3;942,2;0;23,3;6;24,2;23;6,2;5,8;33;31;33;105;3;1,9;
2024/08/18;0500 UTC;0;941,9;942,2;941,9;0;23;5,5;23,4;22,9;5,9;5,4;33;32;32;104;2,6;1,8;
2024/08/18;0600 UTC;0;941,7;941,9;941,7;0;22,3;5,6;23;22,3;5,7;5,4;34;32;34;106;2,4;0;
2024/08/18;0700 UTC;0;941,3;941,7;941,3;0;23,4;5,5;23,8;22,1;5,8;5,5;34;31;31;83;1,7;0;
2024/08/18;0800 UTC;0;941,2;941,3;941,2;0;21,6;6;23,7;21,5;6,2;5,3;37;31;36;91;2;,4;
2024/08/18;0900 UTC;0;941,7;941,7;941,2;0;20,7;6,9;22,2;20,3;7;5,7;42;35;41;106;3,3;1,4;
2024/08/18;1000 UTC;0;942,3;942,3;941,7;9,9;20,1;7,5;21,4;20,1;7,5;6,6;44;39;44;104;4,2;2,5;
2024/08/18;1100 UTC;0;942,9;942,9;942,3;337,5;22,2;8,7;22,3;20;8,9;7,6;46;42;42;96;4,4;2,1;
2024/08/18;1200 UTC;0;943,4;943,4;942,9;1079,2;23,5;10;23,5;21,4;11,4;8,7;52;42;43;99;4,5;2,6;
2024/08/18;1300 UTC;0;943,8;943,9;943,4;1810,4;27;8,5;27,3;23,5;10,4;8,3;43;31;31;89;5,4;1,7;
2024/08/18;1400 UTC;0;943,5;943,8;943,5;2405,5;29,6;8,4;29,8;27;9,2;6,7;32;25;27;56;5,5;2,4;
2024/08/18;1500 UTC;0;942,9;943,6;942,9;2749,9;30,8;9,2;30,8;29;9,8;7;28;25;26;69;5,2;1,5;
2024/08/18;1600 UTC;0;942,2;942,9;942,2;2845,8;31,4;7,8;31,7;30,2;9,4;7,2;27;22;23;74;5,5;1,2;
2024/08/18;1700 UTC;0;941,2;942,2;941,2;2670,5;31,8;5,4;32,7;31,4;8,5;5,4;24;19;19;67;4,4;,5;
2024/08/18;1800 UTC;0;940,3;941,2;940,3;2274,8;32,5;4,3;32,8;31,7;7,5;4,3;22;17;17;12;4,5;2,3;
2024/08/18;1900 UTC;0;939,9;940,3;939,9;1692;32,4;4,9;33;32,1;7,2;2,1;21;15;18;350;4,1;0;
2024/08/18;2000 UTC;0;939,8;939,9;939,8;950,9;31,3;5,6;32,5;31,2;8;4,9;24;18;20;47;0;0;
2024/08/18;2100 UTC;0;940,2;940,2;939,8;235,5;25,9;7,5;31,3;25,9;9,8;6,3;32;20;31;116;1,9;0;
2024/08/18;2200 UTC;0;940,7;940,7;940,2;,5;24,8;6,4;25,9;24,8;7,5;6,4;32;30;31;105;2;0;
2024/08/18;2300 UTC;0;941,3;941,3;940,7;0;25;7,1;25,1;23,7;7,2;6,4;33;31;32;105;2,3;,8;
2024/08/19;0000 UTC;0;941,6;941,6;941,3;0;23,3;6,6;24,9;23,3;7;6,1;34;31;34;133;2,2;0;
2024/08/19;0100 UTC;0;941,9;941,9;941,6;0;23,5;6,5;23,6;22,5;7;6,4;36;33;34;109;2,8;,3;
2024/08/19;0200 UTC;0;942;942,1;941,9;0;23,4;6,3;24,3;23,1;6,6;6;34;31;33;105;3,2;,1;
2024/08/19;0300 UTC;0;942;942,1;942;0;21,8;6,7;23,7;21,8;6,8;6;38;33;38;115;3,2;,1;
2024/08/19;0400 UTC;0;941,7;942;941,7;0;23;7,1;23,8;21,8;7,1;6,6;38;34;36;110;3,1;1,5;
2024/08/19;0500 UTC;0;941,1;941,7;941,1;0;22,3;7,2;23;22,2;7,2;6,9;38;36;38;104;3,4;2,1;
2024/08/19;0600 UTC;0;940,7;941,1;940,7;0;22,3;7,6;22,7;21,9;7,6;7;39;37;39;105;4,5;2,9;
2024/08/19;0700 UTC;0;940,5;940,7;940,4;0;21,3;7,9;22,5;20,9;8,2;7,5;43;38;42;105;4,2;2,8;
2024/08/19;0800 UTC;0;940,6;940,6;940,4;0;21,9;7,8;22,4;21,1;8,3;7,7;43;39;40;104;5;3,2;
2024/08/19;0900 UTC;0;940,9;940,9;940,5;0;21,7;8;22,4;21,3;8,2;7,7;42;40;42;109;4,8;2,5;
2024/08/19;1000 UTC;0;941,7;941,7;940,9;10,3;19,8;8,8;21,9;19,6;9;8;49;41;49;95;4,6;2,6;
2024/08/19;1100 UTC;0;942,2;942,2;941,7;364,4;22,7;9;22,7;19,4;9,6;8,8;51;41;41;121;5,5;2,4;
2024/08/19;1200 UTC;0;942,7;942,8;942,2;1097,6;25,4;9,2;25,4;22,7;9,8;8,4;41;36;36;100;5,2;2,3;
2024/08/19;1300 UTC;0;943,1;943,1;942,7;1811,3;28,1;8,5;28,1;25,4;10,1;7,7;37;29;29;88;4,7;1,6;
2024/08/19;1400 UTC;0;942,6;943,1;942,6;2407,9;29,2;8,3;29,4;27,4;8,6;6,8;30;26;27;58;6;2,7;
2024/08/19;1500 UTC;0;942,2;942,6;942,2;2776,6;30,1;8,5;30,3;28,6;9,4;7,4;28;26;26;46;6,2;1,2;
2024/08/19;1600 UTC;0;941,4;942,2;941,4;2875,8;31,8;9,4;31,8;29,7;9,8;8,1;28;24;25;360;4;,3;
2024/08/19;1700 UTC;0;940,2;941,4;940,2;2725,8;33,3;6,4;33,3;31,5;9,4;5;25;17;19;324;3,9;,7;
2024/08/19;1800 UTC;0;939,5;940,2;939,5;2316,2;33;4,1;33,8;32,9;7,4;2,8;20;15;16;341;5,3;2,4;
2024/08/19;1900 UTC;0;939,3;939,5;939,2;1699;32,6;5,5;33,8;32,6;7,5;2,4;21;14;18;25;5,3;,2;
2024/08/19;2000 UTC;0;939,3;939,3;939,2;955;31,2;6,2;32,9;31;8,7;4,7;24;17;21;15;2,9;0;
2024/08/19;2100 UTC;0;939,4;939,4;939,2;237,7;28,5;4,9;31,2;28,5;7,7;4,8;26;21;22;13;,9;0;
2024/08/19;2200 UTC;0;939,8;939,8;939,4;,2;28,2;3,3;28,5;26,7;5,3;3,3;25;20;20;72;0;0;
2024/08/19;2300 UTC;0;940,6;940,6;939,8;0;24;4,5;28,3;24;4,5;2,3;28;19;28;138;0;0;
2024/08/20;0000 UTC;0;941;941;940,6;0;26,3;3,3;26,4;24;4,6;3,3;28;23;23;71;0;0;
2024/08/20;0100 UTC;0;941,3;941,3;941;0;25,2;3,8;26,3;25;3,8;3,1;25;22;25;90;2,1;,1;
2024/08/20;0200 UTC;0;941,7;941,7;941,3;0;19,6;7,7;25,2;19;8;3,5;48;25;46;182;2,6;,6;
2024/08/20;0300 UTC;0;941,8;941,8;941,7;0;21,7;6,3;21,9;19,7;7,6;6,2;46;37;37;175;3;0;
2024/08/20;0400 UTC;0;941,9;942;941,8;0;20,1;6,8;22,3;19;7,4;5;46;33;42;172;3,3;0;
2024/08/20;0500 UTC;0;941,5;941,9;941,4;0;23;4,5;23,2;20,1;6,8;4,5;42;30;30;160;0;0;
2024/08/20;0600 UTC;0;941,2;941,5;941,2;0;21,6;5,5;24,3;17,8;7,1;3,8;48;28;35;91;0;0;
2024/08/20;0700 UTC;0;941,1;941,3;941,1;0;20,8;5,7;24;18,8;6,8;4,4;44;29;37;359;0;0;
2024/08/20;0800 UTC;0;941,1;941,2;941;0;22,1;4,9;22,1;19,5;6,1;4,6;40;33;33;132;2,2;0;
2024/08/20;0900 UTC;0;941,5;941,5;941,1;0;21,3;5,6;22,5;20,7;5,9;4,7;38;32;36;156;2,4;0;
2024/08/20;1000 UTC;0;942,2;942,2;941,5;13,3;22,1;6,4;22,1;20,5;6,4;5,7;39;36;36;102;2,1;0;
2024/08/20;1100 UTC;0;942,9;942,9;942,2;382,3;22,6;7,8;22,6;21,4;8,1;5,9;41;34;39;99;1,6;0;
2024/08/20;1200 UTC;0;943,7;943,7;942,9;1129,6;24,7;9,2;24,9;22,6;9,9;7,5;41;36;37;91;3,9;,9;
2024/08/20;1300 UTC;0;943,6;943,9;943,6;1881,5;27,7;10,4;27,8;24,5;11,3;9,1;40;32;34;54;4,2;1,8;
2024/08/20;1400 UTC;0;943,2;943,6;943,2;2507,8;29,2;8,6;29,3;27,4;11,2;7,2;37;25;28;18;6,1;3,7;
2024/08/20;1500 UTC;0;942,8;943,2;942,8;2873,2;31;7,9;31,5;29,1;9,3;7,6;28;23;24;10;6;2,2;
2024/08/20;1600 UTC;0;942,1;942,8;942,1;2944,1;32,8;5,9;32,9;30,8;9,3;4,9;26;18;19;35;5;,5;
2024/08/20;1700 UTC;0;941,2;942,1;941,2;2813,2;34,1;2,6;34,2;32,4;7;,2;20;12;14;15;5,9;,3;
2024/08/20;1800 UTC;0;940,5;941,2;940,5;2302,6;33,4;1;34,1;32,5;3,7;1;16;13;13;21;5;,8;
2024/08/20;1900 UTC;0;939,9;940,5;939,9;1763,8;32,3;3;33,6;32,3;3,4;,2;16;12;16;75;5,5;1,8;
2024/08/20;2000 UTC;0;940;940;939,9;999,7;30,8;1,6;32,4;30,7;3,7;1,1;17;14;15;138;6,2;2,1;
2024/08/20;2100 UTC;0;940;940;940;262,7;25,4;4,9;30,9;25,4;5;2,4;27;15;27;115;4,8;1,6;
2024/08/20;2200 UTC;0;939,9;940;939,8;,4;25,4;4,6;26,1;25,1;4,9;4,3;27;25;26;107;3,6;2;
2024/08/20;2300 UTC;0;940,4;940,4;939,9;0;24,7;3,5;25,7;24,7;4,7;3,5;27;25;25;107;4,7;1,8;
2024/08/21;0000 UTC;0;940,8;940,8;940,4;0;24,4;3,7;25,8;23,3;4,4;3,1;27;23;26;111;4;2;
2024/08/21;0100 UTC;0;941,4;941,4;940,8;0;23,6;6,2;25,5;23,2;6,2;3,1;33;24;33;104;6,9;2,7;
2024/08/21;0200 UTC;0;941,6;941,6;941,4;0;22,8;10,6;23,7;22,4;10,6;6;47;33;46;99;6,1;3,6;
2024/08/21;0300 UTC;0;941,6;941,7;941,6;0;22,2;11,8;22,9;21,7;11,9;9,9;52;46;52;103;7,5;4,9;
2024/08/21;0400 UTC;0;941,6;941,8;941,6;0;21;12;22,2;21;12,4;11,7;57;52;57;98;7,6;2,8;
2024/08/21;0500 UTC;0;941,5;941,7;941,5;0;19,3;13,9;21;19,3;13,9;12,1;71;57;71;101;8,4;5,7;
2024/08/21;0600 UTC;0;941,3;941,5;941,2;0;17,9;14,5;19,3;17,9;14,5;13,8;80;71;80;98;9,1;5,5;
2024/08/21;0700 UTC;0;941,1;941,4;941,1;0;17,2;14;18;17,2;14,5;14;83;80;82;99;8,5;5,3;
2024/08/21;0800 UTC;0;940,9;941,2;940,9;0;17,1;13,5;17,3;17;14,1;13,5;82;79;79;98;11,6;6,9;
2024/08/21;0900 UTC;0;941,6;941,7;940,9;0;16,3;13,4;17,1;16,2;13,5;13,3;83;79;83;92;11,8;5,4;
2024/08/21;1000 UTC;0;941,9;942;941,6;12,6;16,2;13,3;16,3;15,9;13,4;13,1;84;83;83;90;10,1;4,5;
2024/08/21;1100 UTC;0;942,7;942,7;941,9;365;17,4;13,7;17,4;16,2;13,7;13,3;83;79;79;95;9,6;6;
2024/08/21;1200 UTC;0;943,2;943,2;942,6;1101,1;19,2;14,1;19,2;17,4;14,3;13,7;79;72;72;85;11;6,5;
2024/08/21;1300 UTC;0;943,5;943,5;943,2;1841,3;21,5;14,6;21,7;19,2;14,9;13,9;72;64;65;86;12,1;5;
2024/08/21;1400 UTC;0;943,1;943,6;943,1;2412,2;24,1;14,8;24,1;21,6;15,2;14,1;65;56;56;88;10,3;4,1;
2024/08/21;1500 UTC;0;942,3;943,1;942,3;2776,2;27,4;14,5;27,4;24;14,8;13,3;56;45;45;66;8,4;2,5;
2024/08/21;1600 UTC;0;941,4;942,3;941,4;2880,5;28,2;12,3;28,4;26,1;14;12,2;46;37;37;45;7,4;3,1;
2024/08/21;1700 UTC;0;940,4;941,4;940,4;2715,4;29,4;11,3;30,2;28,1;13,6;9,9;39;29;33;360;8,7;3,9;
2024/08/21;1800 UTC;0;939,5;940,4;939,5;2324;30;10,3;30,4;29,2;11,6;10;33;29;30;3;8,9;2,8;
2024/08/21;1900 UTC;0;938,9;939,5;938,9;1746;30,1;10,4;30,6;29,9;11,6;10,1;33;29;30;359;7,3;3,3;
2024/08/21;2000 UTC;0;938,4;938,9;938,4;1001,6;29,4;10,8;30,4;29,4;11,5;9,8;33;28;32;346;5,6;,6;
2024/08/21;2100 UTC;0;938,4;938,4;938,3;257,2;26,9;10,8;29,6;26,9;11,8;10,2;37;30;37;48;2,3;0;
2024/08/21;2200 UTC;0;938,7;938,7;938,4;,8;25,3;9,7;26,9;25,3;11;9,4;39;34;37;61;0;0;
2024/08/21;2300 UTC;0;939,2;939,2;938,7;0;24,6;9,9;25,9;23,8;10,3;9,4;41;36;40;86;0;0;
2024/08/22;0000 UTC;0;939,5;939,5;939,2;0;24,6;8,2;25,7;23,9;9,9;8,1;40;34;35;74;2,5;0;
2024/08/22;0100 UTC;0;939,6;939,7;939,5;0;23,7;7,7;25;23,4;8,4;7,3;38;33;36;82;2,3;,7;
2024/08/22;0200 UTC;0;939,8;939,8;939,6;0;22,9;7,9;24,1;22,3;8,1;7,4;40;35;38;87;2,2;0;
2024/08/22;0300 UTC;0;939,7;939,8;939,6;0;22,7;7,6;23,3;22;8,4;7,5;41;37;38;81;2,7;,2;
2024/08/22;0400 UTC;0;939,4;939,7;939,4;0;22,7;7;23,4;22;7,9;6,9;40;35;36;74;4,2;2;
2024/08/22;0500 UTC;0;939,1;939,5;939,1;0;22,1;7,7;22,8;21,4;7,8;7;41;36;39;79;3,4;1,7;
2024/08/22;0600 UTC;0;938,5;939,1;938,5;0;20,8;8,4;22,1;20,8;8,6;7,5;45;39;45;83;3,5;2,1;
2024/08/22;0700 UTC;0;938,3;938,6;938,2;0;20,4;9;21,2;20,4;9,3;8,5;48;45;48;76;4,3;2,6;
2024/08/22;0800 UTC;0;938;938,3;938;0;20,8;9,6;20,8;19,7;9,7;8,9;51;48;49;99;4;2;
2024/08/22;0900 UTC;0;938,2;938,2;938;0;19,2;10,1;20,8;19,1;10,1;9,4;56;49;56;84;4,3;2,6;
2024/08/22;1000 UTC;0;938,7;938,7;938,2;13,5;19,7;10,3;19,7;18,8;10,4;10,1;57;55;55;75;5,4;3,2;
2024/08/22;1100 UTC;0;939,5;939,5;938,7;416;21,3;10,6;21,3;19,7;10,7;10,3;55;50;50;76;5,6;2,3;
2024/08/22;1200 UTC;0;940,2;940,2;939,5;1174,7;23,4;9,8;23,4;21,3;11;9,8;51;42;42;33;4,8;2,2;
2024/08/22;1300 UTC;0;940,4;940,4;940,1;1945,1;26,2;10,5;26,3;23,4;11;9,2;43;34;37;7;6,7;3,6;
2024/08/22;1400 UTC;0;940,1;940,4;940,1;2555,7;28,3;9,2;28,8;25,7;10,7;8,4;38;29;30;1;7,7;3,5;
