REGIAO:;NE
UF:;PB
ESTACAO:;CAMPINA GRANDE
CODIGO (WMO):;A313
LATITUDE:;-7,22555554
LONGITUDE:;-35,90472222
ALTITUDE:;546,17
DATA DE FUNDACAO:;22/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/08/18;2200 UTC;0;955,1;955,1;954,3;;21,4;18,7;22,7;21,4;19,2;18,7;84;80;84;180;7,3;3,6;
2024/08/18;2300 UTC;0;955,9;955,9;955,1;;21,1;18,6;21,4;21,1;18,8;18,5;86;84;86;171;6,4;3,7;
2024/08/19;0000 UTC;0;956,5;956,5;955,9;;21;18,7;21,2;21;18,8;18,5;87;86;87;176;7,1;2,6;
2024/08/19;0100 UTC;0;956,8;956,8;956,5;;20,6;18,9;21,1;20,6;18,9;18,7;90;86;90;178;6,5;2,8;
2024/08/19;0200 UTC;0;956,7;956,9;956,7;;20,4;19,1;20,7;20,4;19,2;18,9;92;90;92;172;5,3;2,4;
2024/08/19;0300 UTC;0;955,9;956,7;955,9;;20,4;18,7;20,5;20,3;19,1;18,7;92;90;90;176;4,9;2;
2024/08/19;0400 UTC;0;955,7;955,9;955,7;;19,9;18,6;20,4;19,9;18,7;18,5;92;90;92;180;4,3;1,6;
2024/08/19;0500 UTC;0;955,3;955,7;955,2;;20;18,9;20,1;19,9;18,9;18,6;93;92;93;182;3,6;1,7;
2024/08/19;0600 UTC;0;955,1;955,3;955,1;;20;18,9;20,1;19,9;19;18,8;94;93;94;180;5;2,1;
2024/08/19;0700 UTC;0;955,4;955,4;955;;19,3;18,9;20;19,3;19,1;18,8;98;94;98;178;4,8;1,9;
2024/08/19;0800 UTC;0;955,8;955,8;955,4;;19,3;19,1;19,4;19,1;19,2;18,9;99;98;98;176;3,9;1,5;
2024/08/19;0900 UTC;0;956,3;956,3;955,8;23,7;19,6;19;19,7;19,3;19,2;19;98;96;96;177;4,9;1,6;
2024/08/19;1000 UTC;0;956,7;956,7;956,2;387,3;20,3;18,9;20,4;19,6;19,2;18,9;96;91;91;178;5,4;2,1;
2024/08/19;1100 UTC;,2;957,2;957,2;956,7;636,1;20,1;19,6;20,8;19,9;19,6;18,8;97;90;97;178;5,4;2,5;
2024/08/19;1200 UTC;0;957,4;957,4;957,2;1261,6;22;20;22,1;20,1;20,5;19,6;99;89;89;181;4,8;2,2;
2024/08/19;1300 UTC;0;957,4;957,6;957,3;1207,6;22,5;19,3;23,1;21,8;20,3;19,3;89;81;82;171;6,1;2,9;
2024/08/19;1400 UTC;0;956,8;957,4;956,8;1723,5;24,4;19,5;24,6;22,2;20,5;19,4;87;74;74;183;6,2;2,3;
2024/08/19;1500 UTC;0;956;956,8;956;1888,5;25,6;18,6;25,7;24,4;19,9;18,5;74;65;65;175;7,3;3,2;
2024/08/19;1600 UTC;0;955,3;956;955,3;1670,3;23,7;20;25,7;23,6;20,7;18,3;81;65;80;181;8,9;4,7;
2024/08/19;1700 UTC;0;954,9;955,4;954,9;1852,8;23,9;20,9;24,2;23;20,9;19,6;85;78;83;193;8,9;3,3;
2024/08/19;1800 UTC;,2;954,5;954,9;954,5;1107,2;22,9;19,7;23,9;21,7;20,7;19,6;92;81;82;183;8;3,7;
2024/08/19;1900 UTC;0;954,4;954,5;954,3;995,3;23,4;19,6;23,7;22,9;20;19,1;82;77;79;179;7,9;3;
2024/08/19;2000 UTC;0;954,5;954,6;954,3;283,9;22,7;19,1;23,5;22,7;19,6;18,5;80;76;80;182;7,2;4,2;
2024/08/19;2100 UTC;0;954,7;954,7;954,5;15,8;22,1;19,3;22,7;22;19,8;19,1;85;80;84;178;8,3;3,7;
2024/08/19;2200 UTC;0;955,6;955,6;954,7;;21,6;19,9;22,1;21,5;19,9;19,2;90;84;90;177;7,4;2,7;
2024/08/19;2300 UTC;0;956,2;956,3;955,6;;21,1;19,6;21,6;21;19,9;19,6;93;90;91;179;6;2,8;
2024/08/20;0000 UTC;0;956,8;956,8;956,2;;21;18,8;21,2;21;19,6;18,8;91;87;87;181;5,5;2,7;
2024/08/20;0100 UTC;0;956,9;956,9;956,8;;20,6;19;21;20,6;19;18,7;90;87;90;173;5,2;2,2;
2024/08/20;0200 UTC;0;956,7;956,9;956,6;;20,8;19,3;20,8;20,6;19,3;19;91;90;91;174;4,7;1,5;
2024/08/20;0300 UTC;0;956,4;956,7;956,4;;20,4;19,4;20,8;20,4;19,4;19,2;94;91;94;176;4,5;2,4;
2024/08/20;0400 UTC;0;955,9;956,4;955,9;;19,8;19,3;20,4;19,8;19,4;19,3;97;94;97;180;4,5;,8;
2024/08/20;0500 UTC;0;955,6;955,9;955,6;;20,2;19,3;20,2;19,8;19,5;19,3;97;94;94;177;3,4;1,5;
2024/08/20;0600 UTC;0;955,6;955,6;955,5;;20,2;19,3;20,3;20,1;19,3;19,2;95;94;95;176;3,8;1,4;
2024/08/20;0700 UTC;,2;955,7;955,7;955,6;;19,9;19,6;20,2;19,9;19,7;19,4;98;95;98;178;3,6;1,8;
2024/08/20;0800 UTC;0;956;956;955,7;;20,2;19,5;20,2;19,8;19,6;19,4;98;96;96;167;4,4;1,8;
2024/08/20;0900 UTC;0;956,3;956,3;956;23,3;20,1;19,4;20,2;20;19,5;19,3;96;95;96;173;4,3;2,1;
2024/08/20;1000 UTC;0;956,9;956,9;956,3;271,5;20,6;19,5;20,8;20,1;19,8;19,4;96;93;93;177;5,5;2,5;
2024/08/20;1100 UTC;0;957,5;957,5;956,9;831,8;22,4;19,5;22,6;20,6;19,8;19,3;93;83;84;177;6,9;2,5;
2024/08/20;1200 UTC;0;957,8;957,8;957,4;1731,1;24,4;19,4;24,4;21,9;19,9;18,8;84;74;74;177;7,8;4;
2024/08/20;1300 UTC;0;957,7;957,9;957,7;1514,5;24,2;19,6;24,7;23,5;19,7;18,8;77;72;75;175;8,3;2,8;
2024/08/20;1400 UTC;0;957,2;957,7;957,2;3078;26,6;18,8;27,1;24,3;20,1;18,5;75;62;62;176;8,5;4,1;
2024/08/20;1500 UTC;0;956,3;957,2;956,3;3066,9;27,2;18,2;28,2;26,1;19,2;17,7;63;56;58;185;8,3;2,9;
2024/08/20;1600 UTC;0;955,4;956,3;955,4;2134,8;27,2;18,8;28,4;26,8;19,1;18;60;56;60;177;9,1;3,2;
2024/08/20;1700 UTC;0;954,7;955,4;954,7;2069,5;27,7;18,6;28,3;26,8;19,3;18,3;62;57;58;188;8,1;3,8;
2024/08/20;1800 UTC;0;954,5;954,7;954,4;1608,7;26,5;19,3;28,3;26,5;19,7;18,4;64;57;64;178;7,4;3,7;
2024/08/20;1900 UTC;0;954,6;954,6;954,3;838,5;25,4;20,1;27,2;25,4;20,4;19,3;73;64;73;180;8,1;3,6;
2024/08/20;2000 UTC;0;955;955;954,6;298,6;24;20,1;25,4;24;20,2;19,9;79;73;79;188;7,8;4,3;
2024/08/20;2100 UTC;0;955,4;955,4;955;6,7;22,8;20,6;24,1;22,8;20,6;20;87;79;87;175;7,5;3,5;
2024/08/20;2200 UTC;0;955,8;955,8;955,3;;22,3;20,1;22,8;22,2;21;19,9;90;85;88;173;7,5;3,5;
2024/08/20;2300 UTC;0;956,4;956,4;955,8;;21,4;19,8;22,3;21,3;20,2;19,8;91;88;91;171;7,2;2,7;
2024/08/21;0000 UTC;0;956,8;956,8;956,4;;21,2;19,2;21,5;21,1;19,8;19,1;91;89;89;173;6,2;2,5;
2024/08/21;0100 UTC;0;956,9;957;956,8;;20,9;18,8;21,2;20,9;19,2;18,7;89;87;88;184;5,6;3,4;
2024/08/21;0200 UTC;0;956,7;956,9;956,7;;20,7;18,9;20,9;20,6;18,9;18,7;89;88;89;191;6,6;4,1;
2024/08/21;0300 UTC;0;956,1;956,7;956,1;;20,3;19;20,7;20,3;19;18,8;92;89;92;173;6,1;1,3;
2024/08/21;0400 UTC;0;955,7;956,1;955,6;;20,2;19;20,3;20,2;19;18,9;92;92;92;170;4;1,5;
2024/08/21;0500 UTC;0;955,2;955,7;955,2;;19,4;18,4;20,3;19,4;19;18,4;94;92;94;178;3,3;,2;
2024/08/21;0600 UTC;0;954,9;955,2;954,9;;19;18,6;19,4;18,9;18,7;18,4;97;94;97;182;1,3;0;
2024/08/21;0700 UTC;0;955;955;954,7;;19,4;19,1;19,5;19;19,2;18,6;98;97;98;179;2,8;1,2;
2024/08/21;0800 UTC;0;955,3;955,3;954,9;;19,6;19,2;19,6;19,4;19,2;19,1;98;98;98;173;2,8;,7;
2024/08/21;0900 UTC;0;955,7;955,7;955,2;32,5;20;19,5;20;19,5;19,5;19,1;98;97;97;174;2,6;1,2;
2024/08/21;1000 UTC;0;956,1;956,1;955,7;229,8;20,8;19,8;20,8;20;19,9;19,5;97;94;94;180;4,4;1,6;
2024/08/21;1100 UTC;0;956,6;956,6;956,1;942,3;22,6;19,8;22,6;20,8;20;19,4;94;84;84;172;7,4;3,8;
2024/08/21;1200 UTC;0;956,9;956,9;956,6;1264,9;23,3;19,6;23,4;22,3;19,9;19,2;84;79;80;174;7,9;3,7;
2024/08/21;1300 UTC;0;956,5;956,9;956,5;2209,8;25,7;19,5;25,9;23,3;20,6;19,5;80;68;69;176;7,8;4,3;
2024/08/21;1400 UTC;0;956,2;956,6;956,2;2761,5;26,3;19,3;27,3;25,3;19,9;19;69;62;66;172;9,2;4,4;
2024/08/21;1500 UTC;0;955,2;956,2;955,2;2410,5;27,3;18,5;27,9;26,2;19,9;18,1;66;57;59;180;8,8;3,6;
2024/08/21;1600 UTC;0;954,3;955,2;954,2;2799,1;27,8;18;28,6;27,2;19,1;17,6;59;54;55;176;9,6;5,2;
2024/08/21;1700 UTC;0;953,6;954,3;953,5;2212,2;28,1;17,2;28,8;27,8;18,3;16,9;56;50;52;177;9,3;3,9;
2024/08/21;1800 UTC;0;953,1;953,6;953,1;1927,4;28,9;17,9;29;27,9;18,2;16,9;54;49;52;179;9,4;3,4;
2024/08/21;1900 UTC;0;953,2;953,2;953,1;1053,5;27,5;18,1;28,8;27,3;18,3;17,5;57;52;57;172;8,4;3,8;
2024/08/21;2000 UTC;0;953,4;953,4;953,2;372,2;26,3;17,6;27,5;26,3;18,1;17;59;54;59;169;8,7;3,4;
2024/08/21;2100 UTC;0;954;954;953,4;7,7;24,5;18,2;26,3;24,5;18,2;17,6;68;59;68;169;8,4;3,7;
2024/08/21;2200 UTC;0;954,8;954,8;954;;23,1;19;24,5;23,1;19,1;18,2;78;68;78;176;8,7;3,4;
2024/08/21;2300 UTC;0;955,4;955,4;954,8;;22,2;19;23,1;22,1;19;18,8;82;78;82;175;6,8;3;
2024/08/22;0000 UTC;0;955,9;955,9;955,4;;21,6;19,5;22,1;21,6;19,5;19;88;82;88;171;6,5;2,4;
2024/08/22;0100 UTC;0;956,1;956,2;955,9;;21,2;19,6;21,6;21,2;19,7;19,5;90;88;90;175;5,8;1,7;
2024/08/22;0200 UTC;0;956;956,1;955,9;;20,9;19,6;21,2;20,9;19,7;19,4;92;90;92;172;4,8;1,9;
2024/08/22;0300 UTC;0;955,4;956;955,4;;20,9;19,9;21;20,7;19,9;19,6;94;92;94;177;5;1,5;
2024/08/22;0400 UTC;0;955,1;955,4;955,1;;20,9;19,9;21;20,9;20;19,8;94;94;94;175;4,4;2;
2024/08/22;0500 UTC;0;954,7;955,1;954,6;;20,9;20;21;20,8;20,1;19,9;95;94;95;178;4,9;1,9;
2024/08/22;0600 UTC;0;954,4;954,7;954,4;;21,1;20,2;21,1;20,8;20,2;19,9;95;95;95;169;6,1;2,6;
2024/08/22;0700 UTC;0;954,6;954,6;954,4;;21;20,4;21,2;20,9;20,4;20,2;96;95;96;176;7,3;2,7;
2024/08/22;0800 UTC;0;954,7;954,7;954,5;;20,9;20,5;21;20,8;20,5;20,4;98;96;97;175;7,3;3,4;
2024/08/22;0900 UTC;0;955,1;955,1;954,6;29,1;20,9;20,5;21;20,7;20,5;20,3;98;97;98;173;7,3;3,1;
2024/08/22;1000 UTC;0;955,6;955,6;955,1;230;21,6;20,7;21,6;20,9;20,9;20,5;98;95;95;183;8,6;4,5;
2024/08/22;1100 UTC;0;955,9;956,1;955,6;985;23,2;20,4;23,3;21,6;20,8;20,2;95;84;84;181;10;5,3;
2024/08/22;1200 UTC;0;956,2;956,2;955,9;2008,7;24,7;19,6;25,1;23,2;20,8;19,5;84;73;73;176;11,3;4,1;
2024/08/22;1300 UTC;0;955,6;956,2;955,6;1759,4;26,4;18,5;26,5;24,6;19,8;17,9;74;62;62;172;10,8;4;
2024/08/22;1400 UTC;0;955;955,6;955;2503;26;18;27,8;26;18,9;17,8;62;57;61;174;11,5;5,4;
2024/08/22;1500 UTC;0;954;955,1;954;3257,3;27,8;17,5;28,5;25,9;19;16,2;64;49;54;179;12,2;5,4;
2024/08/22;1600 UTC;0;953;954;953;2687;29;17,1;29;27,5;18,3;16,3;55;48;49;174;12,9;4,9;
2024/08/22;1700 UTC;0;952,1;953;952,1;2721,5;28,7;17,5;29,3;28;17,9;15,8;52;45;51;175;11,5;4,5;
2024/08/22;1800 UTC;0;951,9;952,2;951,8;2023,7;27,8;16,9;29;27,7;17,6;16,2;53;47;52;177;12,5;4,8;
2024/08/22;1900 UTC;0;952,1;952,2;951,7;1273,7;26,7;16,9;28,1;26,6;17,7;16,7;56;50;55;175;11,8;5,3;
2024/08/22;2000 UTC;0;952,6;952,6;952,1;415,9;25;17,3;26,7;25;17,8;16,7;62;55;62;175;11,6;4,7;
2024/08/22;2100 UTC;0;953,3;953,3;952,6;8;23,5;17,6;25;23,5;17,6;17,2;69;62;69;169;10;4,8;
2024/08/22;2200 UTC;0;953,8;953,8;953,2;;22,6;18,2;23,5;22,6;18,2;17,5;76;69;76;176;11;4,7;
2024/08/22;2300 UTC;0;954,5;954,5;953,8;;21,7;18,4;22,6;21,7;18,4;17,9;81;76;81;170;11,3;4,4;
2024/08/23;0000 UTC;0;955,5;955,5;954,5;;21,4;19;21,7;21,4;19;18,4;86;81;86;173;9,2;2,9;
2024/08/23;0100 UTC;0;955,7;955,7;955,4;;21,4;19,2;21,5;21,3;19,2;18,9;87;86;87;170;6,7;3,1;
2024/08/23;0200 UTC;0;955,3;955,8;955,3;;21,5;19,2;21,6;21,4;19,3;19,2;88;86;86;177;8,7;3;
2024/08/23;0300 UTC;0;955,2;955,4;955,2;;21,4;19,1;21,6;21,3;19,2;19,1;87;86;87;178;8,3;3,5;
2024/08/23;0400 UTC;,6;954,7;955,3;954,7;;20,5;19,6;21,4;20,5;19,7;19,1;95;87;95;174;8;3,5;
2024/08/23;0500 UTC;0;954;954,8;953,9;;20,4;19,9;20,5;20,4;20;19,7;97;95;97;174;7,7;1,5;
2024/08/23;0600 UTC;0;954,1;954,3;954;;20,7;19,6;20,8;20,4;20;19,5;97;93;93;174;7,4;2,9;
2024/08/23;0700 UTC;0;953,8;954,1;953,7;;20,4;19,6;20,7;20,4;19,7;19,5;95;93;95;173;5,9;2;
2024/08/23;0800 UTC;0;954,3;954,3;953,8;;20,7;19,5;20,7;20,4;19,7;19,5;95;93;93;186;5,1;3,2;
2024/08/23;0900 UTC;0;954,4;954,4;954,2;28;20,7;19,6;20,8;20,6;19,6;19,3;93;91;93;179;5,4;2,4;
2024/08/23;1000 UTC;0;955;955;954,4;288,3;21,2;19,8;21,2;20,7;19,8;19,6;94;91;91;173;5,7;2,2;
2024/08/23;1100 UTC;2,4;955,9;956;955;217,8;19,3;19;21,3;19,3;19,8;18,9;98;87;98;183;8,2;4,2;
2024/08/23;1200 UTC;1,4;956,2;956,2;955,9;354,7;19,5;19,5;19,6;19;19,5;18,9;100;98;100;178;10,6;2,4;
2024/08/23;1300 UTC;1;956;956,4;956;663,8;20,4;20;20,4;19,2;20;19,2;100;98;98;177;10,1;2,7;
2024/08/23;1400 UTC;0;955,3;956,1;955,3;1252,6;22,8;20,1;22,8;20,4;21,2;19,7;98;84;85;185;5,5;3,1;
2024/08/23;1500 UTC;0;954,5;955,3;954,5;921;22,8;19,6;23,9;22,7;20,5;19,5;85;78;82;176;9,5;5,2;
2024/08/23;1600 UTC;0;953,6;954,6;953,6;1363,9;24,7;20,1;24,8;22,8;20,3;19,3;82;75;75;179;9,5;5;
2024/08/23;1700 UTC;0;953;953,6;953;1794,5;25,8;18,8;26,2;24,7;20,2;18,4;75;64;65;188;9,8;5,4;
2024/08/23;1800 UTC;0;953,2;953,2;953;1169;25,2;19;26,2;24,9;19,3;18,1;70;64;69;185;10,9;6;
2024/08/23;1900 UTC;0;953,4;953,5;953,2;884;25,3;17,8;25,3;24,7;19,2;17,4;71;62;63;177;10,7;4,6;
2024/08/23;2000 UTC;0;953,5;953,5;953,3;349,4;24;18,9;25,3;24;18,9;17,3;73;62;73;176;8,6;4;
2024/08/23;2100 UTC;0;953,8;953,9;953,5;7,6;22,7;19;24;22,6;19,1;18,9;80;73;80;183;8,9;3,8;
2024/08/23;2200 UTC;0;954,3;954,3;953,8;;21,9;19,6;22,7;21,8;19,6;19;87;80;87;183;7,6;4,2;
2024/08/23;2300 UTC;0;955,1;955,1;954,3;;21,5;19,4;21,9;21,5;19,6;19,3;88;87;88;188;7,4;2,5;
2024/08/24;0000 UTC;0;955,5;955,5;955,1;;21;19,2;21,6;21;19,5;19,2;91;88;90;185;5,3;2,2;
2024/08/24;0100 UTC;0;955,6;955,7;955,5;;20,5;19,4;21;20,2;19,4;19;94;89;94;180;4,7;2,1;
2024/08/24;0200 UTC;0;955,4;955,7;955,4;;20,3;19,4;20,5;20,3;19,5;19,3;95;93;95;188;4,2;,6;
2024/08/24;0300 UTC;0;955,1;955,6;955,1;;20,7;19,7;20,7;20,2;19,7;19,4;95;94;94;182;2,6;1,5;
2024/08/24;0400 UTC;0;954,7;955,1;954,7;;20,4;19,8;20,7;20,4;19,8;19,6;96;94;96;178;5,2;2,3;
2024/08/24;0500 UTC;0;954,5;954,7;954,5;;20;19,5;20,5;20;19,8;19,5;97;96;97;173;3,8;,9;
2024/08/24;0600 UTC;0;954,4;954,5;954,3;;20,3;19,5;20,3;19,8;19,6;19,4;98;95;95;174;3,1;1,2;
2024/08/24;0700 UTC;0;954,5;954,5;954,4;;19,6;18,8;20,3;19,6;19,5;18,8;95;94;95;178;2,9;0;
2024/08/24;0800 UTC;0;954,9;954,9;954,5;;19,6;19,1;19,7;19,5;19,1;18,8;97;95;97;169;2,2;1,1;
2024/08/24;0900 UTC;0;955,1;955,1;954,9;45,8;20;19,3;20;19,6;19,3;19,1;97;95;95;181;4,1;2,4;
2024/08/24;1000 UTC;0;955,4;955,4;955;574,2;21;19,1;21,3;20;19,6;19,1;95;89;89;179;5,1;2;
2024/08/24;1100 UTC;0;956,3;956,3;955,4;1060;22,3;19,6;22,3;21;19,7;19,1;90;85;85;178;6,7;3;
2024/08/24;1200 UTC;0;956,6;956,7;956,3;1711,8;23,4;19,6;23,8;22,3;20;19;85;77;80;173;9,2;4;
2024/08/24;1300 UTC;0;956,5;956,7;956,5;1712,6;25,2;19,2;25,2;23,3;19,8;18,4;80;69;69;176;8,9;4,8;
2024/08/24;1400 UTC;0;955,7;956,6;955,7;3169,4;26,8;19,1;26,9;24,8;19,4;18,3;70;62;62;178;10,1;3,8;
2024/08/24;1500 UTC;0;954,9;955,8;954,9;2813;26,2;18,2;27,2;25,6;19,5;18,1;67;61;61;179;9,8;4,5;
2024/08/24;1600 UTC;0;954,1;954,9;954;2456,5;27,1;17,9;27,8;26;19,5;17,3;63;54;57;176;9,8;4,5;
2024/08/24;1700 UTC;0;953,4;954,1;953,4;1875,1;27,8;17,5;28,2;26,8;18,2;16,4;59;51;54;171;10,1;3,6;
2024/08/24;1800 UTC;0;953,5;953,5;953,4;1702,3;26,4;17,8;28;26,4;17,9;16,5;59;51;59;189;9,5;5,4;
2024/08/24;1900 UTC;0;953,9;953,9;953,5;1111,7;26,4;17,8;27,3;26,2;18,4;17,7;61;56;59;177;9,1;4;
2024/08/24;2000 UTC;0;954,3;954,3;953,9;361,2;24,6;19;26,4;24,6;19;17,7;71;59;71;181;8,9;5;
2024/08/24;2100 UTC;0;954,9;954,9;954,3;8;23,4;18,5;24,6;23,3;19;18,5;74;71;74;188;8,5;4,2;
2024/08/24;2200 UTC;0;955,5;955,5;954,9;;22,4;18,4;23,4;22,4;18,5;18,4;78;74;78;197;7;3,9;
2024/08/24;2300 UTC;0;955,9;956;955,5;;21,8;18,5;22,4;21,8;18,6;18,4;81;78;81;187;6,6;3,7;
2024/08/25;0000 UTC;0;956,6;956,6;955,9;;21,1;18,2;21,8;21,1;18,5;18,2;84;81;84;172;6,9;2,2;
2024/08/25;0100 UTC;0;956,7;956,8;956,6;;20,5;18,3;21,1;20,5;18,3;18,2;87;84;87;181;4,7;2,5;
2024/08/25;0200 UTC;0;956,6;956,7;956,6;;20,3;18,4;20,6;20,3;18,4;18,3;89;87;89;174;5,6;2,3;
2024/08/25;0300 UTC;0;956,1;956,6;956,1;;19,9;18,4;20,3;19,9;18,5;18,3;91;89;91;172;4,7;1,6;
2024/08/25;0400 UTC;0;955,6;956,1;955,6;;19,8;18,3;19,9;19,8;18,4;18,3;92;91;92;176;4,6;2,4;
2024/08/25;0500 UTC;0;955,2;955,6;955,2;;19,4;18,2;19,8;19,4;18,4;18,2;93;91;93;176;4,8;2,2;
2024/08/25;0600 UTC;0;955,3;955,4;955,2;;19,5;18,3;19,5;19,3;18,4;18,2;94;93;93;169;3,8;1,2;
2024/08/25;0700 UTC;0;955,4;955,4;955,2;;19,4;18,3;19,6;19,4;18,4;18,2;93;93;93;181;3,3;1,4;
2024/08/25;0800 UTC;0;955,7;955,7;955,4;;19,1;18,3;19,5;19,1;18,4;18,3;95;93;95;167;2,8;1,4;
2024/08/25;0900 UTC;0;956;956,1;955,7;45,9;19,3;18,5;19,3;19,1;18,5;18,3;96;95;95;166;2,8;1,4;
2024/08/25;1000 UTC;0;956,5;956,5;956;615,9;20,7;18,4;20,7;19,3;18,8;18,4;95;87;87;173;4,6;2,4;
2024/08/25;1100 UTC;0;957,1;957,1;956,5;1498,6;22,1;18,3;22,4;20,7;18,9;18,2;87;79;79;170;5,4;2,9;
2024/08/25;1200 UTC;0;957,1;957,1;957;1854,3;23,9;18,2;24;22;18,9;17,9;80;70;71;178;6,6;3;
2024/08/25;1300 UTC;0;956,9;957,2;956,9;2241,8;25,7;17,9;25,8;23,6;18,6;17,3;71;62;62;179;7,9;4,1;
2024/08/25;1400 UTC;0;955,9;956,9;955,9;3061,4;26,4;17,2;27,1;25,1;18,3;16,7;63;55;57;172;8,3;3,6;
2024/08/25;1500 UTC;0;955,1;955,9;955,1;3487,3;27,8;17,1;27,8;26,1;18,3;16,8;58;52;52;177;8;3,6;
2024/08/25;1600 UTC;0;954,1;955,1;954,1;2547,9;27,5;16,9;28,5;27,1;18,1;16,6;55;50;53;177;8;3,6;
2024/08/25;1700 UTC;0;953,5;954,1;953,4;2107,1;28,1;16,2;28,7;27,1;17,3;15,8;53;48;48;177;9;3,6;
2024/08/25;1800 UTC;0;953,2;953,4;953,1;1809,1;27,7;16,6;28,9;27,4;17,2;16;52;48;51;176;8,1;3,3;
2024/08/25;1900 UTC;0;953,4;953,5;953;995,1;26,9;17,4;28,1;26,8;17,5;16,4;56;50;56;181;8,9;3,5;
2024/08/25;2000 UTC;0;954;954;953,4;336,1;25,2;17,7;27;25,2;17,7;17,1;63;56;63;177;8,9;4,5;
2024/08/25;2100 UTC;0;954,8;954,8;954;8,4;23,7;18,3;25,2;23,7;18,3;17,7;72;63;72;173;9,3;4,8;
2024/08/25;2200 UTC;0;955,6;955,6;954,8;;22,2;18,1;23,7;22,2;18,3;18,1;78;72;78;170;8,2;3,1;
2024/08/25;2300 UTC;0;956;956;955,5;;21,2;17,9;22,2;21,2;18,1;17,9;81;78;81;186;7,6;3,6;
2024/08/26;0000 UTC;0;956,3;956,3;956;;20,6;17,7;21,2;20,6;17,9;17,7;83;81;83;183;6,4;3,2;
2024/08/26;0100 UTC;0;956,4;956,4;956,3;;20,2;17,9;20,6;20,2;18;17,7;87;83;87;181;6,4;3,6;
2024/08/26;0200 UTC;0;956,1;956,4;956,1;;19,9;17,2;20,2;19,9;17,9;17,1;87;83;85;180;7;3,6;
2024/08/26;0300 UTC;0;955,6;956,1;955,6;;19,4;17,5;19,9;19,4;17,5;17,2;88;85;88;169;6,6;2,9;
2024/08/26;0400 UTC;0;954,9;955,6;954,9;;19,2;17,6;19,4;19,2;17,6;17,5;91;88;91;169;5,6;2,4;
2024/08/26;0500 UTC;0;954,6;954,9;954,5;;19;17,6;19,2;18,9;17,6;17,5;92;90;92;177;4,6;2;
2024/08/26;0600 UTC;0;954,6;954,7;954,5;;19,3;17,8;19,3;18,9;17,8;17,6;92;91;91;177;4,8;2;
2024/08/26;0700 UTC;0;954,8;954,8;954,6;;19,1;17,8;19,3;19,1;17,9;17,8;92;91;92;171;4,6;1,8;
2024/08/26;0800 UTC;0;955;955,1;954,8;;18,8;17,8;19,1;18,8;17,9;17,7;94;92;94;179;4,1;,7;
2024/08/26;0900 UTC;0;955,4;955,4;955;44,8;18,9;18,1;18,9;18,7;18,1;17,7;95;94;95;179;3;1,1;
2024/08/26;1000 UTC;0;956,1;956,1;955,4;253,4;19,9;18,8;19,9;18,9;18,8;18,1;95;93;93;177;3,6;1,8;
2024/08/26;1100 UTC;0;956,5;956,5;956,1;746,8;21,4;18,8;21,5;19,9;19,1;18,6;93;85;85;174;5,4;2,6;
2024/08/26;1200 UTC;0;956,6;956,7;956,4;1116,4;23,3;18,9;23,3;21,1;19,3;18,3;86;76;76;179;6,5;3;
2024/08/26;1300 UTC;0;956,2;956,7;956,2;1948,1;25,2;17,9;25,5;23;19;17,9;77;64;64;177;9,3;3,5;
2024/08/26;1400 UTC;0;955,4;956,2;955,4;2490,1;25,8;17,8;26,3;24,4;18,7;16,9;68;59;61;179;8,6;4,1;
2024/08/26;1500 UTC;0;954,4;955,4;954,4;2201,8;26,4;18,3;27;25,4;18,3;17,1;62;57;61;175;8,4;3,5;
2024/08/26;1600 UTC;0;953,5;954,4;953,5;2039,7;26,2;17,2;27,9;26;18,8;17,1;61;56;58;175;7,6;3,6;
2024/08/26;1700 UTC;0;952,9;953,5;952,9;1841,2;27,1;16,8;28,2;26,3;17,6;16,3;58;51;53;176;8,3;3,4;
2024/08/26;1800 UTC;0;952,8;953;952,8;1203,1;26,7;17;27,1;26,2;17,9;16,7;59;53;55;174;8,2;3,6;
2024/08/26;1900 UTC;0;953,1;953,1;952,7;1116,6;26,4;17,4;27,6;26,2;17,4;16,8;58;53;58;175;8,7;3,8;
2024/08/26;2000 UTC;0;953,4;953,4;953,1;234,5;25;17,5;26,5;25;17,5;17,2;63;57;63;173;8,7;3,9;
