REGIAO:;N
UF:;TO
ESTACAO:;ARAGUAINA
CODIGO (WMO):;A021
LATITUDE:;-7,10388888
LONGITUDE:;-48,20111111
ALTITUDE:;230,76
DATA DE FUNDACAO:;26/01/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/07/02;1400 UTC;0;987,5;987,9;987,4;2542,4;32,3;17,2;33,4;31,2;19,7;16,8;49;39;41;94;10,5;1,7;
2024/07/02;1500 UTC;0;986,8;987,5;986,8;2697,1;33,2;16;33,5;32,2;17,6;15,4;41;34;36;92;9,4;,7;
2024/07/02;1600 UTC;0;985,8;986,8;985,8;2883,3;33,9;14,5;34,4;33,1;16,2;14,5;36;31;31;104;8,1;,7;
2024/07/02;1700 UTC;0;984,7;985,8;984,7;2700,3;34,9;14,9;35,2;33,6;15,5;14,2;32;29;30;128;8,7;,1;
2024/07/02;1800 UTC;0;984,1;984,7;984,1;2378,5;35,2;14,8;35,2;34,1;15,8;14,3;32;29;30;110;6,1;,6;
2024/07/02;1900 UTC;0;983,9;984,1;983,9;1816,1;34,2;14;35,2;33,9;15,1;13,5;31;28;30;116;5,3;0;
2024/07/02;2000 UTC;0;984,2;984,2;983,9;1052,6;33,2;14,6;34,3;33,2;14,8;13,6;33;29;33;110;3,2;0;
2024/07/02;2100 UTC;0;984,7;984,7;984,2;279,8;30,1;16,1;33,2;30,1;16,2;14,3;43;32;43;94;2,6;0;
2024/07/02;2200 UTC;0;985,4;985,4;984,7;;25,8;18,7;30,1;25,8;18,7;16,1;65;43;65;252;0;0;
2024/07/02;2300 UTC;0;985,9;985,9;985,4;;24;18,3;25,8;24;18,8;18,1;71;65;70;291;0;0;
2024/07/03;0000 UTC;0;986,6;986,6;985,9;;22,6;18,2;24;22,6;18,6;17,8;76;69;76;286;0;0;
2024/07/03;0100 UTC;0;987;987;986,6;;22,3;18,2;22,6;22;18,3;18;78;76;78;239;0;0;
2024/07/03;0200 UTC;;;;;;;;;;;;;;;;;;
2024/07/03;0300 UTC;0;987,3;987,3;987;;23,2;18;23,2;22;19,3;18;82;72;72;295;1,6;0;
2024/07/03;0400 UTC;0;987;987,3;986,9;;21,7;17,9;23,5;21,6;18,4;17,6;81;70;79;256;1,6;0;
2024/07/03;0500 UTC;;;;;;;;;;;;;;;;;;
2024/07/03;0600 UTC;0;985,4;986,1;985,4;;19,3;17,3;20,2;19,3;17,7;17,3;88;85;88;310;0;0;
2024/07/03;0700 UTC;;;;;;;;;;;;;;;;;;
2024/07/03;0800 UTC;0;985,6;985,6;985,2;;18,4;16,9;19,1;18,3;17,1;16,8;91;88;91;304;0;0;
2024/07/03;0900 UTC;0;986;986;985,6;;17,8;16,5;18,4;17,8;16,9;16,5;92;91;92;222;0;0;
2024/07/03;1000 UTC;0;986,5;986,5;986;32,3;18,4;16,9;18,4;17,7;16,9;16,5;93;91;91;169;0;0;
2024/07/03;1100 UTC;0;986,9;986,9;986,5;611;24,1;18,4;24,3;18,4;18,7;16,9;91;69;71;173;0;0;
2024/07/03;1200 UTC;0;987,3;987,3;986,9;1370,6;29,1;17,9;29,1;24,1;19,7;17,9;71;51;51;100;6;,4;
2024/07/03;1300 UTC;0;987,2;987,4;987,2;2073,2;30,7;16,6;30,7;28,9;18,1;15,6;51;43;43;106;9,1;,7;
2024/07/03;1400 UTC;0;986,8;987,2;986,8;2579,8;31,8;13,9;32,3;29,9;16,7;13,5;44;33;34;115;8,2;1,5;
2024/07/03;1500 UTC;0;986,3;986,8;986,2;2861;33,5;14,8;33,6;31,8;15,2;13,7;34;32;33;106;8,2;0;
2024/07/03;1600 UTC;0;985,4;986,3;985,4;2890,7;34,1;14,1;34,7;33,3;15;13,6;33;29;30;125;8,4;0;
2024/07/03;1700 UTC;0;984,3;985,4;984,3;2747,8;35,4;13,9;35,4;33,9;14,9;12,9;31;27;28;127;6,3;,1;
2024/07/03;1800 UTC;0;983,3;984,3;983,3;2411,1;34,9;14,1;35,7;34,1;14,8;12,9;29;26;29;112;6,6;0;
2024/07/03;1900 UTC;0;983,3;983,3;983,2;1856,2;34,6;13,6;35,2;33,8;14;12,7;29;27;28;105;5,8;,2;
2024/07/03;2000 UTC;0;983,6;983,6;983,3;1088,4;33,3;12,8;34,9;33,2;13,8;12,4;31;26;29;102;4,5;0;
2024/07/03;2100 UTC;0;983,8;983,8;983,6;295,7;29,7;16,1;33,3;29,7;16,1;12,9;44;29;44;73;2,8;0;
2024/07/03;2200 UTC;0;984,4;984,4;983,8;;24,8;17,9;29,7;24,8;18,2;16,1;66;44;66;349;0;0;
2024/07/03;2300 UTC;0;984,8;984,8;984,3;;23;17,9;24,8;23;18,2;17,6;73;66;73;349;0;0;
2024/07/04;0000 UTC;0;985,3;985,3;984,8;;21,9;17,6;23;21,8;17,9;17,2;77;73;76;349;0;0;
2024/07/04;0100 UTC;0;985,8;985,8;985,3;;21,1;17;21,9;21;17,6;17;78;75;78;292;,3;0;
2024/07/04;0200 UTC;0;985,8;985,9;985,8;;20,2;16,7;21,1;20,2;17;16,6;80;78;80;42;0;0;
2024/07/04;0300 UTC;0;985,7;985,8;985,7;;20,2;16,5;20,4;20;16,7;16,3;81;78;79;230;0;0;
2024/07/04;0400 UTC;0;985,1;985,7;985,1;;19,4;16,1;20,4;19,4;16,5;16;81;77;81;295;0;0;
2024/07/04;0500 UTC;0;984,5;985,1;984,5;;18,6;15,7;19,5;18,6;16,1;15,7;83;80;83;281;1;0;
2024/07/04;0600 UTC;0;984;984,5;983,9;;18,3;15,6;18,6;18,1;15,7;15,6;85;83;84;299;0;0;
2024/07/04;0700 UTC;0;984,1;984,1;983,8;;17,5;15,4;18,3;17,5;15,7;15,2;87;83;87;132;0;0;
2024/07/04;0800 UTC;0;984,3;984,3;984,1;;16,4;14,9;17,5;16,4;15,6;14,8;91;87;91;338;0;0;
2024/07/04;0900 UTC;0;984,8;984,8;984,3;;15,9;14,5;16,4;15,9;14,9;14,4;92;90;92;322;0;0;
2024/07/04;1000 UTC;;;;;;;;;;;;;;;;;;
2024/07/04;1100 UTC;0;985,9;986;985,4;664;22,2;17;22,2;17;17,3;14,9;89;73;73;130;0;0;
2024/07/04;1200 UTC;0;986,3;986,3;985,9;1400,8;28,1;15,3;28,4;22,2;17,8;15,3;73;45;46;127;1,4;0;
2024/07/04;1300 UTC;0;986,4;986,4;986,3;2076,2;31,1;12,8;31,7;28;15,7;12,8;47;32;33;114;1,6;0;
2024/07/04;1400 UTC;0;986,4;986,6;986,4;2587,4;32,1;13,5;32,6;30,7;14,3;12,9;35;32;32;108;6,3;,1;
2024/07/04;1500 UTC;0;985,6;986,4;985,6;2865,3;34;13,7;34;31,9;14,8;13;34;29;30;112;4,9;0;
2024/07/04;1600 UTC;0;984,8;985,6;984,8;2905,1;34;12,9;34,6;33,4;14,2;12,4;30;27;28;82;2,6;0;
2024/07/04;1700 UTC;0;983,8;984,8;983,8;2758,2;34,3;13,3;35,5;33,8;14,4;12,6;30;27;28;87;2,1;0;
2024/07/04;1800 UTC;0;983;983,7;983;2429,2;35,2;13,9;35,3;34;14,6;12,5;30;27;28;129;0;0;
2024/07/04;1900 UTC;0;982,7;983;982,7;1861,7;33,9;13,4;35,2;33,9;14,4;12,6;30;26;29;104;0;0;
2024/07/04;2000 UTC;0;982,9;982,9;982,7;1084,6;33,4;14,7;34,5;33,4;15;13,2;33;28;32;134;0;0;
2024/07/04;2100 UTC;0;983,4;983,4;982,9;287,3;28,8;18,5;33,4;28,8;18,6;14,5;54;32;54;301;0;0;
2024/07/04;2200 UTC;0;983,8;983,8;983,4;;24,9;18,4;28,8;24,9;19,2;18,1;69;54;67;230;0;0;
2024/07/04;2300 UTC;;;;;;;;;;;;;;;;;;
2024/07/05;0000 UTC;0;985,4;985,4;984,7;;21,8;17,8;23,1;21,8;18,5;17,4;78;72;78;301;0;0;
2024/07/05;0100 UTC;0;986,1;986,2;985,4;;20,9;17,3;21,8;20,9;17,8;17,1;80;76;80;244;0;0;
2024/07/05;0200 UTC;0;986,2;986,3;986,1;;20,3;17;20,9;20,3;17,3;16,9;82;79;81;314;0;0;
2024/07/05;0300 UTC;0;986,2;986,2;986,1;;19,8;16,8;20,3;19,8;17,1;16,7;84;81;83;311;0;0;
2024/07/05;0400 UTC;0;986,1;986,2;986,1;;19,7;17,1;19,8;19,4;17,3;16,8;86;83;85;215;0;0;
2024/07/05;0500 UTC;0;985,7;986,1;985,7;;19,2;17;20,4;19,2;17,4;17;87;83;87;287;0;0;
2024/07/05;0600 UTC;0;985,3;985,7;985,2;;18,4;16,8;19,2;18,4;17,1;16,7;91;87;90;328;0;0;
2024/07/05;0700 UTC;0;985,3;985,3;985,1;;18;16,4;18,4;18;16,7;16,4;90;89;90;230;0;0;
2024/07/05;0800 UTC;0;986,1;986,1;985,3;;18,2;16,2;18,7;17,8;16,6;16,2;91;87;88;34;0;0;
2024/07/05;0900 UTC;;;;;;;;;;;;;;;;;;
2024/07/05;1000 UTC;0;987,1;987,1;986,8;33,6;18,3;16,7;18,3;17,3;16,7;15,8;92;90;90;163;0;0;
2024/07/05;1100 UTC;0;987,8;987,8;987,1;621,6;23,9;18;23,9;18,3;18;16,5;90;69;70;151;0;0;
2024/07/05;1200 UTC;0;988,1;988,1;987,8;1390,5;29;17,1;29,1;23,9;18,7;17,1;70;49;49;97;2;0;
2024/07/05;1300 UTC;0;988,2;988,3;988,1;2082,7;30,9;15,6;31,1;28,8;17,3;15,2;49;39;40;101;7,7;1;
2024/07/05;1400 UTC;0;988;988,2;988;2590,7;31,4;14,9;32,4;30,8;16,1;14,7;40;35;37;84;7,7;,1;
2024/07/05;1500 UTC;0;987,5;988;987,5;2870,9;33,3;15,5;33,7;31,4;16;14,8;38;33;34;93;4,9;,3;
2024/07/05;1600 UTC;0;986,6;987,5;986,6;2915,5;34;15,6;34,1;32,9;16,3;14,7;36;32;33;125;3;0;
2024/07/05;1700 UTC;0;985,8;986,6;985,8;2777,1;34,6;15,5;34,8;33,5;16,4;14,9;35;32;32;110;6,7;0;
2024/07/05;1800 UTC;0;985,1;985,8;985,1;2438,9;34,8;15,5;35;33,5;15,9;14,4;34;30;32;132;4,5;0;
2024/07/05;1900 UTC;0;985;985,1;984,9;1873,3;33,8;15,7;34,8;33,5;15,9;14,3;34;31;34;101;5,8;0;
2024/07/05;2000 UTC;0;985,2;985,2;984,9;1097,1;33;14,8;34,1;33;15,7;14,6;35;32;33;102;1,1;0;
2024/07/05;2100 UTC;0;985,7;985,7;985,2;303,3;29,8;16,1;33;29,8;16,2;14,7;44;33;44;91;3,9;0;
2024/07/05;2200 UTC;0;986,2;986,2;985,7;;25;18,1;29,8;25;18,4;16,2;66;44;66;269;0;0;
2024/07/05;2300 UTC;;;;;;;;;;;;;;;;;;
2024/07/06;0000 UTC;0;987,6;987,6;986,7;;21,4;17,5;22,8;21,4;18;17,3;78;74;78;248;0;0;
2024/07/06;0100 UTC;0;987,9;987,9;987,6;;20,3;16,7;21,3;20,3;17,5;16,7;82;79;80;79;0;0;
2024/07/06;0200 UTC;0;987,9;988;987,9;;19,4;16,7;20,4;19,4;16,9;16,7;84;79;84;222;0;0;
2024/07/06;0300 UTC;0;988,1;988,1;987,9;;18,8;16,4;19,4;18,8;16,7;16,3;87;83;86;273;0;0;
2024/07/06;0400 UTC;0;988;988,1;988;;18,3;16,2;18,9;18,3;16,4;16,2;88;85;88;307;0;0;
2024/07/06;0500 UTC;0;987,3;988;987,3;;17,7;15,9;18,3;17,5;16,2;15,7;89;88;89;300;0;0;
2024/07/06;0600 UTC;0;987;987,3;986,9;;18;15,9;18,3;17,4;16,4;15,7;90;87;87;313;0;0;
2024/07/06;0700 UTC;0;986,8;987;986,8;;17;15,4;18,1;17;16,1;15,4;91;87;91;294;0;0;
2024/07/06;0800 UTC;0;987,5;987,5;986,7;;17,9;16,1;17,9;16,4;16,2;15,2;93;89;89;13;4,5;,4;
2024/07/06;0900 UTC;0;988;988;987,4;;15,9;14,7;18;15,9;16,1;14,7;93;88;93;243;4,5;0;
2024/07/06;1000 UTC;0;988,3;988,3;988,1;41,6;16,4;15,2;16,4;15,6;15,2;14,5;94;92;93;153;0;0;
2024/07/06;1100 UTC;0;988,8;988,8;988,3;629,2;22,9;17,7;23;16,4;17,9;15,3;93;72;72;181;0;0;
2024/07/06;1200 UTC;0;989,4;989,5;988,8;1385,7;26,8;17,8;27,1;22,5;18;16,6;74;54;58;165;0;0;
2024/07/06;1300 UTC;0;989,7;989,9;989,3;2085,4;30,5;14;30,5;26,8;18,4;13,7;59;37;37;121;6,1;,3;
2024/07/06;1400 UTC;0;989,3;989,7;989,3;2585,6;32,1;15,5;32,2;30,3;15,8;14,1;39;36;37;94;8,1;,3;
2024/07/06;1500 UTC;0;988,6;989,3;988,6;2931,5;33,4;16,6;33,4;31,9;16,6;15,2;38;36;37;80;8;,6;
2024/07/06;1600 UTC;0;987,6;988,6;987,6;2485,7;33,2;15;34,1;32,3;16,8;14,7;38;33;33;97;7,7;,4;
2024/07/06;1700 UTC;0;986,7;987,7;986,7;2787,4;35;15,7;35,1;33,1;16,3;14,6;35;32;32;87;8,6;0;
2024/07/06;1800 UTC;0;986,2;986,7;986,2;2394,2;34,1;16,1;35,1;33,6;16,5;14,7;34;31;34;117;6;0;
2024/07/06;1900 UTC;0;985,9;986,3;985,9;1722,8;34,1;16;34,6;33,2;16,5;15,1;35;32;34;86;0;0;
2024/07/06;2000 UTC;0;985,9;985,9;985,8;1092,9;33,3;16,3;34,4;33,1;16,7;15,3;37;33;36;100;,1;0;
2024/07/06;2100 UTC;0;986,2;986,2;985,9;327;30,2;18,3;33,4;30,2;18,3;15,9;49;36;49;85;0;0;
2024/07/06;2200 UTC;0;986,4;986,5;986,2;;25,8;19,7;30,2;25,8;19,7;17,3;69;47;69;216;0;0;
2024/07/06;2300 UTC;0;987;987;986,5;;24,1;18,6;25,8;24,1;20;18,4;73;69;71;294;0;0;
2024/07/07;0000 UTC;;;;;;;;;;;;;;;;;;
2024/07/07;0100 UTC;0;988;988;987,6;;22,6;18,9;23,3;22,6;19,4;18,5;82;77;80;92;0;0;
2024/07/07;0200 UTC;0;988,2;988,2;988;;21,9;19,1;22,6;21,9;19,1;18,7;84;80;84;176;0;0;
2024/07/07;0300 UTC;0;988,1;988,2;988,1;;21,3;18,2;22;21,3;19,2;18,2;85;82;83;309;0;0;
2024/07/07;0400 UTC;;;;;;;;;;;;;;;;;;
2024/07/07;0500 UTC;0;987,2;987,8;987,2;;20,6;18,4;20,9;20,5;18,7;18,3;88;86;87;202;0;0;
2024/07/07;0600 UTC;0;986,9;987,3;986,9;;20,1;18,1;20,8;20,1;18,6;18,1;88;86;88;222;0;0;
2024/07/07;0700 UTC;0;986,6;986,9;986,5;;19,5;17,6;20,1;19,5;18,1;17,6;89;88;89;309;0;0;
2024/07/07;0800 UTC;0;987,1;987,1;986,6;;18,9;17,5;19,5;18,9;17,8;17,5;91;89;91;151;0;0;
2024/07/07;0900 UTC;0;987,4;987,4;987,1;;19;17,4;19,3;18,9;17,8;17,4;92;90;91;177;0;0;
2024/07/07;1000 UTC;0;988;988;987,4;30,2;19,2;17,8;19,3;18,9;17,8;17,4;92;91;91;137;0;0;
2024/07/07;1100 UTC;0;988,7;988,7;988;263,8;21,8;19,5;21,8;19,2;19,5;17,8;91;87;87;65;0;0;
2024/07/07;1200 UTC;0;989;989,1;988,7;1333;28,9;19,4;29;21,8;19,8;19,1;87;56;56;97;0;0;
2024/07/07;1300 UTC;0;989;989;988,9;1992,1;31;19,3;31;28,8;19,6;18,4;57;49;50;36;0;0;
2024/07/07;1400 UTC;0;988,7;989,1;988,7;2113,4;30,9;19,4;32,5;30,3;19,6;18,4;50;45;50;128;0;0;
2024/07/07;1500 UTC;0;988,1;988,7;988,1;2315,6;31,8;18,5;34,4;30,9;19,8;18;51;41;45;175;0;0;
2024/07/07;1600 UTC;0;987,2;988,1;987,2;1343,3;34;18,4;34,2;31,6;19,8;18,4;48;40;40;116;0;0;
2024/07/07;1700 UTC;0;986,3;987,2;986,3;1933,9;34,3;17,7;35,5;32,1;20,1;17;48;36;37;139;,2;0;
2024/07/07;1800 UTC;0;985,3;986,3;985,3;1435,4;35,1;17,8;35,5;32,8;18,8;17;41;35;36;194;3,8;0;
2024/07/07;1900 UTC;0;985,1;985,3;985;1427,5;34,5;17,4;35,5;32,9;19,5;16,3;46;33;36;136;0;0;
2024/07/07;2000 UTC;0;985;985,1;984,8;1138,7;33,1;18,1;35,5;33,1;18,5;16,9;41;34;41;116;0;0;
2024/07/07;2100 UTC;0;985,2;985,2;985;254,3;29,1;21,7;33,3;29,1;21,7;18,1;64;41;64;156;0;0;
2024/07/07;2200 UTC;0;985,5;985,5;985,2;;26,2;21,1;29,1;26,2;22;20,9;77;64;74;299;0;0;
2024/07/07;2300 UTC;0;986;986;985,5;;24,7;21;26,2;24,7;21,9;20,1;80;72;80;267;0;0;
2024/07/08;0000 UTC;0;986,7;986,7;986;;23,5;20,2;24,7;23,5;21;19,8;83;79;82;312;0;0;
2024/07/08;0100 UTC;0;987,4;987,4;986,7;;22,9;20;23,5;22,9;20,4;19,7;84;82;84;219;0;0;
2024/07/08;0200 UTC;0;987,6;987,8;987,3;;23,7;20;24,1;22,6;20,4;19,7;87;78;80;258;0;0;
2024/07/08;0300 UTC;0;987,4;987,6;987,4;;24;20,5;24;23,3;20,6;20,1;83;80;81;14;0;0;
2024/07/08;0400 UTC;0;987,4;987,5;987,3;;23,2;20,5;24,2;23,2;20,7;20,2;85;79;85;253;0;0;
2024/07/08;0500 UTC;;;;;;;;;;;;;;;;;;
2024/07/08;0600 UTC;0;986,7;987,1;986,7;;21,6;19,9;22;21,4;20;19,7;91;88;90;281;0;0;
2024/07/08;0700 UTC;0;986,5;986,7;986,5;;22,1;20,2;22,1;21,6;20,2;19,7;90;89;89;185;0;0;
2024/07/08;0800 UTC;0;986,6;986,6;986,4;;21,5;19,8;22,2;21,5;20,3;19,8;90;88;90;167;0;0;
2024/07/08;0900 UTC;;;;;;;;;;;;;;;;;;
2024/07/08;1000 UTC;0;987,2;987,2;986,7;21,1;22,1;20,4;22,1;21,5;20,4;19,9;91;90;90;177;0;0;
2024/07/08;1100 UTC;0;987,8;987,8;987,2;343,5;25,1;21,2;25,1;22,1;21,3;20,5;90;79;79;200;0;0;
2024/07/08;1200 UTC;0;988,3;988,3;987,8;722;27,7;20,8;27,8;25,1;21,7;20,8;79;66;66;120;0;0;
2024/07/08;1300 UTC;0;988,2;988,3;988,2;1395,1;30,1;20,3;30,3;27,7;21,5;20,2;67;56;56;98;0;0;
2024/07/08;1400 UTC;0;987,8;988,2;987,8;2367,8;33,1;20;33,1;29,9;20,9;18,5;56;44;46;84;0;0;
2024/07/08;1500 UTC;0;987,2;987,9;987,2;2310,3;33,2;18,6;34,6;31,6;19,8;17,7;48;39;42;159;0;0;
2024/07/08;1600 UTC;0;986,4;987,2;986,4;1115,3;32,7;19,1;33,4;31,7;19,9;17,9;47;41;45;68;0;0;
2024/07/08;1700 UTC;3,2;985,6;986,4;985,3;1587,4;24,1;20,2;34,6;24,1;20,6;17,6;79;38;79;185;,3;0;
2024/07/08;1800 UTC;,2;984,3;985,6;984,3;2287;32,8;22,4;32,9;24;25,5;20,6;89;54;54;326;,3;0;
2024/07/08;1900 UTC;0;983,7;984,3;983,7;1705,9;33,3;19,5;33,9;31,3;22,2;18,5;58;42;44;12;0;0;
2024/07/08;2000 UTC;0;983,6;983,7;983,5;1263,2;33,5;18,4;34,5;33,3;20,5;18,4;45;40;41;250;0;0;
2024/07/08;2100 UTC;0;983,9;983,9;983,6;232,4;27,6;23,7;33,5;27,6;23,7;18,4;79;41;79;285;0;0;
2024/07/08;2200 UTC;0;984,6;984,6;983,9;;25,3;22,9;27,6;25,2;23,7;22,2;87;77;87;271;0;0;
2024/07/08;2300 UTC;;;;;;;;;;;;;;;;;;
2024/07/09;0000 UTC;0;985,8;985,8;985,1;;23,2;21,3;24,1;23,2;21,6;21,2;89;86;89;206;0;0;
2024/07/09;0100 UTC;0;986,2;986,2;985,8;;23,1;21,1;23,2;22,8;21,5;20,9;91;89;89;295;0;0;
2024/07/09;0200 UTC;0;986,3;986,3;986,2;;22,3;20,8;23,1;22,3;21,3;20,8;92;89;91;281;0;0;
2024/07/09;0300 UTC;0;986,4;986,5;986,3;;21,7;20,3;22,3;21,7;20,9;20,3;92;91;92;269;0;0;
2024/07/09;0400 UTC;0;986;986,4;986;;21,1;20;21,7;21,1;20,4;20;93;92;93;281;0;0;
2024/07/09;0500 UTC;0;985,2;986;985,2;;20,7;19,6;21,1;20,6;20;19,6;94;93;94;291;0;0;
2024/07/09;0600 UTC;0;984,7;985,2;984,6;;20,2;19,2;20,6;20,2;19,6;19,2;94;94;94;41;0;0;
2024/07/09;0700 UTC;0;985,1;985,1;984,7;;20,2;19,2;21,3;20,1;20,1;19,2;95;91;94;344;0;0;
2024/07/09;0800 UTC;0;985,1;985,1;984,9;;19,4;18,5;20,2;19,4;19,2;18,5;95;94;95;291;0;0;
2024/07/09;0900 UTC;0;985,4;985,4;985,1;;18,9;18,2;19,5;18,9;18,7;18,2;95;95;95;209;0;0;
2024/07/09;1000 UTC;0;986;986;985,4;44,2;19,6;18,7;19,6;18,8;18,7;18,1;96;95;95;325;0;0;
2024/07/09;1100 UTC;;;;;;;;;;;;;;;;;;
2024/07/09;1200 UTC;0;987;987;986,7;1985,1;28,1;21,2;28,3;23,5;22,2;20,3;84;66;66;264;0;0;
2024/07/09;1300 UTC;0;986,8;987;986,8;2066;30,6;21,4;30,9;28,1;22;20,9;68;57;58;115;,6;0;
2024/07/09;1400 UTC;0;986,5;986,9;986,5;2373,8;32;19,5;32,5;30,3;21,7;19,2;59;46;48;72;2,6;0;
2024/07/09;1500 UTC;0;985,8;986,5;985,8;2408,5;33,4;19,4;33,8;31,3;21;18,9;52;43;44;88;3,4;0;
2024/07/09;1600 UTC;0;985;985,8;985;3053,4;34,2;17,4;35;33,1;20,1;17,3;46;36;37;51;7,2;0;
2024/07/09;1700 UTC;0;984;985;983,9;2110;33,9;18,3;35,5;32,3;19,3;16,4;45;35;40;73;6,1;0;
2024/07/09;1800 UTC;0;983,1;984;983,1;2135,6;34;15,8;35,3;33,1;18,2;15,8;40;33;34;55;3,9;0;
2024/07/09;1900 UTC;0;982,9;983,1;982,8;1631,5;33,7;17,2;35,5;32,9;17,7;16,1;40;33;38;86;0;0;
2024/07/09;2000 UTC;0;982,9;982,9;982,7;1154,9;33,4;17,1;34,6;33,4;18,2;15,9;39;34;38;72;0;0;
2024/07/09;2100 UTC;0;983,1;983,2;982,8;317,6;29,7;19,2;33,4;29,7;19,4;17;54;38;54;42;0;0;
2024/07/09;2200 UTC;0;983,3;983,3;983,1;;26,1;20,6;29,7;26,1;20,8;19,4;72;54;72;273;0;0;
2024/07/09;2300 UTC;;;;;;;;;;;;;;;;;;
2024/07/10;0000 UTC;0;984,6;984,6;983,9;;22,7;20;24,2;22,7;20,3;19,8;84;77;84;290;0;0;
2024/07/10;0100 UTC;0;984,9;984,9;984,6;;21,8;19,5;22,7;21,8;20;19,4;87;83;87;343;0;0;
2024/07/10;0200 UTC;0;984,9;985;984,9;;21,2;18,8;21,9;21,2;19,4;18,8;87;85;87;297;0;0;
2024/07/10;0300 UTC;0;985,1;985,2;984,9;;20,2;18,5;21,2;20,2;18,9;18,5;90;87;90;297;0;0;
2024/07/10;0400 UTC;0;984,9;985,1;984,9;;19,6;18,1;20,3;19,6;18,5;18;91;89;91;208;0;0;
2024/07/10;0500 UTC;0;984,6;984,9;984,6;;19,2;17,8;19,9;19,2;18,2;17,8;92;90;91;272;0;0;
2024/07/10;0600 UTC;0;984;984,6;984;;18,7;17,6;19,2;18,7;17,9;17,5;93;91;93;272;0;0;
2024/07/10;0700 UTC;0;984,2;984,2;984;;18,3;17,3;18,8;18,3;17,6;17,3;94;93;94;190;0;0;
2024/07/10;0800 UTC;0;984,5;984,5;984,2;;18,1;17;18,4;18;17,4;17;94;93;94;267;0;0;
2024/07/10;0900 UTC;0;984,9;984,9;984,5;;17,6;16,7;18,1;17,6;17;16,6;94;93;94;300;0;0;
2024/07/10;1000 UTC;0;985,6;985,6;984,9;42,3;18,3;17,1;18,3;17,4;17,5;16,5;96;93;93;246;0;0;
2024/07/10;1100 UTC;;;;;;;;;;;;;;;;;;
2024/07/10;1200 UTC;0;987;987,1;986,5;1987,7;28,5;19,1;28,5;22,9;20,6;18,7;78;57;57;72;0;0;
2024/07/10;1300 UTC;0;987,2;987,2;987;2090,3;31,5;19,5;31,5;28,5;20;18,8;58;49;49;73;0;0;
2024/07/10;1400 UTC;0;986,8;987,2;986,8;2518,4;32,4;18,5;32,9;31,1;19,5;18,1;50;42;44;80;0;0;
2024/07/10;1500 UTC;0;986,1;986,8;986,1;2585,3;33,2;16,7;34,5;32,1;18,9;15,6;44;34;37;124;5,1;0;
2024/07/10;1600 UTC;0;985,5;986,2;985,5;1836,6;34,4;15,4;34,4;32,2;17,8;14,7;41;32;32;116;3,3;0;
2024/07/10;1700 UTC;0;984,6;985,5;984,6;1752,4;33,5;15,1;35,3;33;15,9;14,5;35;30;33;93;0;0;
2024/07/10;1800 UTC;0;984;984,6;984;2088,2;33,3;14;35,1;33;16;12,8;34;27;31;84;6,6;0;
2024/07/10;1900 UTC;0;983,5;984;983,5;1743,6;33,6;15;34,8;33;15,5;13,2;33;29;33;94;7,5;0;
2024/07/10;2000 UTC;0;983,7;983,7;983,4;597,3;31,8;15,8;34,3;31,7;16;13,9;39;30;38;89;5,3;0;
2024/07/10;2100 UTC;0;983,8;983,8;983,7;192,6;29,9;16,9;31,9;29,9;17;15,8;46;38;46;91;0;0;
2024/07/10;2200 UTC;0;984,3;984,3;983,8;;25,5;18,9;29,9;25,5;20;17,1;70;46;67;301;0;0;
2024/07/10;2300 UTC;0;985,1;985,1;984,3;;23,8;18,5;25,5;23,8;19,8;18,5;75;67;72;299;0;0;
2024/07/11;0000 UTC;;;;;;;;;;;;;;;;;;
2024/07/11;0100 UTC;0;986,5;986,5;986;;21,9;18,8;22,5;21,8;18,8;18,2;83;77;83;107;0;0;
2024/07/11;0200 UTC;0;986,5;986,7;986,5;;21,2;18,2;22;21,2;18,8;17,9;83;79;83;3;0;0;
2024/07/11;0300 UTC;0;986,5;986,6;986,5;;20,6;18,2;21,2;20,6;18,3;18;86;83;86;315;0;0;
2024/07/11;0400 UTC;0;986,1;986,5;986,1;;19,9;17,8;20,6;19,9;18,4;17,8;89;86;88;210;0;0;
2024/07/11;0500 UTC;0;985,7;986,1;985,7;;19,4;17,6;19,9;19,4;17,9;17,5;89;88;89;266;0;0;
