REGIAO:;CO
UF:;GO
ESTACAO:;CRISTALINA (FAZENDA SANTA MONICA)
CODIGO (WMO):;A056
LATITUDE:;-16,39944444
LONGITUDE:;-47,62583332
ALTITUDE:;932
DATA DE FUNDACAO:;25/01/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/05/20;1200 UTC;0;912,7;912,7;912,2;1412,1;22,1;16,6;22,1;19,2;17,2;15,9;82;71;71;143;4,1;2,5;
2024/05/20;1300 UTC;0;912,7;912,8;912,7;2102,1;24,8;16,9;25,3;22,1;17,6;16;74;61;62;136;5,1;3,3;
2024/05/20;1400 UTC;0;912,3;912,7;912,3;2641,3;27;18;27;24,7;18,3;17;64;58;58;105;6,2;2,7;
2024/05/20;1500 UTC;0;911,4;912,3;911,4;2833,6;27,7;17,7;28,3;26,6;18,6;17,1;60;53;55;65;7;3,3;
2024/05/20;1600 UTC;0;910,6;911,5;910,6;2501,6;27,1;17;28,5;26,8;18,2;16,9;56;51;54;91;7,5;2,5;
2024/05/20;1700 UTC;0;909,9;910,6;909,9;1498,3;28;18;28,6;26,4;18,2;17,2;59;51;54;112;6,1;2;
2024/05/20;1800 UTC;0;909,2;909,9;909,2;2307,3;28,5;16,4;29,1;27,7;18;16;54;47;48;104;5,5;2,5;
2024/05/20;1900 UTC;0;909,1;909,2;909;1409,4;27,6;16;29;27,6;16,9;15,8;51;45;49;104;5;1,7;
2024/05/20;2000 UTC;0;909,3;909,3;909,1;648,4;27,4;16,8;28,5;27,2;16,9;15,8;52;47;52;93;4,5;1,1;
2024/05/20;2100 UTC;0;909,8;909,8;909,3;133,3;23,5;17;27,4;23,5;17,3;16,8;67;52;67;73;3,5;,6;
2024/05/20;2200 UTC;0;910,2;910,2;909,8;;22,3;17,3;23,5;21,7;17,5;17,2;76;67;73;78;3,3;1,1;
2024/05/20;2300 UTC;0;910,8;910,8;910,2;;21,7;17,4;22,3;21,4;17,4;17,2;78;73;77;86;3;,8;
2024/05/21;0000 UTC;0;911,2;911,2;910,8;;21,3;17,4;21,7;20;17,5;16,8;84;77;79;120;2,9;,8;
2024/05/21;0100 UTC;0;911,5;911,5;911,2;;19,8;17,1;21,3;19,7;17,4;16,9;84;78;84;134;2,5;1;
2024/05/21;0200 UTC;0;911,4;911,5;911,3;;19,3;16,9;20;19,2;17,2;16,8;87;84;86;124;2,5;,1;
2024/05/21;0300 UTC;0;911,4;911,4;911,3;;18,6;16,9;19,3;18,4;17,2;16,5;91;86;90;138;2,2;,3;
2024/05/21;0400 UTC;0;911,1;911,4;911,1;;17,8;16,8;18,9;17,6;17,2;16,3;94;89;94;99;1,8;0;
2024/05/21;0500 UTC;0;910,7;911,1;910,7;;17,1;16,1;17,9;16,9;16,8;15,7;96;92;94;133;0;0;
2024/05/21;0600 UTC;0;910,4;910,7;910,4;;17,9;17;18;16,9;17;16,1;97;91;95;118;2,1;,5;
2024/05/21;0700 UTC;0;910,3;910,4;910,3;;17,6;16,4;18,3;17,5;17,1;16,3;95;91;93;118;2,3;,6;
2024/05/21;0800 UTC;0;910,7;910,7;910,3;;17;16,3;17,7;16,9;16,5;16,1;96;92;96;69;2,7;,7;
2024/05/21;0900 UTC;0;911,3;911,3;910,7;;16,1;15,5;17;16;16,4;15,2;96;93;96;74;3,3;,8;
2024/05/21;1000 UTC;0;911,8;911,8;911,3;44,1;17,1;16,1;17,1;16,1;16,2;15,7;97;94;94;98;3,2;1,1;
2024/05/21;1100 UTC;0;912,4;912,4;911,8;607,2;20;17,2;20;17,1;17,2;16;94;83;84;94;3,3;,9;
2024/05/21;1200 UTC;0;913,3;913,3;912,4;1405,4;22,6;16,5;22,6;20;17,6;16,5;84;69;69;82;7,6;3,1;
2024/05/21;1300 UTC;0;913,4;913,5;913,3;2100,7;24,7;16,1;24,8;22,5;16,9;15,8;69;59;59;67;8,8;3,9;
2024/05/21;1400 UTC;0;913,2;913,5;913,2;2595,3;26,6;15,9;26,6;24,6;16,6;15,1;60;51;52;76;7,9;3,9;
2024/05/21;1500 UTC;0;912,3;913,2;912,3;2761,5;27,4;15,4;27,4;26;16;14,4;53;47;48;68;9,4;4,9;
2024/05/21;1600 UTC;0;911,5;912,3;911,5;2896,6;27,9;14,5;28,2;26,7;15,8;14,4;49;44;44;97;10,1;3;
2024/05/21;1700 UTC;0;910,9;911,5;910,9;2203,2;27,7;14,6;28,4;26,8;15,6;14,5;49;44;45;93;7;2,8;
2024/05/21;1800 UTC;0;910,3;910,9;910,2;2018,6;28,1;14,9;28,5;27;15,6;14,1;48;43;44;77;6,9;3,3;
2024/05/21;1900 UTC;0;910,3;910,3;910,2;1231,5;26,3;15,8;28,5;25,9;15,8;14,5;53;43;52;102;6,9;1,1;
2024/05/21;2000 UTC;0;910,6;910,6;910,3;799,8;26,2;15,1;27,2;26,2;15,7;14,4;52;46;50;121;5,3;1,4;
2024/05/21;2100 UTC;0;911,2;911,2;910,6;128,2;23,1;14,7;26,2;23,1;15,2;14,7;59;50;59;105;4,4;,3;
2024/05/21;2200 UTC;0;911,5;911,5;911,2;;21,1;14,7;23,1;21,1;14,8;14,6;67;59;67;123;2,4;,3;
2024/05/21;2300 UTC;0;912;912;911,5;;19,2;14,4;21,1;18,8;14,7;13,9;75;67;73;142;4,2;,6;
2024/05/22;0000 UTC;0;912,5;912,5;912;;18,1;13,6;20,2;18,1;14,3;13,5;75;68;75;127;4,2;,3;
2024/05/22;0100 UTC;0;912,7;912,7;912,5;;18,6;12,3;19,2;17,3;13,6;12,2;77;65;66;99;4,2;1,8;
2024/05/22;0200 UTC;0;912,6;912,7;912,6;;17,1;11,7;18,6;16,9;12,3;11,7;72;66;71;72;4,1;1,6;
2024/05/22;0300 UTC;0;912,3;912,6;912,3;;16,4;11,6;17,4;15,7;11,8;11,5;78;69;73;75;3,4;,5;
2024/05/22;0400 UTC;0;912;912,4;912;;15,7;12,1;17,4;15,2;12,1;11,1;80;69;79;134;2,7;,3;
2024/05/22;0500 UTC;0;911,9;912,1;911,9;;14,9;11,6;17;14,9;12,1;11,2;82;71;81;131;2;,5;
2024/05/22;0600 UTC;0;911,8;911,9;911,8;;15,4;11,6;15,4;14,2;12,5;11,6;87;78;78;114;1,8;,2;
2024/05/22;0700 UTC;0;911,6;911,8;911,5;;15,5;11,6;15,5;14,2;11,8;10,9;83;77;78;102;3,3;1,5;
2024/05/22;0800 UTC;0;912;912;911,6;;13,4;11,4;15,5;13;11,8;10,7;89;77;87;124;3,2;,5;
2024/05/22;0900 UTC;0;912,4;912,4;912;;13,8;11,6;14,2;13,5;11,7;11,4;88;84;87;120;2,7;1;
2024/05/22;1000 UTC;0;913,2;913,2;912,4;43,7;14,5;12,2;14,5;12,9;12,2;11,3;91;86;86;126;2,8;,9;
2024/05/22;1100 UTC;0;913,7;913,7;913,2;620,6;17,9;14,1;17,9;14,5;14,2;12,2;86;78;78;95;3,7;1,5;
2024/05/22;1200 UTC;0;914,2;914,2;913,7;1433,7;20,6;15,2;20,7;17,8;15,5;13,9;79;71;71;88;5,1;2,3;
2024/05/22;1300 UTC;0;914,3;914,3;914,1;2139,2;23,2;15,4;23,4;20,5;16,2;15,1;72;62;62;64;8,3;4,4;
2024/05/22;1400 UTC;0;913,8;914,3;913,8;2641,4;24,5;15,7;24,9;23;16,4;15;63;57;58;45;9,5;6,3;
2024/05/22;1500 UTC;0;913;913,8;913;2905,2;25,5;14,9;25,5;23,9;15,9;14,4;59;52;52;42;9,4;4,4;
2024/05/22;1600 UTC;0;912,2;913;912,2;2931,4;26,2;13;27;25,3;15,6;13;53;44;44;67;9,3;4;
2024/05/22;1700 UTC;0;911,4;912,2;911,4;2696,8;27;12,8;27,3;26,1;14,1;11,6;46;38;41;81;7,3;2,4;
2024/05/22;1800 UTC;0;910,9;911,4;910,8;2201,8;27,1;12,3;27,7;26,7;13,2;11,3;42;37;40;67;6,6;3,4;
2024/05/22;1900 UTC;0;910,4;910,9;910,4;1597,2;26,8;12,8;27,7;26,7;13,6;11,8;44;39;42;50;6,6;3;
2024/05/22;2000 UTC;0;910,6;910,7;910,4;774,2;25,5;13,9;26,9;25,1;14,3;12,9;51;42;49;59;5,7;1,9;
2024/05/22;2100 UTC;0;911;911;910,6;116,3;21,7;14,3;25,5;21,5;14,8;14;65;49;63;73;3,5;,3;
2024/05/22;2200 UTC;0;911,3;911,4;911;;21,7;13,9;22,5;21,6;14,2;13,6;63;58;61;119;2,4;,3;
2024/05/22;2300 UTC;0;911,9;911,9;911,4;;20,8;13,2;21,7;20,1;14;13,2;66;61;62;105;2;,4;
2024/05/23;0000 UTC;0;912,3;912,3;911,9;;18,4;13,5;20,8;18,1;13,7;13;74;62;73;124;1,9;0;
2024/05/23;0100 UTC;0;912,8;912,8;912,3;;18,8;13,6;19,4;17,5;13,6;13;76;68;72;132;2,8;1,3;
2024/05/23;0200 UTC;0;912,3;912,8;912,3;;18,3;13,3;19,1;18,1;13,7;13,3;75;71;73;118;2,8;1;
2024/05/23;0300 UTC;0;912,1;912,3;912,1;;17,6;13,7;18,4;17,6;13,8;13,3;78;72;78;121;2,6;1;
2024/05/23;0400 UTC;0;911,7;912,1;911,7;;16,7;13,8;17,6;16,6;14,1;13,5;84;78;83;118;2,3;,1;
2024/05/23;0500 UTC;0;911,2;911,7;911,1;;16,7;13,3;16,8;16,5;13,8;13,2;83;80;81;115;1,9;,4;
2024/05/23;0600 UTC;0;910,8;911,3;910,8;;16;13,4;16,9;15,9;13,4;13,1;85;79;84;67;3,3;,8;
2024/05/23;0700 UTC;0;911,3;911,3;910,8;;15,2;13,4;16;14,3;13,4;12,4;91;84;89;145;2,7;0;
2024/05/23;0800 UTC;0;911,7;911,7;911,3;;14,7;13,2;15,5;14,7;13,6;13;91;86;91;145;1,3;0;
2024/05/23;0900 UTC;0;912,1;912,2;911,7;;16,1;12,9;16,2;14,7;13,7;12,8;92;80;81;100;0;0;
2024/05/23;1000 UTC;0;913;913;912,1;65,1;16,3;13,6;16,3;15;13,7;12,6;86;81;85;124;1,9;0;
2024/05/23;1100 UTC;0;913,2;913,3;913;733,3;18,6;14,6;19,1;16,3;14,9;13,1;85;75;77;102;3,4;1,8;
2024/05/23;1200 UTC;0;913,4;913,5;913,2;1395,8;21;15,7;21,1;18,6;15,8;14,6;78;71;72;85;6,1;3,3;
2024/05/23;1300 UTC;0;913,4;913,7;913,3;2095,2;23,4;16,1;23,4;21;16,4;15,5;72;63;64;57;9,8;6,3;
2024/05/23;1400 UTC;0;912,9;913,4;912,8;2610,6;24,4;15,8;25,2;23,2;16,6;15,4;64;58;59;57;10,3;5,9;
2024/05/23;1500 UTC;0;912,2;912,9;912,2;2870,8;25,4;16,5;25,6;24,2;17,2;15,9;61;57;58;53;10,2;4,6;
2024/05/23;1600 UTC;0;911,3;912,2;911,3;2227,1;25,3;16,9;26,7;24,8;17,5;16,2;61;55;60;63;7,7;3,2;
2024/05/23;1700 UTC;0;910,5;911,3;910,5;1587,4;25,8;16,2;27,2;25;17,4;15,9;61;52;55;47;8,1;4,2;
2024/05/23;1800 UTC;0;909,8;910,5;909,8;1593,4;26,4;15,7;27,1;25,5;16,6;15,2;57;48;52;49;8,1;3,9;
2024/05/23;1900 UTC;0;909,6;909,8;909,5;1205,9;26,3;15,7;27,2;26,2;15,9;15,1;53;48;52;56;6,9;2,6;
2024/05/23;2000 UTC;0;909,6;909,6;909,5;606,2;25,5;16,2;26,7;25,5;16,2;15;56;49;56;50;5,1;2,4;
2024/05/23;2100 UTC;0;909,8;909,8;909,6;168,7;23,2;16,5;25,7;23,1;16,7;16,3;67;56;66;65;3,5;1;
2024/05/23;2200 UTC;0;910,3;910,3;909,8;;21,5;16,2;23,2;21,2;16,6;16;73;65;72;67;3,2;1,6;
2024/05/23;2300 UTC;0;910,8;910,8;910,2;;20,1;16,2;21,5;19,8;16,4;16;80;72;78;158;3,4;,2;
2024/05/24;0000 UTC;0;911,2;911,2;910,8;;19;15,9;20,8;19;16,5;15,9;83;76;83;74;1,9;0;
2024/05/24;0100 UTC;0;911,4;911,4;911,2;;18,6;15,9;19,9;18,4;16,4;15,8;86;79;85;67;2,9;,4;
2024/05/24;0200 UTC;0;911,2;911,5;911,2;;18;15,8;18,8;17,9;16,2;15,7;88;84;87;84;2,2;,5;
2024/05/24;0300 UTC;0;910,9;911,2;910,9;;17,7;15,9;18,1;17,7;15,9;15,7;89;86;89;93;2,1;0;
2024/05/24;0400 UTC;0;910,8;910,9;910,7;;17,5;15,5;17,9;17,5;15,9;15,4;89;86;88;90;2;0;
2024/05/24;0500 UTC;0;910,2;910,8;910,2;;16,7;14,9;17,5;16,4;15,7;14,9;95;87;89;26;0;0;
2024/05/24;0600 UTC;0;909,9;910,2;909,9;;16,5;16;18;14,9;16;13,6;98;87;97;321;0;0;
2024/05/24;0700 UTC;0;910;910,1;909,9;;15,5;14,8;16,7;14,6;16,1;13,4;98;87;96;356;1,8;,1;
2024/05/24;0800 UTC;0;910,2;910,2;910;;14,6;14,3;15,5;14,5;14,8;14,1;98;95;98;241;2,4;0;
2024/05/24;0900 UTC;0;910,7;910,7;910,2;;15,1;14,6;16,4;14,6;15,9;13,4;99;90;97;286;1,4;0;
2024/05/24;1000 UTC;0;911;911,1;910,7;49,9;14,8;14,6;15,4;13,7;15;13,4;99;95;99;105;1,2;0;
2024/05/24;1100 UTC;0;911,3;911,3;911;580,4;18,6;16,5;18,6;14,8;16,6;14,7;99;88;88;40;2,1;,1;
2024/05/24;1200 UTC;0;911,8;911,8;911,3;1444,1;21,8;16,9;22,2;18,6;17,3;16,5;88;72;74;59;4,6;2,6;
2024/05/24;1300 UTC;0;911,8;912;911,7;2116,4;24,7;16,9;24,7;21,8;17,5;15,6;75;60;62;47;6,1;3,8;
2024/05/24;1400 UTC;0;911,8;911,9;911,7;2593,9;26,3;14,7;26,3;24,2;16,8;14,2;62;49;49;14;6,5;3;
2024/05/24;1500 UTC;0;911,2;911,8;911,2;2718,3;26,9;13,8;27,6;25,7;14,9;13,5;49;43;44;17;5,6;1,2;
2024/05/24;1600 UTC;0;910,4;911,2;910,4;2692,2;27,4;13,4;28,1;26,7;14,6;12,7;47;40;42;258;8,2;,9;
2024/05/24;1700 UTC;0;909,9;910,4;909,9;1922,9;27,1;13,5;28,8;26,9;14,8;13,3;46;41;43;194;6,2;3,9;
2024/05/24;1800 UTC;0;909,4;909,9;909,4;2145,5;29,1;13,4;29,4;26,9;14,1;12,5;43;37;38;210;7;3,4;
2024/05/24;1900 UTC;0;909,1;909,4;909,1;1160;28;12,6;29,1;26,7;14,7;12;46;37;39;204;6,6;3,7;
2024/05/24;2000 UTC;0;909,2;909,2;909,1;814,4;27;13,8;28,5;27;13,8;12;44;37;44;199;6,5;3,7;
2024/05/24;2100 UTC;0;909,3;909,3;909,2;112,6;23,3;13,8;27;23,3;14,2;13,8;55;44;55;202;5,1;2,3;
2024/05/24;2200 UTC;0;909,7;909,7;909,3;;21,5;14,5;23,3;21,2;14,8;13,3;67;55;65;114;3;,7;
2024/05/24;2300 UTC;0;910,3;910,3;909,7;;20,8;14,9;21,5;20,5;14,9;14,3;70;64;69;126;2,3;,4;
2024/05/25;0000 UTC;0;910,3;910,3;910,2;;18,9;14,9;20,8;18,8;15,2;14,5;78;69;78;135;2,3;,1;
2024/05/25;0100 UTC;0;910,5;910,5;910,3;;18,1;15;20;17,8;15,2;14,5;82;73;82;63;3,9;1,8;
2024/05/25;0200 UTC;0;910,6;910,6;910,4;;18,6;15;19,1;17,6;15,1;14,5;83;77;80;126;3,9;,8;
2024/05/25;0300 UTC;0;910,5;910,6;910,5;;17,2;14,6;19;17,2;15,1;14,5;84;78;84;130;2,5;0;
2024/05/25;0400 UTC;0;910;910,6;910;;17;14,4;18,4;16,8;14,8;13,7;85;77;85;105;1,6;0;
2024/05/25;0500 UTC;0;910;910,1;909,9;;16,1;14;17,4;16,1;14,4;13,8;87;82;87;133;0;0;
2024/05/25;0600 UTC;0;909,7;910;909,7;;15,9;14,4;16,2;15,5;14,4;13,6;91;87;91;104;0;0;
2024/05/25;0700 UTC;0;909,5;909,8;909,4;;16,1;14,3;16,5;15,4;14,6;13,6;91;87;89;83;0;0;
2024/05/25;0800 UTC;0;909,7;909,9;909,5;;14,8;13,8;16,5;14,6;14,5;13,3;95;86;94;43;1,9;,9;
2024/05/25;0900 UTC;0;910;910;909,7;;15,9;14,6;15,9;14,6;14,6;13,6;95;89;92;349;2,2;0;
2024/05/25;1000 UTC;0;910,7;910,7;910;36,1;16,5;14,5;16,5;15,5;14,6;14,1;92;87;88;336;,9;0;
2024/05/25;1100 UTC;0;911,5;911,5;910,7;438,7;19,2;16,2;19,7;16,5;16,3;14,4;88;75;83;55;1,9;0;
2024/05/25;1200 UTC;0;912,1;912,1;911,5;1041,9;22,3;16,6;22,4;18,6;17,3;16,1;87;70;70;139;1,9;,3;
2024/05/25;1300 UTC;0;912,2;912,2;912,1;1786,8;24,2;15,2;24,6;22,2;17;14,7;72;56;57;58;6;2,5;
2024/05/25;1400 UTC;0;911,8;912,2;911,8;2529,6;26,5;12,3;26,7;24,2;15,5;12,3;57;41;41;56;5,5;2,3;
2024/05/25;1500 UTC;0;911,5;911,8;911,5;2848,5;27,5;12,2;27,6;25,9;13,5;11,2;45;38;39;95;5,6;2,5;
2024/05/25;1600 UTC;0;910,5;911,5;910,5;2403,4;27,1;12,7;27,8;26,8;13,4;12;42;38;41;100;5,4;2,3;
2024/05/25;1700 UTC;0;909,9;910,5;909,9;2258,5;27,7;12,9;28,3;26,8;13,8;12,7;43;39;40;50;6;2,6;
2024/05/25;1800 UTC;0;909,3;909,9;909,3;2107,8;27,7;12,3;28,4;27,7;13,3;12;40;37;39;68;7,8;2,5;
2024/05/25;1900 UTC;0;909,2;909,3;909,1;1529,3;27,5;12,4;28,2;27,5;13;12,1;40;37;39;68;6,8;2,7;
2024/05/25;2000 UTC;0;909,7;909,7;909,2;787,3;26,6;13,1;28;26,6;13,3;12,1;43;38;43;68;5,8;1,2;
2024/05/25;2100 UTC;0;910;910,1;909,7;132,5;21,7;13,6;26,6;21,7;13,7;12,6;60;43;60;73;3,1;,3;
2024/05/25;2200 UTC;0;910,5;910,5;910;;20,7;13,7;22,6;19,9;13,7;13,3;67;56;64;95;2,5;,4;
2024/05/25;2300 UTC;0;910,9;910,9;910,5;;19,6;13,4;21,3;19;13,7;12,6;68;60;67;130;2,6;,4;
2024/05/26;0000 UTC;0;911,2;911,2;910,8;;19,7;13,6;20;18,8;13,6;12,7;70;66;68;134;1,8;,4;
2024/05/26;0100 UTC;0;911,6;911,6;911,2;;17,3;13,2;20,2;17,3;13,6;12,8;77;65;77;123;2,1;,1;
2024/05/26;0200 UTC;0;911,5;911,6;911,5;;18,4;14,1;18,9;16,6;14,6;13,4;84;75;76;114;2,3;,8;
2024/05/26;0300 UTC;0;911,3;911,5;911,3;;17,6;14,3;18,9;17,6;14,6;14,2;82;76;81;123;2,3;,1;
2024/05/26;0400 UTC;0;911;911,3;911;;16,8;14,3;17,8;16,4;14,6;13,8;86;80;85;87;2,1;0;
2024/05/26;0500 UTC;0;910,7;911,1;910,7;;15,9;13,9;17,3;15,8;14,4;13,9;90;83;88;76;1,1;0;
2024/05/26;0600 UTC;0;910,2;910,7;910,2;;14,4;13,1;16;14,4;14,3;13;93;87;92;46;3,3;1,9;
2024/05/26;0700 UTC;0;910,2;910,2;910;;15,7;13,4;15,7;14,4;13,7;13;92;86;86;65;4,3;1,5;
2024/05/26;0800 UTC;0;910,5;910,5;910,2;;14,8;13,4;15,9;14,1;13,5;12,3;92;83;91;107;3;0;
2024/05/26;0900 UTC;0;910,8;910,8;910,5;;14,1;13,3;14,8;13,9;13,6;13;95;90;95;106;0;0;
2024/05/26;1000 UTC;0;911,6;911,6;910,8;37,3;15,2;13,6;15,2;13,9;13,8;13,1;97;90;90;123;1,6;0;
2024/05/26;1100 UTC;0;912,4;912,4;911,6;560,7;18;14,7;18;15,2;14,7;13,4;90;77;81;133;2,5;,5;
2024/05/26;1200 UTC;0;913,1;913,1;912,4;1352,9;22;15,3;22;17,9;15,8;14,5;81;66;66;85;3,9;1,6;
2024/05/26;1300 UTC;0;913,2;913,2;913,1;2036,3;24,1;14,1;24,3;21,7;15,3;13,5;65;52;54;66;8,4;4,1;
2024/05/26;1400 UTC;0;912,7;913,2;912,7;2540,7;25,5;13,7;25,8;24,1;14,6;13,2;54;47;48;48;10,3;6,7;
2024/05/26;1500 UTC;0;912;912,7;912;2811;26;13,4;26,9;24,9;14,6;13,2;50;45;46;54;10,1;5,9;
2024/05/26;1600 UTC;0;911;912;911;2805,8;26,8;13,7;27,5;26;14,3;13;47;43;45;43;10;6,3;
2024/05/26;1700 UTC;0;910,3;911;910,3;2567,3;27,8;14,3;27,9;26,8;14,4;13,4;46;42;44;49;9,3;5,2;
2024/05/26;1800 UTC;0;909,9;910,3;909,8;2150,1;27,5;13,5;28,1;27,1;14,5;13,3;45;42;42;47;8,9;4,3;
2024/05/26;1900 UTC;0;909,8;909,9;909,7;1535,4;27,5;13,1;27,9;27,2;13,9;12,5;43;40;41;54;8;4,1;
2024/05/26;2000 UTC;0;910,3;910,3;909,7;794,3;26,3;13,7;27,5;26,3;13,8;12,7;46;40;46;82;7,3;1,4;
2024/05/26;2100 UTC;0;910,2;910,3;910,2;128,7;21,9;14,2;26,3;21,8;14,3;13,6;62;46;62;79;3,4;,1;
2024/05/26;2200 UTC;0;910,6;910,6;910,2;;20,9;13,8;21,9;20,6;14,3;13,7;66;62;64;94;2,7;,8;
2024/05/26;2300 UTC;0;911;911;910,6;;20,2;13,6;21;20,2;13,8;13,6;66;64;66;86;2,7;,4;
2024/05/27;0000 UTC;0;911,4;911,4;911;;18,3;13,4;20,2;17,5;13,5;12,9;76;65;73;149;2,3;0;
2024/05/27;0100 UTC;0;911,7;911,7;911,4;;17,4;13,1;19,2;17,4;13,6;13,1;76;69;76;123;2,3;,6;
2024/05/27;0200 UTC;0;911,6;911,7;911,6;;16,3;13;18;16,2;13,4;12,8;81;75;81;97;1,9;0;
2024/05/27;0300 UTC;0;911,4;911,6;911,3;;16,8;12,7;17,2;16,3;13,2;12,5;81;75;76;85;2,3;,8;
2024/05/27;0400 UTC;0;911,2;911,5;911,2;;15,9;13,1;16,9;15,7;13,1;12,7;84;76;83;138;2,3;0;
2024/05/27;0500 UTC;0;911,1;911,3;911;;15,5;13,5;16,3;14,7;13,8;12,8;91;82;87;118;2,7;1;
2024/05/27;0600 UTC;0;911;911,1;910,9;;15,1;13,2;15,7;15;13,4;12,9;90;85;89;116;2,7;,3;
2024/05/27;0700 UTC;0;910,9;911;910,7;;15,1;13,1;15,5;15;13,3;12,9;89;86;88;119;2,7;,7;
2024/05/27;0800 UTC;0;911,2;911,2;910,9;;12,8;12,1;15,1;12,8;13,1;11,7;95;88;95;111;2,8;0;
2024/05/27;0900 UTC;0;911,7;911,7;911,2;;13,7;12,8;13,9;12,8;13;12;97;93;94;123;2,8;1,5;
2024/05/27;1000 UTC;0;912,5;912,5;911,7;38,1;13,7;13,1;13,7;12,9;13,1;12,2;97;94;96;121;2,8;0;
2024/05/27;1100 UTC;0;913,4;913,4;912,5;558,4;17,1;14,5;17,1;13,7;14,5;13;96;85;85;109;2;,2;
2024/05/27;1200 UTC;0;913,9;913,9;913,4;1355,2;19,7;14,4;20;17,1;15,2;14,2;85;70;72;84;4;2,2;
2024/05/27;1300 UTC;0;913,9;914;913,9;2061,2;22,7;15,4;22,7;19,6;15,8;14,3;72;62;63;53;7,9;5,1;
2024/05/27;1400 UTC;0;913,5;913,9;913,5;2583,7;24,6;15,5;24,7;22,5;15,9;15;63;56;57;42;8,8;5,4;
2024/05/27;1500 UTC;0;912,8;913,5;912,8;2839,1;25,5;15,1;25,9;24,1;16,1;14,3;59;51;52;61;7,8;3,3;
2024/05/27;1600 UTC;0;912;912,8;912;2704,4;25,9;14,1;26,7;25,5;15,4;13,7;53;45;48;47;6,9;3,1;
2024/05/27;1700 UTC;0;911,1;912;911,1;2532,3;27,2;13,4;27,5;25,8;14,8;12,7;49;42;43;18;6,1;2,2;
2024/05/27;1800 UTC;0;910,8;911,2;910,8;2152,8;27,2;13,1;27,8;26,6;14,1;12,6;44;41;42;10;5,4;1,7;
2024/05/27;1900 UTC;0;910,8;910,8;910,7;1258,1;26,7;13,6;28,1;26,6;13,9;12,9;45;41;45;92;4,9;,9;
2024/05/27;2000 UTC;0;911;911;910,7;492;25,5;14;27,4;25,4;14,3;13,3;49;43;49;80;8,6;,6;
2024/05/27;2100 UTC;0;911,3;911,3;911;120,6;22;13,8;25,6;22;14,5;13,7;61;48;60;76;2,5;,6;
2024/05/27;2200 UTC;0;911,5;911,5;911,3;;20,4;13,2;22;20,4;13,9;13;63;59;63;70;2,4;1,2;
2024/05/27;2300 UTC;0;911,8;911,8;911,5;;19;13,7;20,5;19;13,8;13,2;72;63;72;67;2,5;1;
2024/05/28;0000 UTC;0;912;912;911,8;;19,7;13,8;19,7;18,4;13,9;13,6;74;69;69;72;3;1,3;
2024/05/28;0100 UTC;0;912,2;912,2;912;;17,5;13,7;19,7;17,5;13,9;13,5;78;69;78;84;2,7;,3;
2024/05/28;0200 UTC;0;912,1;912,2;912,1;;17,4;13,6;18,2;17,4;14;13,6;79;76;79;109;1,7;0;
2024/05/28;0300 UTC;0;912;912,2;912;;16,7;13,8;17,4;16,2;14,7;12,8;88;78;83;102;2;,9;
2024/05/28;0400 UTC;0;911,8;912;911,8;;16,8;13,9;17,2;16,6;14;13,5;84;80;83;116;2,3;,6;
2024/05/28;0500 UTC;0;911,5;911,9;911,5;;16;13,7;16,8;15,9;14;13,6;87;83;86;116;2,4;,3;
2024/05/28;0600 UTC;0;911,4;911,5;911,4;;15,2;13,6;16,1;15,1;13,8;13,2;90;85;90;99;1,9;,3;
2024/05/28;0700 UTC;0;911,4;911,4;911,3;;13,1;12,3;16;12,9;13,7;11,7;96;84;95;18;2,2;,4;
2024/05/28;0800 UTC;0;911,5;911,5;911,3;;13,4;12,7;14,4;12,9;13,7;11,5;98;90;96;29;1,9;0;
2024/05/28;0900 UTC;0;911,7;911,8;911,4;;14,3;12,8;14,9;13,4;13,4;11,9;96;87;91;52;2,1;0;
2024/05/28;1000 UTC;0;912,5;912,5;911,7;34,4;13,8;12,9;14,3;12,5;12,9;11,2;96;90;95;20;2,1;0;
2024/05/28;1100 UTC;0;913,1;913,1;912,5;541,7;18,3;14,3;18,5;13,8;14,9;12,8;94;76;78;127;1,5;0;
2024/05/28;1200 UTC;0;913,6;913,6;913,1;1332;21,5;14,8;21,5;18,3;15,5;14,1;78;66;66;93;2,9;1,1;
