REGIAO:;SE
UF:;MG
ESTACAO:;MURIAE
CODIGO (WMO):;A517
LATITUDE:;-21,105
LONGITUDE:;-42,37583332
ALTITUDE:;282,79
DATA DE FUNDACAO:;30/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/06/06;1100 UTC;0;989,7;989,8;989,1;621,2;19,6;16,9;19,6;18,8;17,8;16,7;92;84;85;320;3,1;,7;
2024/06/06;1200 UTC;0;990;990;989,8;682,4;21,1;17,6;21,1;19,5;17,6;16,5;85;80;80;215;1,8;,7;
2024/06/06;1300 UTC;0;989,6;990;989,6;1073,7;22,3;17,5;22,6;21;18;16,9;80;72;74;198;2,5;1,1;
2024/06/06;1400 UTC;0;988,8;989,6;988,8;1940;24,9;18;26,1;22,3;18,9;16,6;76;62;66;178;4,2;1,6;
2024/06/06;1500 UTC;0;987,5;988,8;987,5;1984,2;26,7;17,9;27,2;24,3;19,4;16,3;66;57;58;146;4,2;,8;
2024/06/06;1600 UTC;0;986,5;987,5;986,5;2197;26,9;17,1;27,4;25;18,1;16,1;59;55;55;274;6;1;
2024/06/06;1700 UTC;0;986;986,5;986;837;24,9;16,5;26,9;24,9;17,1;15,7;60;54;60;213;4;1,9;
2024/06/06;1800 UTC;0;985,9;986,1;985,9;1122,9;25,7;16,7;26,8;24,6;17,7;16,2;60;55;58;84;4,3;,8;
2024/06/06;1900 UTC;0;986,3;986,3;985,9;274,6;23,7;16,7;25,8;23,7;16,9;16,3;65;57;65;200;3,8;1,8;
2024/06/06;2000 UTC;0;986,8;986,8;986,3;63,9;23;16,6;23,7;23;16,9;16,4;67;65;67;186;3,3;1,5;
2024/06/06;2100 UTC;0;987,1;987,2;986,8;;21,4;16,7;23;21,4;16,8;16,3;75;67;75;28;2,4;,3;
2024/06/06;2200 UTC;0;987,5;987,5;987,1;;20,5;16,7;21,4;20,5;16,8;16,6;79;75;79;38;,9;,1;
2024/06/06;2300 UTC;0;987,8;987,8;987,5;;19,9;16,7;20,5;19,9;16,8;16,6;82;78;82;15;2,1;,7;
2024/06/07;0000 UTC;0;988,2;988,2;987,8;;19,3;16,5;19,9;19,3;16,7;16,5;85;82;84;248;1,7;0;
2024/06/07;0100 UTC;0;988,3;988,4;988,2;;18,5;16,5;19,3;18,5;16,7;16,3;88;84;88;74;1,2;,4;
2024/06/07;0200 UTC;0;988,1;988,3;988,1;;18,2;16,5;18,5;18;16,6;16,3;90;88;90;47;1,1;,1;
2024/06/07;0300 UTC;0;988;988,2;988;;17,8;16,3;18,2;17,7;16,4;16;91;89;91;49;,9;,2;
2024/06/07;0400 UTC;0;988,1;988,2;988;;17,2;15,7;17,8;17,2;16,3;15,7;91;90;91;290;,8;0;
2024/06/07;0500 UTC;0;988;988,2;987,9;;17,1;15,9;17,2;16,9;15,9;15,6;93;91;93;337;1;0;
2024/06/07;0600 UTC;0;987,7;988;987,7;;16,6;15,4;17,1;16,5;15,9;15,2;93;92;93;241;,6;0;
2024/06/07;0700 UTC;0;987,9;987,9;987,7;;16,9;15,7;17;16,5;15,8;15,4;93;92;92;317;1,1;0;
2024/06/07;0800 UTC;0;988,2;988,2;987,8;;17,3;16;17,3;16,9;16;15,6;92;92;92;147;1;0;
2024/06/07;0900 UTC;0;988,8;988,8;988,2;1,6;17,3;16;17,4;17,1;16,1;15,8;92;92;92;277;,5;0;
2024/06/07;1000 UTC;0;989,4;989,4;988,8;78,7;17,6;16,1;17,7;17,2;16,3;15,9;92;91;91;235;,6;,1;
2024/06/07;1100 UTC;0;990,1;990,1;989,4;316,7;18,5;16,7;18,5;17,6;16,9;16,1;91;89;89;306;,9;,1;
2024/06/07;1200 UTC;0;990,5;990,6;990,1;928,5;19,2;16,8;19,6;18,4;17,2;16,4;89;85;86;220;2,7;1,7;
2024/06/07;1300 UTC;0;990,1;990,6;990,1;1466;21,4;17,9;21,4;19;17,9;16,7;87;80;81;221;4,1;1,4;
2024/06/07;1400 UTC;0;989,2;990,1;989,2;2277,3;25,1;19,5;25,1;21,1;19,5;17,4;81;70;71;80;3,9;1,1;
2024/06/07;1500 UTC;0;988,1;989,2;988,1;2075;24,5;17,6;26,3;24,5;19,7;17,4;71;64;65;177;3,6;1,1;
2024/06/07;1600 UTC;0;987,2;988,1;987,2;2083,2;28,1;19;28,3;24,5;19,2;17,8;66;56;58;34;3,5;,6;
2024/06/07;1700 UTC;0;986,7;987,2;986,6;1442,2;27,9;17,9;28,6;26,5;19;16,7;58;52;55;113;3,2;,9;
2024/06/07;1800 UTC;0;986,3;986,7;986,3;1201,1;27,1;17,3;28,5;27;18,3;17,1;55;53;55;72;3,1;,9;
2024/06/07;1900 UTC;0;986,5;986,5;986,3;262,4;26;17,4;27,2;26;17,7;17;59;55;59;97;2,5;,7;
2024/06/07;2000 UTC;0;986,8;986,8;986,5;45,8;24,3;17,6;26;24,3;17,6;17,4;66;59;66;122;2,7;,6;
2024/06/07;2100 UTC;0;987,3;987,3;986,8;;23;17,6;24,3;23;17,7;17,6;72;66;72;103;1,9;0;
2024/06/07;2200 UTC;0;987,6;987,6;987,3;;21,8;17,5;23;21,8;17,7;17,5;77;72;77;18;1,1;,1;
2024/06/07;2300 UTC;0;988,1;988,1;987,6;;21,1;17,4;21,8;21,1;17,6;17,2;79;77;79;15;1,2;,2;
2024/06/08;0000 UTC;0;988,5;988,5;988,1;;20,3;17,4;21,1;20,3;17,4;17,2;83;80;83;235;1,1;,2;
2024/06/08;0100 UTC;0;988,6;988,7;988,5;;19,6;16,9;20,3;19,6;17,4;16,9;85;83;84;180;,9;0;
2024/06/08;0200 UTC;0;988,6;988,8;988,6;;18,8;16,8;19,6;18,7;17,1;16,6;88;84;88;33;,5;0;
2024/06/08;0300 UTC;0;988,6;988,7;988,6;;18,4;16,5;18,9;18,4;16,8;16,5;89;88;89;37;,7;0;
2024/06/08;0400 UTC;0;988,1;988,6;988,1;;17,9;16,1;18,4;17,9;16,4;16,1;90;89;90;5;,8;0;
2024/06/08;0500 UTC;0;987,8;988,2;987,8;;17,5;15,9;17,9;17,5;16,2;15,8;91;89;91;356;,7;0;
2024/06/08;0600 UTC;0;987,8;987,9;987,8;;17,1;15,8;17,5;17,1;16;15,8;92;90;92;37;,7;,1;
2024/06/08;0700 UTC;0;988,3;988,3;987,8;;16,5;15,3;17,1;16,5;15,8;15,2;92;91;92;257;,6;0;
2024/06/08;0800 UTC;0;988,2;988,3;988,1;;16,4;15,3;16,6;16,3;15,5;15,2;93;92;93;15;1,1;,4;
2024/06/08;0900 UTC;0;988,8;988,9;988,2;;16,1;14,9;16,4;16,1;15,3;14,9;94;93;93;253;1,4;,1;
2024/06/08;1000 UTC;0;989,6;989,6;988,7;105,4;16,2;15;16,3;16;15,1;14,8;94;93;93;176;1,2;0;
2024/06/08;1100 UTC;0;990,2;990,2;989,6;564,4;17,9;16,3;18;16,1;16,4;14,9;93;90;90;341;1;,1;
2024/06/08;1200 UTC;0;990,4;990,6;990,2;1186,1;19;16,6;19,6;17,8;17,9;16,2;91;85;86;231;2,3;1;
2024/06/08;1300 UTC;0;990,4;990,5;990,4;1001,9;20,2;17,3;20,2;19;17,4;16,6;87;83;84;241;3,1;1,5;
2024/06/08;1400 UTC;0;989,9;990,4;989,9;1546,9;22,1;18,1;22,3;20;18,4;17;84;77;78;240;4,2;2,2;
2024/06/08;1500 UTC;0;988,7;989,9;988,7;1817,4;25;18,8;25;21,9;19,1;17,8;78;68;68;243;5,4;1,4;
2024/06/08;1600 UTC;0;987,5;988,7;987,5;2069,3;25,8;18,1;26,6;24,5;19,1;17,8;69;61;62;176;4,8;1,4;
2024/06/08;1700 UTC;0;987;987,5;987;1471,5;27,7;17,5;27,9;25,5;18,9;17;63;53;54;89;3,3;,8;
2024/06/08;1800 UTC;0;986,7;987;986,7;1217,1;26,3;16,5;27,7;26,2;17,5;15,8;56;51;55;43;3,1;,7;
2024/06/08;1900 UTC;0;986,7;986,7;986,5;257,3;25,5;16,4;26,7;25,5;16,8;16;57;53;57;72;2,9;,3;
2024/06/08;2000 UTC;0;987,1;987,1;986,7;46,9;23,3;15,9;25,5;23,3;16,5;15,9;63;57;63;90;1,6;,1;
2024/06/08;2100 UTC;0;987,5;987,5;987,1;;22,6;16;23,3;22,5;16;15,7;66;63;66;219;,9;,1;
2024/06/08;2200 UTC;0;987,5;987,7;987,5;;21,4;16,1;22,6;21,2;16,3;15,6;73;66;72;12;1,7;,1;
2024/06/08;2300 UTC;0;988,3;988,3;987,5;;20,9;16,7;21,8;20,6;17,1;16,1;77;72;77;126;5,7;,4;
2024/06/09;0000 UTC;0;988,7;988,7;988,3;;20,7;17,5;21;20,5;17,6;16,7;83;77;82;236;2,8;,4;
2024/06/09;0100 UTC;0;988,9;988,9;988,7;;20,2;17,5;20,8;20,2;17,8;17,3;85;82;85;33;2,2;,1;
2024/06/09;0200 UTC;0;988,8;988,9;988,8;;19,8;17,6;20,2;19,8;17,7;17,4;87;85;87;125;1;0;
2024/06/09;0300 UTC;0;988,7;988,8;988,6;;18,9;17,1;19,9;18,9;17,7;17,1;89;87;89;53;,9;,2;
2024/06/09;0400 UTC;0;988,3;988,7;988,2;;18,6;17,1;19;18,5;17,3;17;91;89;91;26;1,3;,5;
2024/06/09;0500 UTC;0;988,1;988,3;988,1;;18,9;17,4;18,9;18,6;17,4;17;91;91;91;64;1,3;,1;
2024/06/09;0600 UTC;0;987,8;988,1;987,8;;18,9;17,2;19,2;18,7;17,7;17;91;90;90;341;1,3;0;
2024/06/09;0700 UTC;0;987,5;987,8;987,5;;18,7;17,1;19;18,7;17,4;17;90;90;90;5;,6;0;
2024/06/09;0800 UTC;0;987,8;987,8;987,5;;18,6;16,9;18,9;18,5;17,4;16,9;91;90;90;329;1,1;,1;
2024/06/09;0900 UTC;0;988,2;988,2;987,8;;18,6;17;18,6;18,4;17;16,8;90;90;90;31;1,3;,4;
2024/06/09;1000 UTC;0;988,8;988,8;988,2;76,4;18,7;16,8;18,7;18,6;17;16,7;90;89;89;358;1,3;,3;
2024/06/09;1100 UTC;0;989,3;989,3;988,8;355,7;19,8;17,1;19,8;18,7;17,1;16,8;89;85;85;40;2,2;,4;
2024/06/09;1200 UTC;0;989,5;989,6;989,3;660,4;21;17,4;21;19,8;17,4;16,5;84;79;80;97;1,5;,2;
2024/06/09;1300 UTC;0;989,3;989,5;989,3;819;21,9;17,9;21,9;21;18;17,3;80;78;78;108;2,6;,2;
2024/06/09;1400 UTC;0;988,4;989,3;988,4;918,4;21,9;17,6;22,2;21,3;18;17,3;79;76;77;189;2,8;1,5;
2024/06/09;1500 UTC;0;987,5;988,4;987,5;1228,1;22,7;17,9;23;21,6;18,3;17,3;77;74;74;180;3,5;1;
2024/06/09;1600 UTC;0;986,2;987,5;986,2;1702,9;23,7;17,6;25,1;22,5;18,8;17,3;75;66;68;213;4,2;1,7;
2024/06/09;1700 UTC;0;985,5;986,2;985,5;1378,4;24,9;17,4;25,2;23,7;18,6;17,4;69;63;63;161;4;1,3;
2024/06/09;1800 UTC;0;985,2;985,5;985,2;1046,6;25,5;17,4;26,2;24,9;18,3;16,9;64;60;61;242;3,3;,6;
2024/06/09;1900 UTC;0;985,3;985,3;985,2;292;24,7;17,1;25,5;24,7;17,7;17;63;61;63;65;2,2;,1;
2024/06/09;2000 UTC;0;985,5;985,5;985,3;50,7;22,8;17,2;24,7;22,8;17,4;16,9;71;63;71;87;1,1;,3;
2024/06/09;2100 UTC;0;986;986;985,5;;21,9;17,2;22,8;21,9;17,3;16,9;75;70;75;24;1,6;1,1;
2024/06/09;2200 UTC;0;986,1;986,1;985,9;;20,8;17,3;21,9;20,8;17,3;17,2;80;75;80;23;1,6;,5;
2024/06/09;2300 UTC;0;986;986,1;986;;20,1;17,1;20,8;20,1;17,3;17,1;83;80;83;13;1,6;,2;
2024/06/10;0000 UTC;0;986,4;986,4;986;;19,8;17,1;20,1;19,7;17,1;17;85;83;84;6;2,7;,6;
2024/06/10;0100 UTC;0;986,4;986,4;986,4;;19,1;16,9;19,9;19,1;17,1;16,9;87;84;87;36;1,2;,3;
2024/06/10;0200 UTC;0;986,2;986,4;986,2;;18,8;16,8;19,1;18,8;17,1;16,8;88;87;88;327;1,2;0;
2024/06/10;0300 UTC;0;986,3;986,4;986,2;;18,4;16,8;18,9;18,1;16,9;16,5;91;88;91;16;,7;0;
2024/06/10;0400 UTC;0;985,8;986,4;985,8;;17,7;16,2;18,4;17,7;16,8;16,2;91;90;91;340;1;0;
2024/06/10;0500 UTC;0;985,1;985,8;985,1;;17,2;16;17,7;17,1;16,3;15,7;93;91;93;56;,7;0;
2024/06/10;0600 UTC;0;985,1;985,3;985,1;;16,7;15,5;17,2;16,7;16,1;15,5;93;93;93;351;,9;,1;
2024/06/10;0700 UTC;0;985;985,2;985;;16,2;15,1;16,7;16,2;15,5;15,1;93;93;93;20;1;,2;
2024/06/10;0800 UTC;0;985,5;985,5;985;;15,4;14,4;16,2;15,1;15,1;13,9;94;92;93;88;1;0;
2024/06/10;0900 UTC;0;985,6;985,6;985,4;;15,4;14,5;15,5;15,3;14,6;14,2;95;93;94;30;1,3;,3;
2024/06/10;1000 UTC;0;986,1;986,1;985,6;98,7;15,2;14,2;15,4;14,9;14,5;13,8;94;93;94;252;1,1;0;
2024/06/10;1100 UTC;0;986,8;986,8;986,1;757,2;17,3;15,8;17,4;15,1;15,9;14,2;94;91;91;259;0;0;
2024/06/10;1200 UTC;0;986,9;986,9;986,8;1526,2;19,6;16,4;19,6;17,1;16,6;15,3;91;82;82;229;1,7;,8;
2024/06/10;1300 UTC;0;987;987,1;986,9;2020,8;24,2;18,6;24,2;19,6;18,7;16,4;82;71;71;230;2,2;,8;
2024/06/10;1400 UTC;0;986,3;987;986,3;2293,3;27;18,4;27;23,9;19,2;17,9;71;59;60;230;4,2;,3;
2024/06/10;1500 UTC;0;985,3;986,3;985,3;2053,8;27,2;16,3;28,5;26,4;18,4;16,3;60;51;51;219;3,7;1,8;
2024/06/10;1600 UTC;0;984,1;985,3;984,1;2053,6;30;16,8;30;27,2;17,7;15,8;52;45;45;300;3,9;1;
2024/06/10;1700 UTC;0;983,6;984,1;983,6;1497,8;29,7;14,8;30,1;28,7;16,7;14,5;45;40;40;229;4,9;1,5;
2024/06/10;1800 UTC;0;983,4;983,6;983,4;1277,7;28,9;14,3;29,9;28,7;15,1;13,7;42;39;41;182;4,8;1,2;
2024/06/10;1900 UTC;0;983,3;983,4;983,3;249,6;28,2;14,2;29,2;28,2;14,6;13,9;43;40;43;144;3,4;,2;
2024/06/10;2000 UTC;0;983,6;983,6;983,3;45,2;25,8;14,6;28,2;25,8;14,9;14,2;50;42;50;134;3,2;,2;
2024/06/10;2100 UTC;0;984,2;984,2;983,6;;24,3;15,3;26;24,3;15,3;14,4;57;50;57;101;2,5;0;
2024/06/10;2200 UTC;0;984,6;984,6;984,2;;22,3;15,6;24,3;22,3;15,8;15,3;66;57;66;10;1,6;0;
2024/06/10;2300 UTC;0;985,1;985,1;984,6;;21,3;15,4;22,3;21,3;15,6;15,3;69;66;69;281;1,2;0;
2024/06/11;0000 UTC;0;985,5;985,5;985,1;;20,6;15,7;21,3;20,5;15,9;15,4;75;69;74;34;2,3;,4;
2024/06/11;0100 UTC;0;985,7;985,7;985,5;;19,7;15,4;20,6;19,7;15,7;15,4;77;73;77;1;2,9;,3;
2024/06/11;0200 UTC;0;985,9;985,9;985,7;;19,2;15,5;19,8;19,2;15,6;15,4;79;77;79;19;2,9;,1;
2024/06/11;0300 UTC;0;986;986;985,9;;18,4;15,2;19,2;18,4;15,6;15,1;81;79;81;234;1,7;0;
2024/06/11;0400 UTC;0;985,8;986;985,8;;17,8;15,1;18,4;17,8;15,3;15,1;85;82;84;27;,9;,2;
2024/06/11;0500 UTC;0;985,7;985,8;985,6;;17,5;14,8;17,8;17,5;15,1;14,8;84;84;84;322;1,5;,1;
2024/06/11;0600 UTC;0;985,4;985,7;985,4;;17,3;14,6;17,5;17,1;15;14,6;86;84;84;336;1,4;0;
2024/06/11;0700 UTC;0;985,6;985,6;985,4;;16,4;14,5;17,4;16,4;14,8;14,4;89;84;89;16;,9;0;
2024/06/11;0800 UTC;0;985,8;985,8;985,6;;15,8;14;16,5;15,8;14,7;14;89;88;89;195;,6;0;
2024/06/11;0900 UTC;0;986,2;986,2;985,8;;15,6;14,3;15,9;15,4;14,4;13,9;92;89;92;358;,5;0;
2024/06/11;1000 UTC;0;987,1;987,1;986,2;96,8;15,5;14,1;15,8;15,2;14,4;13,7;92;91;91;263;,6;0;
2024/06/11;1100 UTC;0;987,7;987,7;987;730,4;18;15,6;18;15,5;15,6;14,1;92;85;86;245;1;,2;
2024/06/11;1200 UTC;0;988,1;988,2;987,7;1498,9;21,4;16,6;21,4;17,9;16,8;15;86;74;74;233;1,5;,6;
2024/06/11;1300 UTC;0;988,1;988,3;988,1;1987,1;24,2;16,8;24,3;21,3;17,5;16,5;74;63;63;232;2,1;,7;
2024/06/11;1400 UTC;0;987,3;988,1;987,3;2317,1;27;17;27,2;24,2;17,6;16,7;64;54;54;247;2,6;1,1;
2024/06/11;1500 UTC;0;986,3;987,3;986,3;2048,2;29,2;15,2;29,2;26,6;17,6;14,2;55;41;43;107;3,8;1,7;
2024/06/11;1600 UTC;0;985,5;986,3;985,5;2071,6;29,3;13,1;30,1;28,8;15,8;13,1;43;37;37;209;4,1;1,5;
2024/06/11;1700 UTC;0;984,8;985,5;984,8;1446,1;30,1;13,4;30,8;29;13,9;11,8;38;34;36;149;5;,9;
2024/06/11;1800 UTC;0;984,7;984,8;984,7;1271,3;29;12,2;30,1;29;13,3;11,6;37;33;35;97;3,9;,8;
2024/06/11;1900 UTC;0;985,1;985,2;984,7;252,5;27,4;13,1;29,1;27,4;13,3;12;42;35;41;94;3,2;,4;
2024/06/11;2000 UTC;0;985,4;985,4;985,1;43,1;25,4;13,2;27,4;25,4;13,3;13,1;47;41;47;112;1,9;0;
2024/06/11;2100 UTC;0;985,6;985,6;985,4;;23,5;13,5;25,4;23,5;13,7;13,1;54;47;54;5;1,3;0;
2024/06/11;2200 UTC;0;986,2;986,2;985,6;;22,2;14,1;23,5;22,2;14,2;13,5;60;54;60;26;1,3;,4;
2024/06/11;2300 UTC;0;986,6;986,6;986,2;;21;14,2;22,2;21;14,3;13,9;65;60;65;15;1,7;,3;
2024/06/12;0000 UTC;0;986,9;986,9;986,6;;20;14,2;21;20;14,4;14,1;69;65;69;354;1,7;,1;
2024/06/12;0100 UTC;0;987,1;987,1;986,9;;19,1;14,2;20;19,1;14,4;14,1;74;69;74;355;1,5;,2;
2024/06/12;0200 UTC;0;987,1;987,3;987,1;;18,2;14,2;19,1;18,2;14,3;14,1;78;74;78;20;1,5;,3;
2024/06/12;0300 UTC;0;987,3;987,3;987,1;;17,7;14,1;18,2;17,6;14,2;14;80;78;79;8;1,5;,5;
2024/06/12;0400 UTC;0;987,2;987,4;987,2;;17,2;14;17,7;17,2;14,2;13,8;82;79;82;33;1,6;,6;
2024/06/12;0500 UTC;0;986,9;987,3;986,9;;16,3;13,6;17,2;16,3;14;13,6;84;82;84;233;1,6;,1;
2024/06/12;0600 UTC;0;986,7;986,9;986,7;;15,9;13,6;16,3;15,9;13,8;13,5;86;84;86;83;,8;0;
2024/06/12;0700 UTC;0;986,7;986,8;986,7;;15,5;13,3;16,1;15,5;14;13,3;88;85;87;9;1,3;0;
2024/06/12;0800 UTC;0;986,9;986,9;986,7;;15,1;13;15,5;15,1;13,4;13;88;87;88;13;,5;0;
2024/06/12;0900 UTC;0;987,4;987,4;986,9;;14,7;13,1;15,2;14,7;13,2;12,9;90;88;90;338;,7;0;
2024/06/12;1000 UTC;0;987,7;987,7;987,4;99,9;15;13,2;15;14,4;13,2;12,8;91;89;89;308;1,3;,1;
2024/06/12;1100 UTC;0;988,4;988,4;987,7;712,5;17;14,3;17;15;14,3;12,9;89;84;84;220;,9;,1;
2024/06/12;1200 UTC;0;988,7;988,7;988,4;1485;20,8;15,9;20,8;17;16;14,2;84;74;74;212;1,7;,4;
2024/06/12;1300 UTC;0;988,5;988,8;988,5;1965,6;24,3;16,3;24,8;20,8;17,3;15,9;74;61;61;278;2,7;,3;
2024/06/12;1400 UTC;0;987,8;988,5;987,8;2253,4;27,2;14,5;27,2;24,3;17,1;13,9;62;45;46;66;2,3;1,2;
2024/06/12;1500 UTC;0;986,6;987,8;986,6;2050,3;27,5;13;28,2;26,2;15,2;12,7;47;40;41;164;5;1,4;
2024/06/12;1600 UTC;0;985,6;986,6;985,6;2081,8;27,6;13,2;29,3;27,3;14,5;12,2;41;38;41;159;3,9;1,3;
2024/06/12;1700 UTC;0;985;985,6;985;1444;28,8;12,7;29,4;27,6;13,7;12,4;41;36;37;59;3,9;,7;
2024/06/12;1800 UTC;0;984,7;985,1;984,7;1291,6;27,9;12,4;29,2;27,5;13,4;12,1;39;37;39;80;5,1;,9;
2024/06/12;1900 UTC;0;984,9;984,9;984,7;260,1;26,3;11,9;27,8;26,3;12,7;11,9;41;38;41;90;4,4;,7;
2024/06/12;2000 UTC;0;985,4;985,4;984,8;44,5;24,4;10,9;26,3;24,4;12,2;10,8;44;41;43;104;3,3;0;
2024/06/12;2100 UTC;0;985,9;986;985,4;;22,5;11;24,4;22,5;11,2;10,6;48;42;48;51;1;,1;
2024/06/12;2200 UTC;0;986,3;986,3;985,9;;21,3;11,7;22,5;21,3;11,9;10,9;54;48;54;355;1,3;,1;
2024/06/12;2300 UTC;0;986,9;986,9;986,3;;20;12,8;21,4;19,9;12,8;11,7;63;54;63;172;2,5;,1;
2024/06/13;0000 UTC;0;987,7;987,7;986,9;;19,6;13,6;19,9;18,9;13,6;12,6;69;63;69;198;1,1;0;
2024/06/13;0100 UTC;0;987,5;987,8;987,4;;18,4;13,8;19,9;18,1;14;13;75;68;75;19;2,2;1,1;
2024/06/13;0200 UTC;0;987,4;987,5;987,3;;17,5;13,3;18,6;17,5;14;13,2;76;73;76;57;2,2;,1;
2024/06/13;0300 UTC;0;987;987,5;987;;17,1;13,2;17,5;17,1;13,4;13;78;77;78;357;1,9;,2;
2024/06/13;0400 UTC;0;986,9;987;986,9;;16,1;12,9;17,1;16,1;13,2;12,9;82;78;82;23;1,3;,1;
2024/06/13;0500 UTC;0;986,8;986,9;986,7;;15,9;12,9;16,1;15,7;13,1;12,9;84;82;82;48;1,4;0;
2024/06/13;0600 UTC;0;986,7;986,8;986,7;;15,1;12,8;16,1;15;13,1;12,7;87;82;86;22;1,1;,2;
2024/06/13;0700 UTC;0;986,9;986,9;986,7;;14,9;12,5;15,2;14,9;12,8;12,5;86;85;86;12;1;,1;
2024/06/13;0800 UTC;0;987,2;987,2;986,9;;14,4;12,2;15;14,4;12,6;12,2;87;85;86;31;1,3;0;
2024/06/13;0900 UTC;0;987,7;987,7;987,2;;14,1;12,2;14,4;14;12,3;12;89;86;89;192;,4;0;
2024/06/13;1000 UTC;0;988,5;988,5;987,7;94,5;14,1;12,4;14,2;13,8;12,6;12;90;88;90;199;0;0;
2024/06/13;1100 UTC;0;989,1;989,2;988,5;713,9;16;13,4;16;14,1;13,6;12,4;90;85;85;214;1;,4;
2024/06/13;1200 UTC;0;989,2;989,2;989,1;1509,8;19,5;14,7;19,5;16;14,7;13,4;85;73;74;230;1,8;,8;
2024/06/13;1300 UTC;0;988,8;989,2;988,8;1987,1;22,9;15,7;22,9;19,5;15,8;14,5;74;63;64;220;2,2;,8;
2024/06/13;1400 UTC;0;987,8;988,8;987,8;2282,9;25;15;25;22,8;15,6;14,2;64;54;54;217;3,4;1,8;
2024/06/13;1500 UTC;0;986,4;987,8;986,4;1978,6;27,5;13,8;27,7;24,9;15,1;13,4;54;43;43;249;4,9;,9;
2024/06/13;1600 UTC;0;985,3;986,4;985,3;2084,9;27,7;12,1;29,3;26,5;13,9;11,8;44;36;38;171;3,9;1,8;
2024/06/13;1700 UTC;0;984,7;985,3;984,7;1459,4;29,2;11,3;30,1;27,6;12,9;11,2;39;32;33;88;3,6;,7;
2024/06/13;1800 UTC;0;984,2;984,7;984,2;1267,5;28,4;10,8;29,6;28,3;11,8;10,6;35;32;34;73;2,9;,3;
2024/06/13;1900 UTC;0;984;984,2;983,9;255,7;26,9;11,7;28,3;26,9;11,7;10,3;39;33;39;107;2,1;,8;
2024/06/13;2000 UTC;0;984,4;984,4;984;46,2;24,9;12,3;26,9;24,9;12,4;11,5;45;39;45;132;2,6;,3;
2024/06/13;2100 UTC;0;984,9;984,9;984,4;;22,7;13,2;24,9;22,7;13,4;12,3;56;45;55;20;1,8;,2;
2024/06/13;2200 UTC;0;985,7;985,7;984,9;;21,4;13,9;22,7;21,3;14;13,2;63;55;63;30;1;0;
2024/06/13;2300 UTC;0;986,2;986,2;985,7;;20;13,7;21,4;20;14;13,7;67;63;67;11;0;0;
2024/06/14;0000 UTC;0;986,9;986,9;986,2;;19,1;13,8;20;18,9;14,1;13,7;73;67;71;170;2;,3;
2024/06/14;0100 UTC;0;987,1;987,2;986,9;;18,2;13,5;19,2;18,2;14,1;13,5;74;72;74;345;1,3;,1;
2024/06/14;0200 UTC;0;987,1;987,2;987,1;;17,7;13,2;18,5;17,7;13,5;13,1;75;72;75;15;2,7;,2;
2024/06/14;0300 UTC;0;987,1;987,2;987;;17,6;13;17,9;17,4;13,2;12,9;75;73;74;34;2;,6;
2024/06/14;0400 UTC;0;987,1;987,2;987;;17,1;12,9;17,8;17,1;13;12,8;77;73;76;351;1,5;0;
2024/06/14;0500 UTC;0;986,9;987,1;986,9;;16,3;12,8;17,1;16,2;13,1;12,6;81;76;80;313;,8;0;
2024/06/14;0600 UTC;0;986,9;987;986,8;;15,6;12,8;16,3;15,6;12,8;12,6;83;80;83;42;,5;0;
2024/06/14;0700 UTC;0;987,3;987,3;986,9;;15,1;12,6;15,6;15;12,8;12,4;85;83;85;339;1,1;0;
2024/06/14;0800 UTC;0;987,9;987,9;987,3;;14,7;12,4;15,2;14,6;12,6;12,2;86;84;86;347;,9;0;
2024/06/14;0900 UTC;0;988,6;988,6;987,9;;14,4;12,4;14,7;14,1;12,5;11,9;89;86;88;25;,8;,1;
2024/06/14;1000 UTC;0;989,2;989,2;988,6;97,1;14,2;12;14,6;14,2;12,4;12;88;86;87;311;1;0;
2024/06/14;1100 UTC;0;989,8;989,8;989,2;694;16,9;13,6;16,9;14,2;14,2;12,1;88;81;81;222;,8;,2;
2024/06/14;1200 UTC;0;989,9;990;989,8;1487,7;21;15,6;21;16,9;15,7;13,4;81;71;71;226;1,6;,4;
2024/06/14;1300 UTC;0;989,5;989,9;989,5;1964,5;24;15,2;25,3;21;17;15,2;72;58;58;211;3,1;1,4;
