REGIAO:;NE
UF:;BA
ESTACAO:;ITABERABA
CODIGO (WMO):;A408
LATITUDE:;-12,52416666
LONGITUDE:;-40,29972221
ALTITUDE:;250,11
DATA DE FUNDACAO:;29/01/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/08/04;0800 UTC;0;990,2;990,3;990,1;;17,2;;17,7;17,2;;;;;;107;,7;0;
2024/08/04;0900 UTC;0;990,7;990,7;990,2;;17;;17,3;16,8;;;;;;45;0;0;
2024/08/04;1000 UTC;1;991,3;991,3;990,6;90,9;18,5;;18,6;16,9;;;;;;287;1,5;,1;
2024/08/04;1100 UTC;0;991,9;991,9;991,3;520,3;20,4;;20,4;18,5;;;;;;194;2,3;1,2;
2024/08/04;1200 UTC;0;992,6;992,6;991,9;776,2;21,7;21;21,9;20,2;21,6;20,4;100;95;96;126;3,3;1,6;
2024/08/04;1300 UTC;0;992,4;992,7;992,4;1813,3;24,9;20,9;24,9;21,7;21,8;20,6;96;79;79;85;5,8;2,8;
2024/08/04;1400 UTC;2;992,3;992,6;992,3;931,7;22;;25,4;20,8;21,7;20,3;100;77;;102;9;1,5;
2024/08/04;1500 UTC;2,6;991,6;992,4;991,6;922,5;21,9;;22,3;20,7;;;;;;117;8,1;,8;
2024/08/04;1600 UTC;,2;990,4;991,6;990,3;2082,8;24,2;21,9;25;21,9;24;21,5;100;85;87;72;3,8;1,1;
2024/08/04;1700 UTC;3,6;989,9;990,9;989,9;793,2;21,8;;24,2;20,2;;;;;;230;12,6;1,4;
2024/08/04;1800 UTC;,8;989,6;990,5;989,6;1077,7;21,2;20,9;23,2;20,7;22,9;20,1;100;94;98;212;10,4;2,5;
2024/08/04;1900 UTC;0;989,1;989,6;989,1;700,7;24,1;21,3;24,1;21,2;21,9;20,3;99;85;85;203;4,7;,9;
2024/08/04;2000 UTC;0;989,4;989,4;989;374,8;24,6;21,3;24,8;24,1;21,6;20,7;85;79;82;134;5,6;1,3;
2024/08/04;2100 UTC;,2;990,2;990,2;989,4;56,1;22,5;21,1;24,8;22;21,1;20,4;93;79;92;134;12,4;2,4;
2024/08/04;2200 UTC;0;990,7;990,7;990,2;,5;22,2;20,6;22,6;22,2;21,1;20,6;92;90;91;141;5,1;2,3;
2024/08/04;2300 UTC;0;991,6;991,6;990,7;;21,8;20,6;22,4;21,8;20,7;20,6;93;90;93;138;4,9;2,3;
2024/08/05;0000 UTC;0;992,3;992,3;991,6;;20,7;20,1;21,8;20,7;20,7;20,1;97;93;97;174;4,5;,8;
2024/08/05;0100 UTC;0;992,6;992,6;992,3;;19,9;19,9;20,7;19,9;20,2;19,9;100;97;100;180;2,1;,1;
2024/08/05;0200 UTC;0;992,6;992,7;992,5;;19,2;;19,9;19,2;19,9;19,2;100;100;;216;1,6;0;
2024/08/05;0300 UTC;0;992,1;992,6;992,1;;18,8;;19,2;18,7;;;;;;110;,7;0;
2024/08/05;0400 UTC;0;991,6;992,2;991,6;;18,6;;18,9;18,6;;;;;;79;0;0;
2024/08/05;0500 UTC;0;991;991,6;991;;18,5;;18,6;18,3;;;;;;35;0;0;
2024/08/05;0600 UTC;0;990,3;991;990,3;;17,8;;18,5;17,8;;;;;;85;0;0;
2024/08/05;0700 UTC;0;990,2;990,4;990,2;;18;;18;17,7;;;;;;29;1,4;0;
2024/08/05;0800 UTC;0;990,6;990,6;990,2;;18,5;;18,5;18;;;;;;140;1,5;,1;
2024/08/05;0900 UTC;,2;990,8;990,9;990,6;,4;18,9;;18,9;18,4;;;;;;179;4;2,4;
2024/08/05;1000 UTC;0;991,4;991,4;990,8;73,9;19,1;;19,1;18,8;;;;;;170;4;,8;
2024/08/05;1100 UTC;0;992,3;992,3;991,4;458,8;20,4;20,2;20,5;19,2;20,4;19,2;100;98;98;148;2,8;1,3;
2024/08/05;1200 UTC;0;992,5;992,6;992,3;1081,8;22,8;21,5;22,8;20,4;21,5;20,3;100;91;93;126;4;1,8;
2024/08/05;1300 UTC;0;992,7;992,9;992,5;1058,6;23,8;21;23,8;22,5;21,6;20,5;92;83;85;85;6,1;2,9;
2024/08/05;1400 UTC;,4;992,3;992,7;992,2;1274,2;22,7;22,7;25,2;21,4;22,7;20,7;100;80;100;125;10,9;3,2;
2024/08/05;1500 UTC;0;991,4;992,3;991,4;1693,5;25,9;20,6;27,1;22,7;23,2;20,6;100;72;73;83;7,4;4,4;
2024/08/05;1600 UTC;,2;991;991,7;991;883;22,6;20,7;26,3;21,6;21,5;20;98;70;89;87;13,2;2,5;
2024/08/05;1700 UTC;0;989,7;991;989,7;1390,9;25,3;20,9;25,9;21,7;21,6;19,9;94;74;77;136;6,6;1,4;
2024/08/05;1800 UTC;0;989,1;989,7;989;1113,1;26,1;20,3;27,3;25,3;21;19,8;77;65;70;144;9,8;2,6;
2024/08/05;1900 UTC;0;989,2;989,2;989;810,4;26,9;17,7;27,6;26,1;20,5;17,6;71;57;57;123;7,6;3;
2024/08/05;2000 UTC;0;989,5;989,5;989,2;341,6;26,2;16,5;26,9;26,2;17,9;16;58;53;55;123;8,4;3,1;
2024/08/05;2100 UTC;0;990,1;990,1;989,5;47,3;24,4;17,6;26,2;24,4;17,6;16,6;66;55;66;133;8,4;1,9;
2024/08/05;2200 UTC;0;990,8;990,8;990,1;;22,9;17,7;24,4;22,7;17,8;17,6;74;66;73;108;4,2;2,4;
2024/08/05;2300 UTC;0;991,5;991,5;990,8;;21,9;17,9;23;21,9;17,9;17,7;78;72;78;120;4,5;2,1;
2024/08/06;0000 UTC;0;992,1;992,1;991,5;;20,5;18,6;21,9;20,5;18,6;17,9;89;78;89;133;4,5;1,8;
2024/08/06;0100 UTC;0;992,5;992,6;992,1;;19,6;18,7;20,5;19,6;19;18,5;95;89;95;133;3,3;1,4;
2024/08/06;0200 UTC;0;992,5;992,6;992,4;;18,5;18,5;19,6;18,5;18,8;18,5;100;95;100;210;2,5;,1;
2024/08/06;0300 UTC;0;992,1;992,5;992,1;;17,7;;18,5;17,6;;;;;;349;1,3;,6;
2024/08/06;0400 UTC;0;991,6;992,1;991,6;;16,6;;17,7;16,6;;;;;;93;1,3;0;
2024/08/06;0500 UTC;0;991;991,6;991;;16,7;;17,3;16,6;;;;;;33;1,4;0;
2024/08/06;0600 UTC;0;990,7;991;990,7;;16,6;;16,8;16,5;;;;;;16;0;0;
2024/08/06;0700 UTC;0;990,7;990,7;990,5;;16,4;;16,6;16,2;;;;;;138;0;0;
2024/08/06;0800 UTC;,2;990,7;990,7;990,6;;15,9;;16,4;15,8;;;;;;68;0;0;
2024/08/06;0900 UTC;0;991;991;990,7;;15,9;;16,2;15,8;;;;;;82;1,2;0;
2024/08/06;1000 UTC;0;991,2;991,2;990,9;175,7;17,9;;17,9;15,8;;;;;;45;0;0;
2024/08/06;1100 UTC;0;991,6;991,6;991,2;938,2;22,3;19;22,3;17,9;19,7;18,6;100;81;81;183;3,9;1,4;
2024/08/06;1200 UTC;0;992,1;992,1;991,6;1583,4;23,5;18,7;23,7;22,2;19,1;18,2;82;73;75;151;5,1;2,4;
2024/08/06;1300 UTC;0;992,2;992,2;992;1882,4;25;18,9;25,6;23,5;19,5;18,1;75;67;69;97;5,1;2,4;
2024/08/06;1400 UTC;0;991,3;992,2;991,3;1506,4;25,6;18,7;26,4;24,5;19,6;18,3;71;65;66;134;5,6;2,5;
2024/08/06;1500 UTC;0;990,1;991,3;990,1;2579,4;27,6;19,1;29,3;25,1;20;18,3;67;55;60;112;6,9;3,1;
2024/08/06;1600 UTC;0;988,7;990,1;988,7;1667,4;29,1;18,5;29,6;27,6;19,6;18,1;60;52;53;101;7,9;3,7;
2024/08/06;1700 UTC;0;987,4;988,7;987,4;2366,3;30,3;18,8;30,9;28,3;19,5;18,2;56;49;50;84;9,2;4,8;
2024/08/06;1800 UTC;0;986,9;987,4;986,9;1531,1;30;18,8;30,3;28,4;19,6;18,1;56;50;51;96;8,5;4,4;
2024/08/06;1900 UTC;0;986,5;986,9;986,5;1138,3;29,3;18;30;28,5;19;17,8;54;50;51;91;9;4,3;
2024/08/06;2000 UTC;0;987;987;986,5;547,2;27,6;18,4;29,4;27,6;18,6;17,9;58;51;57;103;11,1;4,1;
2024/08/06;2100 UTC;0;987,4;987,4;987;52,5;25,4;19,7;27,6;25,4;19,7;18,1;71;57;71;121;7,7;3,6;
2024/08/06;2200 UTC;0;988;988;987,4;;23,7;19,6;25,4;23,7;19,8;19,6;78;71;78;111;6,7;2,5;
2024/08/06;2300 UTC;0;988,7;988,7;988;;22,3;19,7;23,7;22,3;19,8;19,6;85;78;85;110;5,4;2,1;
2024/08/07;0000 UTC;0;989,4;989,4;988,7;;21,2;19,4;22,4;20,8;19,7;19,2;90;85;90;140;4,2;,5;
2024/08/07;0100 UTC;0;989,9;989,9;989,4;;20,1;19,2;21,3;20,1;19,5;19;94;89;94;105;2,5;0;
2024/08/07;0200 UTC;0;989,9;989,9;989,8;;19,7;19,3;20,4;19,6;19,6;19,1;97;94;97;155;2,1;0;
2024/08/07;0300 UTC;0;989,9;990;989,9;;18,5;18,5;20;18,5;19,5;18,5;100;96;100;30;2;,3;
2024/08/07;0400 UTC;0;989,4;989,9;989,4;;18,8;18,8;18,8;18,5;18,8;18,5;100;100;100;7;2;0;
2024/08/07;0500 UTC;0;989;989,4;989;;19,2;19,2;19,3;18,8;19,3;18,9;100;100;100;17;1,2;0;
2024/08/07;0600 UTC;0;988,6;989;988,6;;19,5;19,5;19,5;19,2;19,5;19,2;100;100;100;118;0;0;
2024/08/07;0700 UTC;0;988,5;988,7;988,5;;19,8;19,8;19,8;19,5;19,8;19,5;100;100;100;11;0;0;
2024/08/07;0800 UTC;0;988,5;988,6;988,4;;19,6;;19,9;19,6;19,9;19,6;100;100;;157;1,9;,6;
2024/08/07;0900 UTC;0;988,6;988,6;988,3;;19,5;;19,8;19,5;;;;;;29;1,6;0;
2024/08/07;1000 UTC;0;988,9;988,9;988,5;110,2;20,2;20,2;20,2;19,2;;;;;100;8;1,3;,2;
2024/08/07;1100 UTC;0;989,7;989,8;988,9;438,9;21,9;20,7;21,9;20,2;21,1;20;100;92;93;114;1;0;
2024/08/07;1200 UTC;0;990,2;990,3;989,7;1213,7;24,5;20,7;25,5;21,7;21,5;20,2;93;76;79;123;2,8;,8;
2024/08/07;1300 UTC;0;990;990,3;990;1415,8;24,8;20,3;26;23,9;21,2;20;82;73;76;94;3,9;1,4;
2024/08/07;1400 UTC;0;989,3;990;989,3;1881,7;26,4;20,3;27,5;24,8;21,5;19,9;77;68;69;117;6;2,3;
2024/08/07;1500 UTC;0;988,4;989,3;988,4;1571;27,2;20,2;28,4;25,9;21,2;19,6;71;64;66;89;6,7;3,2;
2024/08/07;1600 UTC;0;987,3;988,5;987,3;2081;27,5;19,9;29,1;27;21;19,8;67;60;63;108;6,7;2,9;
2024/08/07;1700 UTC;0;985,9;987,3;985,9;1571,5;29;19,6;30,1;27,2;20,8;19,3;65;55;57;118;5,8;2,1;
2024/08/07;1800 UTC;0;985,3;985,9;985,3;1171,6;29,5;19,7;29,6;28,9;20,4;19,3;58;55;56;81;6,4;2,9;
2024/08/07;1900 UTC;0;985;985,3;985;1205,7;29,6;19,4;30,5;28,9;20,2;19;56;52;54;106;8,4;3,3;
2024/08/07;2000 UTC;0;985,1;985,1;985;323,3;28;19,9;29,6;27,8;19,9;19,2;62;54;62;106;7,9;2;
2024/08/07;2100 UTC;0;985,8;985,8;985,1;52,2;26,1;20,5;28;26;20,5;19,9;72;61;72;115;7,3;3,5;
2024/08/07;2200 UTC;0;986,6;986,6;985,8;;24,1;21;26,1;24,1;21,1;20,6;83;72;83;123;7,5;3,8;
2024/08/07;2300 UTC;0;987,6;987,6;986,6;;22,7;20,7;24,1;22,7;21;20,7;89;83;89;117;6,9;2,3;
2024/08/08;0000 UTC;0;988,5;988,5;987,6;;21,5;20,4;22,7;21,4;20,7;20,3;94;89;94;150;5;,1;
2024/08/08;0100 UTC;0;988,9;988,9;988,4;;21,7;20,7;21,8;21,2;20,8;20,3;95;93;94;133;2,5;1;
2024/08/08;0200 UTC;0;988,8;988,9;988,8;;21,7;20,9;21,8;21,7;21;20,7;95;94;95;168;1,9;,7;
2024/08/08;0300 UTC;,2;988,6;988,9;988,6;;20,9;20,9;21,7;20,9;21,2;20,9;100;95;100;125;3,1;1,6;
2024/08/08;0400 UTC;0;988,3;988,6;988,3;;20,8;;20,9;20,8;;;;;;105;4,1;1,5;
2024/08/08;0500 UTC;,2;987,7;988,3;987,7;;20,1;;20,8;20,1;;;;;;131;5;1,7;
2024/08/08;0600 UTC;,2;987,4;987,7;987,3;0;20,1;;20,2;20;;;;;;126;2,8;,3;
2024/08/08;0700 UTC;0;987,3;987,4;987,3;;20,2;;20,2;20;;;;;;165;2,1;0;
2024/08/08;0800 UTC;0;987,6;987,6;987,3;,2;20,2;;20,3;20,1;;;;;;86;1,1;,1;
2024/08/08;0900 UTC;,2;988,1;988,1;987,6;,5;20;;20,2;20;;;;;;57;1,2;,2;
2024/08/08;1000 UTC;,2;988,6;988,6;988;75,1;20;;20,1;19,8;;;;;;19;1,4;,3;
2024/08/08;1100 UTC;0;989,3;989,3;988,6;281,4;20,6;;20,8;19,9;;;;;;339;1,4;,1;
2024/08/08;1200 UTC;0;989,7;989,7;989,3;1134,9;22,8;20,8;23,1;20,6;21,9;20,8;100;89;89;129;2,5;1;
2024/08/08;1300 UTC;0;989,8;989,9;989,7;1585,2;25,1;21,3;25,1;22,7;22;20,6;91;79;79;140;3,5;1,6;
2024/08/08;1400 UTC;0;989,1;989,8;989,1;1511,5;25,7;21,1;26,4;25,1;21,7;20,5;80;73;76;131;5,5;2,7;
2024/08/08;1500 UTC;0;988,4;989,1;988,4;1050;26,1;20,8;27;25,5;21,4;20,4;76;69;72;74;4,5;2,3;
2024/08/08;1600 UTC;0;987,3;988,4;987,3;1121,5;27,1;20,7;27,7;26,2;21,5;20,3;72;68;68;122;4,3;2;
2024/08/08;1700 UTC;0;986,5;987,3;986,5;1274,8;27;20,9;28,1;26,4;21,6;20,6;72;67;69;108;5,3;3;
2024/08/08;1800 UTC;0;985,9;986,5;985,8;1760,8;28,8;21,2;29,6;26,7;22;20,7;72;62;63;92;7,3;4,3;
2024/08/08;1900 UTC;0;985,8;986;985,7;1264;27,7;21;30;27;21,7;20,3;68;60;67;91;7,5;4;
2024/08/08;2000 UTC;0;986,1;986,1;985,8;622,3;26,4;20,7;27,8;26,4;21,1;20,4;71;66;71;86;7,5;3,2;
2024/08/08;2100 UTC;0;986,4;986,4;986,1;45,8;24,4;20,7;26,4;24,4;20,7;20,5;80;71;80;72;5,9;3,1;
2024/08/08;2200 UTC;0;987;987;986,4;;22,9;20,6;24,4;22,9;20,8;20,6;87;80;87;100;5,9;1,4;
2024/08/08;2300 UTC;0;987,8;987,8;987;;22,2;20,6;22,9;22,2;20,6;20,4;91;87;91;131;3;1,3;
2024/08/09;0000 UTC;0;988,7;988,7;987,8;;21,7;20,8;22,2;21,7;20,8;20,6;94;91;94;177;2,9;,4;
2024/08/09;0100 UTC;0;989;989;988,7;;21,1;20,7;21,7;21,1;20,8;20,6;97;94;97;180;1,3;0;
2024/08/09;0200 UTC;0;989,2;989,2;989;;20,5;20,5;21,1;20,5;20,9;20,4;100;97;100;338;1,2;0;
2024/08/09;0300 UTC;0;989,1;989,2;989,1;;19,7;19,7;20,5;19,7;20,4;19,7;100;100;100;92;,4;0;
2024/08/09;0400 UTC;0;988,8;989,1;988,8;;18,9;;19,8;18,9;;;;;;17;1;,1;
2024/08/09;0500 UTC;0;988,5;988,8;988,5;;18,2;;18,9;18,2;;;;;;350;1;0;
2024/08/09;0600 UTC;0;988,1;988,5;988,1;;18;;18,2;17,9;;;;;;49;,7;0;
2024/08/09;0700 UTC;0;988,3;988,3;988;,1;18,7;;18,7;18;;;;;;90;,7;0;
2024/08/09;0800 UTC;0;988,4;988,4;988,3;,8;19,4;;19,4;18,7;;;;;;46;1;0;
2024/08/09;0900 UTC;0;988,7;988,7;988,4;1,3;19,4;;19,5;19,3;;;;;;81;1,7;,1;
2024/08/09;1000 UTC;0;989,2;989,2;988,7;77,9;20,1;20,1;20,1;19,4;;;;;100;256;1,4;0;
2024/08/09;1100 UTC;0;989,7;989,7;989,1;485,5;22;20,2;22,3;20,1;20,9;20,1;100;89;90;357;1,8;,5;
2024/08/09;1200 UTC;0;990,1;990,1;989,7;1041,8;23,7;20,5;24,2;22;21;20;90;82;83;141;2,3;,7;
2024/08/09;1300 UTC;0;990,2;990,3;990,1;1019,6;24,7;21,1;24,9;23,4;21,7;20,5;84;80;81;157;3,3;,9;
2024/08/09;1400 UTC;0;989,6;990,2;989,6;1332,9;25,8;21,1;26,7;24,5;21,9;20,3;81;72;75;40;3,5;,9;
2024/08/09;1500 UTC;0;988,5;989,6;988,5;1037;27;21,5;27;25,5;21,7;20,7;77;72;72;88;3,5;1,5;
2024/08/09;1600 UTC;0;987,2;988,5;987,2;1816;28,4;21,5;28,4;26,1;22;20,7;75;66;66;43;3,1;,9;
2024/08/09;1700 UTC;0;986;987,2;986;2264,2;29,7;21,1;30,5;27,7;22,4;20,7;68;59;60;5;4;1,6;
2024/08/09;1800 UTC;0;985,3;986;985,3;2096,6;29,2;19,7;31,4;29,2;21,4;19,7;60;54;56;96;5,7;3,1;
2024/08/09;1900 UTC;0;985;985,3;984,9;1308,2;30,3;19,4;31,2;28,6;20,4;19,4;60;52;52;2;5,7;2,6;
2024/08/09;2000 UTC;0;985,1;985,1;984,9;737,8;29,2;19,5;30,6;29,2;19,8;19,1;56;52;56;8;5,7;2,2;
2024/08/09;2100 UTC;0;985,2;985,3;985;56,3;27,3;19,4;29,3;27,3;19,6;19,2;62;56;62;48;4,4;1,2;
2024/08/09;2200 UTC;0;985,8;985,8;985,2;;26,1;20,6;27,3;26,1;20,6;19,3;72;62;72;98;6;2,7;
2024/08/09;2300 UTC;0;986,6;986,6;985,7;;24,5;21,4;26,1;24,5;21,4;20,6;83;72;83;98;6;1,5;
2024/08/10;0000 UTC;0;987,3;987,3;986,6;;23,5;21,6;24,5;23,5;21,7;21,4;89;83;89;110;4,8;2;
2024/08/10;0100 UTC;0;987,6;987,6;987,3;;22,7;21,7;23,5;22,7;21,8;21,7;94;89;94;99;4,5;1,5;
2024/08/10;0200 UTC;0;987,9;987,9;987,5;;22,3;21,7;22,7;22,3;21,8;21,6;97;94;97;126;2,5;1,3;
2024/08/10;0300 UTC;0;988;988;987,9;;22;21,5;22,3;22;21,7;21,5;97;97;97;118;2,6;1;
2024/08/10;0400 UTC;0;987,4;988;987,4;;21,8;21,2;22;21,8;21,5;21,2;97;96;96;114;2;,7;
2024/08/10;0500 UTC;0;987,1;987,4;987,1;;21,6;20,8;21,8;21,6;21,3;20,8;97;95;95;92;2,9;1;
2024/08/10;0600 UTC;0;986,9;987,2;986,9;;21,4;20,7;21,7;21,4;20,8;20,7;96;95;96;120;2,9;,7;
2024/08/10;0700 UTC;0;987;987,1;986,9;;21,2;20,5;21,4;21,2;20,7;20,5;96;95;96;130;1,8;1,2;
2024/08/10;0800 UTC;0;987,3;987,3;987;;20,4;20,2;21,2;20,4;20,6;20,2;100;96;99;122;1,9;0;
2024/08/10;0900 UTC;0;987,6;987,6;987,2;;20;20;20,4;19,9;20,2;19,9;100;99;100;91;0;0;
2024/08/10;1000 UTC;0;988,2;988,2;987,6;95;21,1;20,8;21,1;20;21;20;100;98;98;107;,5;0;
2024/08/10;1100 UTC;0;988,8;988,8;988,2;389,9;22,7;21,1;22,7;21,1;21,3;20,8;98;91;91;60;2,2;1;
2024/08/10;1200 UTC;0;989,2;989,2;988,8;686;23,8;20,9;23,8;22,6;21,4;20,5;91;83;84;19;3,7;1;
2024/08/10;1300 UTC;0;989;989,2;989;1012,2;24,7;20;25,3;23,8;21,1;19,9;84;73;75;135;3,1;,8;
2024/08/10;1400 UTC;0;988;989;988;1514,2;26,8;19,8;27,5;24,7;20,8;19,8;76;65;66;104;3,5;1,1;
2024/08/10;1500 UTC;0;986,4;988;986,4;2553,7;29;20,1;29,6;26,8;21,2;19,9;67;58;59;119;4,8;1,1;
2024/08/10;1600 UTC;0;984,9;986,5;984,9;2670,3;30,6;20,2;31,3;28,5;20,9;19,7;60;53;54;102;5;1,6;
2024/08/10;1700 UTC;0;983,7;984,9;983,7;2435,1;32,4;20,1;32,9;30,4;20,8;19,2;54;47;48;58;5,5;1,5;
2024/08/10;1800 UTC;0;982,9;983,7;982,9;1978,7;32,9;19;33,6;31,6;20,1;19;48;43;44;353;4,5;2,2;
2024/08/10;1900 UTC;0;982,8;982,9;982,7;1412,5;32,8;18,7;33,5;32,3;19,5;18,3;45;43;43;27;4,9;2;
2024/08/10;2000 UTC;0;982,9;982,9;982,7;693,6;31,9;18,7;33,2;31,9;19,1;18,2;46;43;46;62;3,7;1,2;
2024/08/10;2100 UTC;0;983,2;983,2;982,9;42,8;29,6;18,8;31,9;29,6;18,8;18,4;52;46;52;61;2,7;1,5;
2024/08/10;2200 UTC;0;983,7;983,7;983,2;;27,9;19;29,6;27,9;19,1;18,8;58;52;58;79;3,1;1,6;
2024/08/10;2300 UTC;0;984,8;984,8;983,7;;25,8;20,8;27,9;25,8;20,8;18,9;74;58;74;104;5,6;1,8;
2024/08/11;0000 UTC;0;985,6;985,6;984,8;;25;20,9;25,8;25;21,1;20,8;78;74;78;147;3,9;,8;
2024/08/11;0100 UTC;0;985,9;985,9;985,6;;23,5;20,8;25;23,5;21,2;20,8;85;78;85;84;3;0;
2024/08/11;0200 UTC;0;985,9;985,9;985,8;;22,8;21;23,5;22,8;21,2;20,8;89;85;89;168;2;,3;
2024/08/11;0300 UTC;0;985,7;986;985,6;;21,7;20,9;22,9;21,6;21,1;20,5;95;89;95;124;1,3;,2;
2024/08/11;0400 UTC;0;985,6;985,7;985,6;;20,5;20,3;22,1;20,5;21,3;20,2;98;95;98;149;1,4;,1;
2024/08/11;0500 UTC;0;985,3;985,7;985,3;;20;20;20,5;20;20,3;20;100;98;100;124;,9;0;
2024/08/11;0600 UTC;0;985,1;985,3;985,1;;19,4;;20;19,2;20;19,2;100;100;;266;0;0;
2024/08/11;0700 UTC;0;985,1;985,1;985;;18,5;;19,4;18,5;19,3;18,5;100;100;;13;,3;0;
2024/08/11;0800 UTC;0;985,5;985,5;985,1;;18,1;;18,5;18,1;;;;;;118;,8;0;
2024/08/11;0900 UTC;0;986,2;986,2;985,5;;17,8;;18,2;17,8;;;;;;46;0;0;
2024/08/11;1000 UTC;0;986,9;986,9;986,2;215;20,4;20,1;20,4;17,8;;;;;98;8;0;0;
2024/08/11;1100 UTC;0;987,5;987,5;986,9;878,1;23;21,2;23,4;20,4;21,6;20;98;88;90;152;1,9;,6;
2024/08/11;1200 UTC;0;988;988;987,5;1104,3;24,6;21,3;24,9;22,6;22;21;92;82;82;261;2,1;,6;
2024/08/11;1300 UTC;0;988,1;988,1;988;2083,5;28,8;21,9;28,9;24,4;22,5;21,2;84;66;66;38;3,4;1;
2024/08/11;1400 UTC;0;987,5;988,1;987,5;2463,8;29,4;21,3;31;27,7;22,3;20,8;69;59;62;114;5,8;2,4;
2024/08/11;1500 UTC;0;986,8;987,5;986,8;2453,4;31,6;21,1;31,9;29,2;22,5;20,8;63;54;54;63;6,1;2;
2024/08/11;1600 UTC;0;985,7;986,8;985,7;2385,9;31,6;21;32,3;29,9;22;20,6;59;53;53;101;6,6;2;
2024/08/11;1700 UTC;0;984,9;985,7;984,9;2472,9;32,5;21;33,2;31,4;21,6;19,9;54;48;51;113;8;3,6;
2024/08/11;1800 UTC;0;984,5;984,9;984,4;1968,1;31,9;21,1;33,2;31,3;21,1;20;53;47;53;116;8,3;3,8;
2024/08/11;1900 UTC;0;984,8;984,8;984,5;865,9;30,6;21,1;32,2;30,1;21,6;20,2;58;51;57;98;8,1;4,4;
2024/08/11;2000 UTC;0;985,5;985,5;984,8;649,1;28,7;21,4;30,6;28,7;21,5;21;65;57;65;99;10,1;5,4;
2024/08/11;2100 UTC;0;986,2;986,2;985,4;48,3;27,1;21,1;28,7;27,1;21,4;21;70;64;70;99;9,8;3,3;
2024/08/11;2200 UTC;0;986,8;986,8;986,2;;25,7;20,7;27,1;25,7;21,1;20,7;74;70;74;119;7,1;2,1;
2024/08/11;2300 UTC;0;987,8;987,8;986,8;;24,8;21,2;25,7;24,8;21,3;20,7;81;74;81;97;6,9;3,6;
2024/08/12;0000 UTC;0;988,8;988,8;987,8;;23,7;21,2;24,8;23,5;21,5;21,2;87;81;86;132;6,9;1,4;
2024/08/12;0100 UTC;0;989,2;989,2;988,8;;23;21,3;23,7;23;21,3;21;90;86;90;133;3,5;1,1;
2024/08/12;0200 UTC;0;989,7;989,7;989,2;;22,4;21,4;23;22,4;21,5;21,2;94;90;94;124;1,9;,5;
2024/08/12;0300 UTC;0;989,2;989,8;989,2;;22;21,3;22,5;21,9;21,6;21,3;97;94;96;29;3,1;,9;
2024/08/12;0400 UTC;0;988,9;989,2;988,8;;21,5;21,1;22;21,5;21,3;21;98;96;98;28;1,7;0;
2024/08/12;0500 UTC;0;988,8;988,9;988,6;;21,6;21,3;21,6;21,1;21,4;20,9;99;98;98;2;1,2;0;
2024/08/12;0600 UTC;0;988,7;988,8;988,5;;21,9;21,5;21,9;21,6;21,5;21,2;98;97;97;2;0;0;
2024/08/12;0700 UTC;0;988,6;988,7;988,6;;21,8;21,1;22,1;21,8;21,5;21,1;97;95;96;41;1,6;,6;
2024/08/12;0800 UTC;0;988,6;988,6;988,4;;21,3;21,3;21,8;21,3;21,4;21,1;100;96;100;18;1,7;,1;
2024/08/12;0900 UTC;0;989,1;989,1;988,6;;21,1;21,1;21,3;21,1;21,3;21,1;100;100;100;323;,8;0;
2024/08/12;1000 UTC;0;989,7;989,7;989;194,2;23,1;22,5;23,1;21,1;22,5;21,2;100;96;96;345;2,3;1,3;
2024/08/12;1100 UTC;0;990,3;990,3;989,7;456;24;22,4;24;22,9;22,5;22;96;91;91;2;3,8;1,7;
2024/08/12;1200 UTC;0;990,8;990,8;990,3;1059,6;26,3;22,1;26,3;24;22,9;21,2;91;78;78;58;4,6;2;
2024/08/12;1300 UTC;0;990,7;990,9;990,7;1478,9;27,7;20,4;28,2;25,9;22,4;20,2;77;65;65;32;4,8;2,2;
2024/08/12;1400 UTC;0;989,8;990,7;989,8;1529,8;28,2;20,2;29;27,6;21,3;19,9;66;60;62;22;5,3;1,5;
2024/08/12;1500 UTC;0;988,6;989,8;988,6;2532,4;29,6;19,7;31,1;28,2;21,1;19,6;63;52;55;96;6,5;1,6;
2024/08/12;1600 UTC;0;987,3;988,6;987,3;2512,6;31,8;20;32,3;29,3;21,1;19,2;57;50;50;62;6,5;1,6;
