REGIAO:;NE
UF:;BA
ESTACAO:;AMARGOSA
CODIGO (WMO):;A434
LATITUDE:;-13,00944444
LONGITUDE:;-39,61694443
ALTITUDE:;397,8
DATA DE FUNDACAO:;11/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/08/10;1900 UTC;0;968,7;968,9;968,7;1349,6;25,9;19,7;26,6;25,8;20,6;19,6;70;68;69;103;3,8;0;
2024/08/10;2000 UTC;0;969,1;969,1;968,7;539;24,5;18,4;25,9;24,5;19,6;18,4;69;68;69;110;4,8;,3;
2024/08/10;2100 UTC;0;969,3;969,3;969,1;28,7;22,4;17,2;24,5;22,4;18,4;17,2;72;69;72;112;3,5;0;
2024/08/10;2200 UTC;0;969,9;969,9;969,3;0;21,2;17;22,5;21,2;17,4;17;77;72;77;146;0;0;
2024/08/10;2300 UTC;0;970,7;970,7;969,9;0;20;16,7;21,2;20;17,1;16,7;82;77;82;160;0;0;
2024/08/11;0000 UTC;0;971,2;971,2;970,7;0;19,4;16,8;20;19,4;16,9;16,7;85;82;85;158;3,5;0;
2024/08/11;0100 UTC;0;971;971,2;971;0;19,1;16,8;19,4;19,1;16,8;16,7;87;85;87;181;0;0;
2024/08/11;0200 UTC;0;970,9;971;970,8;0;18,8;16,7;19,1;18,8;16,8;16,6;88;87;88;173;0;0;
2024/08/11;0300 UTC;0;970,6;971;970,6;0;18,5;16,7;18,8;18,5;16,8;16,6;89;88;89;178;0;0;
2024/08/11;0400 UTC;0;970,2;970,6;970,2;0;18,4;16,6;18,6;18,4;16,7;16,6;90;89;90;197;0;0;
2024/08/11;0500 UTC;0;969,9;970,2;969,8;0;18,1;16,4;18,4;17,8;16,7;16,1;90;90;90;231;0;0;
2024/08/11;0600 UTC;0;969,6;969,9;969,6;0;17,6;16;18,1;17,6;16,4;15,9;90;90;90;257;0;0;
2024/08/11;0700 UTC;0;969,8;969,9;969,6;0;17,1;15,5;17,6;17;16;15,5;91;90;91;219;0;0;
2024/08/11;0800 UTC;0;970,1;970,1;969,8;0;16,8;15,3;17,2;16,8;15,7;15,3;91;91;91;248;0;0;
2024/08/11;0900 UTC;0;970,7;970,7;970,1;3,3;16,9;15,5;17;16,7;15,6;15,3;91;91;91;179;0;0;
2024/08/11;1000 UTC;0;971,4;971,4;970,6;367,7;17,7;16,3;17,9;16,9;16,5;15,5;92;91;91;179;0;0;
2024/08/11;1100 UTC;0;972,6;972,6;971,4;1151,2;19,2;17,6;20;17,7;18,5;16,4;92;90;91;135;4,6;1,7;
2024/08/11;1200 UTC;0;973,6;973,6;972,6;574,8;18,9;17,5;19,2;18,7;17,8;17,3;92;91;92;154;5,8;1,5;
2024/08/11;1300 UTC;0;973,9;973,9;973,6;798,7;20,1;18,6;20,2;18,9;18,8;17,5;92;91;91;148;6;2,6;
2024/08/11;1400 UTC;0;973,5;973,9;973,5;1244,7;21,2;19,4;21,4;20,1;19,6;18,8;92;89;90;135;6,4;2,6;
2024/08/11;1500 UTC;0;972,9;973,5;972,9;1444,8;22,3;20,1;22,7;21;20,7;19,1;90;87;87;148;6,4;2,4;
2024/08/11;1600 UTC;0;972;972,9;972;1805,1;23,1;20,6;24;22,3;21,5;20,1;88;85;86;144;5,7;2,1;
2024/08/11;1700 UTC;0;971,3;972;971,3;1722,3;23,9;20,9;24,5;22,9;21,8;20,1;86;83;83;136;6,8;1,9;
2024/08/11;1800 UTC;0;971,1;971,3;971;1690,6;24,5;21;25,2;23,8;21,9;20,5;84;81;81;117;6,3;3;
2024/08/11;1900 UTC;0;971,1;971,2;971;1209,6;24,3;20,3;25,4;24,2;21,5;20,2;81;78;78;112;7,2;4,1;
2024/08/11;2000 UTC;0;971,5;971,5;971,1;406,8;23,2;19,5;24,4;23,2;20,4;19,5;80;78;80;113;7,9;4,7;
2024/08/11;2100 UTC;0;971,9;971,9;971,5;30,1;21,5;18,4;23,2;21,5;19,4;18,4;83;80;83;111;7,2;2,7;
2024/08/11;2200 UTC;0;972,6;972,6;971,9;0;21,2;18,6;21,5;21,1;18,7;18,3;85;83;85;123;7;3,4;
2024/08/11;2300 UTC;0;973,2;973,2;972,6;0;20,8;18,6;21,2;20,8;18,6;18,5;87;85;87;117;7;3,9;
2024/08/12;0000 UTC;0;973,7;973,7;973,2;0;20,6;18,6;20,8;20,6;18,7;18,6;88;87;88;118;6,6;2,9;
2024/08/12;0100 UTC;0;973,9;974;973,7;0;20,5;18,7;20,7;20,5;18,8;18,6;89;88;89;133;6,2;2,5;
2024/08/12;0200 UTC;0;974;974,1;973,9;0;20,3;18,6;20,6;20,3;18,8;18,5;90;89;90;145;5,8;0;
2024/08/12;0300 UTC;0;973,8;974;973,8;0;20;18,4;20,3;20;18,6;18,4;91;90;91;166;0;0;
2024/08/12;0400 UTC;0;973,1;973,8;973,1;0;20;18,5;20,1;19,9;18,5;18,4;91;91;91;142;0;0;
2024/08/12;0500 UTC;0;973;973,2;973;0;19,9;18,5;20;19,8;18,5;18,3;91;91;91;173;0;0;
2024/08/12;0600 UTC;0;972,9;973;972,8;0;19,8;18,4;19,9;19,8;18,5;18,4;92;91;92;183;0;0;
2024/08/12;0700 UTC;0;973;973;972,8;0;19,5;18,2;19,8;19,5;18,4;18,2;92;92;92;165;0;0;
2024/08/12;0800 UTC;0;973,1;973,1;972,9;0;19,4;18,1;19,6;19,3;18,3;18;92;92;92;229;0;0;
2024/08/12;0900 UTC;0;973,5;973,5;973,1;3,9;19,5;18,2;19,6;19,4;18,4;18,1;93;92;92;73;0;0;
2024/08/12;1000 UTC;0;974,1;974,1;973,5;216,6;19,9;18,6;20,2;19,4;18,9;18,1;93;92;92;43;0;0;
2024/08/12;1100 UTC;0;974,6;974,6;974,1;839,9;21,3;19,9;21,3;19,8;20;18,6;93;92;92;83;1,4;0;
2024/08/12;1200 UTC;0;975,4;975,4;974,6;1424,9;23,2;21,4;23,6;21,3;22;20;92;90;90;349;1,4;0;
2024/08/12;1300 UTC;0;975,2;975,4;975,2;1536,2;24,5;22,2;24,5;22,5;22,2;20,6;90;86;87;43;3,5;,1;
2024/08/12;1400 UTC;0;974,5;975,2;974,5;1998,4;24,8;21,6;25,8;23,7;23,3;21,1;87;82;82;103;4,1;0;
2024/08/12;1500 UTC;0;973,6;974,5;973,6;2148,7;25,4;21,5;26,6;24,7;23,2;21,1;82;79;79;18;3,5;0;
2024/08/12;1600 UTC;0;972,5;973,6;972,5;3262,6;27,2;22,2;27,8;25,3;23,6;21,3;79;74;74;82;0;0;
2024/08/12;1700 UTC;0;971,6;972,6;971,6;2711;27,5;21,6;28;26,5;22,5;21,1;74;70;70;108;4,1;0;
2024/08/12;1800 UTC;0;971;971,6;971;2063,1;27,8;21,3;28,1;26,9;21,8;20,3;70;67;68;73;4,8;,7;
2024/08/12;1900 UTC;0;971,1;971,2;970,9;1307,1;26,9;19,8;27,8;26,9;21,1;19,8;68;65;65;86;3,8;0;
2024/08/12;2000 UTC;0;971,4;971,4;971,1;520,9;25,4;18,6;27,2;25,4;20,1;18,6;66;65;66;91;3,7;0;
2024/08/12;2100 UTC;0;971,8;971,8;971,4;30,8;23,8;17,8;25,4;23,8;18,6;17,8;69;66;69;99;2,1;0;
2024/08/12;2200 UTC;0;972,1;972,1;971,8;0;22,4;17,4;23,8;22,4;17,8;17,4;74;69;74;96;4,6;,4;
2024/08/12;2300 UTC;0;972,9;972,9;972,1;0;21;17,4;22,4;20,9;17,6;17,2;80;74;80;161;4,6;0;
2024/08/13;0000 UTC;0;973,2;973,2;972,9;0;20,4;17,6;21;20,4;17,7;17,3;84;80;84;168;2,5;0;
2024/08/13;0100 UTC;0;973,4;973,5;973,2;0;20,6;18,2;20,6;20,4;18,2;17,6;86;84;86;140;4,3;,4;
2024/08/13;0200 UTC;0;973,4;973,5;973,2;0;20,7;18,6;20,7;20,6;18,6;18,2;88;86;88;141;4,3;0;
2024/08/13;0300 UTC;0;973;973,4;973;0;20,6;18,8;20,7;20,6;18,8;18,6;89;88;89;115;5;0;
2024/08/13;0400 UTC;0;972,4;973;972,4;,1;20,3;18,6;20,6;20,3;18,8;18,6;90;89;90;120;2,3;0;
2024/08/13;0500 UTC;0;972,2;972,5;972,2;0;20,3;18,6;20,3;20,1;18,6;18,4;90;90;90;114;0;0;
2024/08/13;0600 UTC;0;972,2;972,2;972,1;0;20,2;18,6;20,3;20,2;18,7;18,5;90;90;90;104;0;0;
2024/08/13;0700 UTC;0;972,5;972,5;972,2;0;19,8;18,3;20,2;19,8;18,6;18,2;91;90;91;136;0;0;
2024/08/13;0800 UTC;0;972,8;972,8;972,5;0;19,7;18,2;19,9;19,7;18,4;18,2;91;91;91;178;0;0;
2024/08/13;0900 UTC;0;973;973;972,8;3,3;19,6;18,2;19,7;19,6;18,2;18,2;91;91;91;185;0;0;
2024/08/13;1000 UTC;0;973,6;973,6;973;403,7;21;19,4;21;19,6;19,4;18,2;91;91;91;165;0;0;
2024/08/13;1100 UTC;0;974;974;973,6;1219,9;22,6;20,6;22,9;21;21,1;19,5;91;88;88;168;0;0;
2024/08/13;1200 UTC;0;974,5;974,5;974;1678,5;23,7;21,1;24,1;22,6;21,7;20,1;89;85;85;72;2,6;,1;
2024/08/13;1300 UTC;0;974,7;974,7;974,5;1023,1;23;20,2;23,7;22,9;20,9;20,1;85;84;84;99;2,6;0;
2024/08/13;1400 UTC;0;974,5;974,7;974,5;1094,7;23,6;20,4;23,9;22,9;20,9;20;84;83;83;102;0;0;
2024/08/13;1500 UTC;0;974,1;974,5;974,1;1586,5;24,8;21,1;24,8;23,5;21,4;20,3;83;80;80;99;3,3;0;
2024/08/13;1600 UTC;0;973,7;974,1;973,7;2157,7;24,7;20,7;25,7;24,3;21,8;20,2;80;77;78;115;5,5;2,9;
2024/08/13;1700 UTC;0;972,8;973,7;972,8;2386,2;25,2;20,3;26,5;24,6;21,9;19,8;79;74;74;134;5,6;2,2;
2024/08/13;1800 UTC;0;972,8;972,8;972,7;2073,9;26,4;20,7;26,7;25,2;21,8;19,8;75;71;71;118;6,2;3,2;
2024/08/13;1900 UTC;0;973;973;972,7;1046,7;24,8;18,9;26,5;24,8;20,7;18,9;71;69;70;120;8,5;5,8;
2024/08/13;2000 UTC;0;973,6;973,6;973;492,6;23,5;18,5;25;23,4;19,6;18,5;74;70;74;126;10,6;5,2;
2024/08/13;2100 UTC;0;974;974;973,6;33;22,2;17,8;23,5;22,2;18,4;17,8;76;74;76;131;8,9;3,5;
2024/08/13;2200 UTC;0;974,9;974,9;974;0;21,4;17,6;22,2;21,4;17,9;17,5;79;76;79;134;7,1;4;
2024/08/13;2300 UTC;0;975,7;975,7;974,9;0;20,6;17,5;21,4;20,6;17,6;17,5;83;79;83;139;7,1;1,4;
2024/08/14;0000 UTC;0;976,5;976,5;975,7;0;20,4;17,8;20,6;20,4;17,9;17,5;85;83;85;147;5,9;1,3;
2024/08/14;0100 UTC;0;977;977;976,5;0;20,6;18,3;20,6;20,3;18,3;17,7;86;85;86;146;7,1;3,2;
2024/08/14;0200 UTC;0;976,9;977;976,8;0;20,2;17,9;20,6;20,2;18,3;17,9;87;86;87;148;7,5;3;
2024/08/14;0300 UTC;0;976,5;976,9;976,5;0;20;17,9;20,2;20;18;17,8;87;87;87;147;7,6;2,5;
2024/08/14;0400 UTC;0;975,7;976,5;975,7;0;19,7;17,6;20;19,7;17,9;17,6;88;87;88;151;7,8;,9;
2024/08/14;0500 UTC;0;975,2;975,8;975,2;0;19,8;17,8;19,9;19,6;17,9;17,6;88;88;88;148;6,9;2,7;
2024/08/14;0600 UTC;0;975,2;975,2;975;0;19,9;17,9;20;19,8;18;17,8;88;88;88;137;7,3;4,1;
2024/08/14;0700 UTC;,4;975,5;975,5;975,2;0;19,1;17,3;19,9;19,1;17,9;17,3;89;88;89;131;7,3;0;
2024/08/14;0800 UTC;2;975,6;975,6;975,4;0;18,6;17;19,1;18,6;17,3;16,9;90;89;90;178;0;0;
2024/08/14;0900 UTC;,2;975,9;975,9;975,6;1,1;18,5;17;18,6;18,5;17;16,9;91;90;91;163;0;0;
2024/08/14;1000 UTC;2,2;976,7;976,7;975,9;53;18,6;17,2;18,7;18,5;17,2;16,9;91;91;91;159;4,6;0;
2024/08/14;1100 UTC;2,8;977,5;977,5;976,7;215,4;19;17,7;19;18,6;17,7;17,2;92;91;92;155;5,3;1,2;
2024/08/14;1200 UTC;5,8;978,2;978,2;977,5;366;19,1;17,8;19,2;18,9;17,9;17,6;93;92;92;153;7,6;2,5;
2024/08/14;1300 UTC;5,4;978,3;978,4;978,2;401,7;19,3;18,1;19,5;19;18,3;17,7;93;92;93;156;6,9;,3;
2024/08/14;1400 UTC;1;977,9;978,4;977,9;804,9;19,7;18,5;20;19,2;18,8;18;93;92;93;136;9;1,2;
2024/08/14;1500 UTC;,2;976,9;977,9;976,9;882,4;20,5;19,2;20,8;19,6;19,7;18,4;94;92;93;160;4,2;0;
2024/08/14;1600 UTC;2;976,2;976,9;976,2;571,5;20,1;18,9;20,8;19,7;19,7;18,5;94;92;93;148;5,9;,5;
2024/08/14;1700 UTC;1,4;975,3;976,2;975,3;1258,3;21,4;20,1;21,5;19,8;20,3;18,6;93;92;93;136;7,7;1,7;
2024/08/14;1800 UTC;,2;975,2;975,4;975,2;936,9;20,5;19,3;21,5;19,1;20,2;17,9;93;91;93;146;8,5;0;
2024/08/14;1900 UTC;,2;975,4;975,5;975,2;600,4;19,3;18,1;20,5;19,1;19;17,8;93;92;93;120;7,6;3,6;
2024/08/14;2000 UTC;,4;975,6;975,6;975,4;224;18,7;17,6;19,4;18,7;18,3;17,5;93;93;93;163;6,8;0;
2024/08/14;2100 UTC;,4;975,8;975,8;975,6;19,1;18,6;17,6;18,8;18,6;17,8;17,5;94;93;94;163;0;0;
2024/08/14;2200 UTC;0;976,2;976,2;975,8;0;18,1;17,1;18,6;18,1;17,6;17;94;94;94;152;0;0;
2024/08/14;2300 UTC;0;976,7;976,7;976,1;0;18,4;17,4;18,4;17,9;17,4;16,9;94;94;94;151;0;0;
2024/08/15;0000 UTC;1;976,9;976,9;976,7;0;18,5;17,6;18,6;18,4;17,7;17,4;94;94;94;168;0;0;
2024/08/15;0100 UTC;,8;977,1;977,2;976,9;0;18,5;17,6;18,6;18,5;17,6;17,6;94;94;94;146;0;0;
2024/08/15;0200 UTC;2,2;977;977,2;977;0;18,6;17,7;18,7;18,5;17,8;17,6;95;94;95;167;0;0;
2024/08/15;0300 UTC;,4;976,5;977;976,5;0;18,4;17,5;18,7;18,4;17,8;17,5;95;95;95;181;0;0;
2024/08/15;0400 UTC;0;975,9;976,5;975,9;0;18,4;17,6;18,4;18,3;17,6;17,4;95;95;95;163;0;0;
2024/08/15;0500 UTC;0;975,5;976;975,5;0;18,2;17,4;18,5;18,2;17,6;17,4;95;95;95;177;0;0;
2024/08/15;0600 UTC;,2;975,3;975,5;975,2;0;18,1;17,3;18,2;18;17,4;17,2;95;95;95;172;0;0;
2024/08/15;0700 UTC;1,6;975,6;975,7;975,3;0;18,1;17,3;18,1;18;17,4;17,2;95;95;95;222;0;0;
2024/08/15;0800 UTC;,4;976;976;975,6;0;17,9;17,1;18,1;17,8;17,4;17,1;95;95;95;225;0;0;
2024/08/15;0900 UTC;,6;976,4;976,4;976;,4;17,9;17,2;17,9;17,8;17,2;17,1;95;95;95;159;0;0;
2024/08/15;1000 UTC;,2;977;977;976,4;141,9;18,4;17,6;18,4;17,9;17,7;17,1;96;95;95;162;0;0;
2024/08/15;1100 UTC;0;977,6;977,6;977;573,5;19,1;18,3;19,5;18,3;18,7;17,6;96;95;95;181;0;0;
2024/08/15;1200 UTC;0;978,1;978,1;977,6;1039,5;20,6;19,5;20,8;19,1;19,8;18,4;95;93;94;81;0;0;
2024/08/15;1300 UTC;0;978;978,2;978;881,5;20,5;19,2;21,2;20,5;20,1;19,2;94;93;93;84;5;,5;
2024/08/15;1400 UTC;0;977,6;978;977,6;2057,5;21,9;20,3;22,2;20;20,8;18,7;93;90;91;99;5;0;
2024/08/15;1500 UTC;0;976,7;977,6;976,7;1666,8;22,3;20,6;22,6;20,7;21;19,1;92;90;90;185;5,1;0;
2024/08/15;1600 UTC;0;975,8;976,7;975,8;2331,7;23,3;21,3;23,8;21,9;21,9;20,2;90;88;88;158;3,8;0;
2024/08/15;1700 UTC;0;975;975,9;975;1940,4;23,3;20,6;24,2;23,1;21,8;20,5;89;85;85;106;6,5;3;
2024/08/15;1800 UTC;0;975,2;975,2;975;863,4;20,8;18,8;23,4;20,7;20,8;18,6;88;85;88;163;7;,8;
2024/08/15;1900 UTC;0;975,3;975,3;975;864,4;20,8;18,9;21,1;20,7;19,1;18,7;89;88;89;166;6,1;0;
2024/08/15;2000 UTC;0;975,7;975,7;975,3;338,6;20;18,2;20,9;20;18,9;18,2;89;88;89;166;3,9;0;
2024/08/15;2100 UTC;0;975,9;975,9;975,7;36,8;19,8;18,1;20,1;19,7;18,3;18;90;89;90;149;3,6;0;
2024/08/15;2200 UTC;0;976,3;976,3;975,9;0;19,7;18,2;19,8;19,6;18,2;18;91;90;91;156;2,5;0;
2024/08/15;2300 UTC;0;976,5;976,5;976,2;0;19;17,5;19,7;19;18,1;17,5;91;91;91;178;,9;0;
2024/08/16;0000 UTC;0;976,8;976,8;976,5;0;18,7;17,3;19;18,7;17,5;17,3;92;91;92;160;0;0;
2024/08/16;0100 UTC;0;977;977;976,8;0;18,6;17,3;18,7;18,5;17,3;17,1;92;92;92;150;0;0;
2024/08/16;0200 UTC;0;976,9;977;976,9;0;18,8;17,5;18,9;18,6;17,6;17,3;92;92;92;160;0;0;
2024/08/16;0300 UTC;0;976,2;976,9;976,2;0;18,3;17,1;18,8;18,2;17,5;17;93;92;93;161;0;0;
2024/08/16;0400 UTC;0;975,8;976,2;975,8;0;18,5;17,3;18,5;18,2;17,3;17;93;93;93;169;0;0;
2024/08/16;0500 UTC;0;975,1;975,8;975,1;0;18,6;17,5;18,7;18,5;17,5;17,3;93;93;93;159;0;0;
2024/08/16;0600 UTC;0;974,9;975,1;974,9;0;18,5;17,4;18,7;18,5;17,5;17,4;93;93;93;185;0;0;
2024/08/16;0700 UTC;0;974,8;974,9;974,8;0;18,7;17,6;18,7;18,5;17,6;17,4;93;93;93;204;0;0;
2024/08/16;0800 UTC;,2;975;975;974,8;0;18,7;17,7;18,7;18,7;17,7;17,6;94;93;94;150;0;0;
2024/08/16;0900 UTC;0;975,4;975,4;975;2;18,8;17,8;18,8;18,7;17,8;17,7;94;94;94;162;0;0;
2024/08/16;1000 UTC;,2;976,1;976,1;975,4;107,9;19,1;18,1;19,1;18,8;18,1;17,8;94;94;94;168;3,4;0;
2024/08/16;1100 UTC;0;976,8;976,8;976,1;617,2;20,2;19,2;20,2;19,1;19,2;18,1;94;94;94;132;6,1;2,6;
2024/08/16;1200 UTC;1,2;977,1;977,2;976,8;1127,6;21,3;20,2;21,3;20,1;20,3;18,9;94;93;94;139;6,5;1,9;
2024/08/16;1300 UTC;0;977,1;977,2;977,1;1478,9;21,3;19,8;22,1;20,6;20,8;19,3;94;91;91;109;8,3;3,2;
2024/08/16;1400 UTC;,2;976,7;977,1;976,7;1775,8;19,8;18,3;23,2;19,2;21,6;17,4;92;88;91;131;10,2;4,1;
2024/08/16;1500 UTC;,2;975,7;976,7;975,7;1971,3;22,3;20,3;22,9;19,8;21;18,4;92;88;88;137;7,1;2,9;
2024/08/16;1600 UTC;0;974,9;975,7;974,9;1385,2;21;19,2;23,7;20,8;21,8;18,9;89;87;89;181;9,8;,5;
2024/08/16;1700 UTC;0;973,9;974,9;973,9;2099;24,3;22;24,3;21;22;19,3;90;87;87;135;6,8;1,7;
2024/08/16;1800 UTC;0;973,7;973,9;973,6;2072,9;24,1;20,8;24,6;23,1;22,2;20,4;87;82;82;112;9,5;5,4;
2024/08/16;1900 UTC;0;973,9;973,9;973,6;1384,3;23,1;19,6;24,2;22,9;20,9;19,4;82;81;81;115;9,5;5,7;
2024/08/16;2000 UTC;0;974,2;974,2;973,9;519,1;21,6;18,4;23,2;21,6;19,7;18,4;82;81;82;118;9,4;4,6;
2024/08/16;2100 UTC;0;974,5;974,5;974,1;33,2;20,3;17,4;21,6;20,2;18,4;17,3;83;82;83;130;8,1;2,6;
2024/08/16;2200 UTC;0;975,2;975,2;974,5;0;19,2;16,8;20,3;19;17,3;16,5;86;83;86;137;6,4;,3;
2024/08/16;2300 UTC;0;975,6;975,6;975,2;0;18,8;16,6;19,4;18,7;17;16,5;88;86;88;146;4,5;,5;
2024/08/17;0000 UTC;0;976,1;976,1;975,6;0;18,7;16,9;18,8;18,3;16,9;16,3;89;88;89;148;6;1,3;
2024/08/17;0100 UTC;0;976,2;976,3;976,1;0;18,1;16,4;18,7;18,1;16,9;16,4;90;89;90;158;4,3;0;
2024/08/17;0200 UTC;0;976;976,2;976;0;18,2;16,7;18,3;18;16,7;16,4;91;90;91;151;4;,8;
2024/08/17;0300 UTC;0;975,4;976;975,4;0;18;16,6;18,3;18;16,8;16,6;91;91;91;157;4,6;0;
2024/08/17;0400 UTC;0;974,7;975,4;974,7;0;17,9;16,5;18,2;17,9;16,8;16,5;92;91;92;177;4,4;0;
2024/08/17;0500 UTC;0;974,5;974,7;974,5;0;18,1;16,8;18,1;17,7;16,8;16,4;92;92;92;156;4;,1;
2024/08/17;0600 UTC;0;974,1;974,5;974,1;0;17,7;16,5;18,2;17,7;16,9;16,5;92;92;92;165;4;0;
2024/08/17;0700 UTC;0;974;974,1;973,9;0;17,6;16,4;17,7;17,5;16,4;16,2;93;92;93;149;3,6;,2;
2024/08/17;0800 UTC;0;973,9;974;973,9;0;17,4;16,2;17,6;17,4;16,4;16,2;93;93;93;167;3,1;0;
2024/08/17;0900 UTC;0;974,2;974,2;973,9;4;17,4;16,3;17,4;17,2;16,3;16;93;93;93;161;,8;0;
2024/08/17;1000 UTC;0;974,7;974,7;974,2;183,4;18,1;17;18,1;17,4;17;16,2;93;93;93;165;0;0;
2024/08/17;1100 UTC;0;975,3;975,3;974,7;825,1;20,4;19;20,4;18,1;19,2;16,9;93;92;92;156;4,8;,9;
2024/08/17;1200 UTC;0;975,9;976;975,3;2025,3;20,4;18,5;21,7;20;20;18,5;92;89;89;139;8,3;5,1;
2024/08/17;1300 UTC;0;975,8;975,9;975,8;1954,5;21,6;19,3;22,6;20,4;20,4;18,4;89;86;87;132;7,9;3,2;
2024/08/17;1400 UTC;0;975,3;975,8;975,3;1453,9;21,4;18,9;22,9;20,8;20,4;18,2;87;84;86;136;6,8;3,4;
2024/08/17;1500 UTC;0;974,6;975,3;974,6;1575,6;22;19;23,1;21,4;20,4;19;86;83;83;150;7,1;2,8;
2024/08/17;1600 UTC;,2;973,6;974,6;973,6;1629,2;23,2;19,7;24;21,9;20,6;19;84;81;81;151;6,5;2;
2024/08/17;1700 UTC;0;972,8;973,6;972,8;1360,6;22,3;19;24,1;22,1;20,7;18,6;81;79;81;161;7,6;1,4;
2024/08/17;1800 UTC;0;972,9;972,9;972,6;1671,7;21,8;18,1;24;21,8;20,4;18;82;78;79;129;9,7;6;
2024/08/17;1900 UTC;0;973,2;973,2;972,9;531,6;21,3;18,1;21,8;21,1;18,4;17,6;82;79;82;125;9,7;4,6;
2024/08/17;2000 UTC;0;973,6;973,6;973,2;282,6;21,4;18,2;21,5;21,2;18,4;18;82;82;82;115;7,5;3,1;
2024/08/17;2100 UTC;0;974;974;973,6;43,4;20,4;17,2;21,4;20,4;18,2;17,2;82;82;82;125;5,9;,6;
2024/08/17;2200 UTC;0;974,4;974,4;974,1;0;19,6;16,7;20,4;19,6;17,2;16,7;84;82;84;142;5,6;,8;
2024/08/17;2300 UTC;0;975;975;974,4;0;19;16,3;19,6;19;16,7;16,3;85;84;85;144;4,4;,1;
2024/08/18;0000 UTC;0;975,1;975,1;975;0;18,9;16,5;19;18,9;16,5;16,3;86;85;86;151;3,1;0;
2024/08/18;0100 UTC;0;975,4;975,4;975,1;0;18,3;16;18,9;18,3;16,4;15,9;86;86;86;167;0;0;
2024/08/18;0200 UTC;0;975,2;975,4;975,2;0;18,3;16,1;18,3;18,1;16,1;15,8;87;86;87;164;0;0;
2024/08/18;0300 UTC;0;974,9;975,2;974,9;0;18,7;16,5;18,7;18,3;16,5;16,1;87;87;87;156;0;0;
2024/08/18;0400 UTC;0;974,6;974,9;974,6;0;18;16;18,7;18;16,6;16;88;87;88;120;3,1;0;
2024/08/18;0500 UTC;1,6;974;974,6;974;0;17,4;15,7;18;17,4;16;15,7;90;88;90;157;3,3;0;
2024/08/18;0600 UTC;1;973,8;974;973,7;0;17,4;15,8;17,4;17,3;15,8;15,7;91;90;91;172;1,3;0;
2024/08/18;0700 UTC;,6;973,8;973,8;973,6;0;17,5;16,1;17,5;17,4;16,1;15,8;91;91;91;166;0;0;
2024/08/18;0800 UTC;,6;974,1;974,1;973,7;0;17,7;16,4;17,7;17,5;16,4;16;92;91;92;154;1,8;0;
2024/08/18;0900 UTC;,2;974,6;974,6;974,1;4,7;17,7;16,4;17,8;17,7;16,5;16,4;92;92;92;175;3,1;0;
2024/08/18;1000 UTC;0;975,1;975,1;974,6;217,1;17,9;16,6;18,2;17,6;17;16,4;93;92;92;163;0;0;
2024/08/18;1100 UTC;,6;975,9;975,9;975,1;404,7;18,3;17,2;18,3;17,9;17,2;16,7;93;92;93;132;2,7;0;
2024/08/18;1200 UTC;,4;976,6;976,6;975,9;620,5;18,9;17,7;19;18,2;17,8;17;93;92;93;110;6,5;4;
2024/08/18;1300 UTC;,4;976,9;976,9;976,6;1426,7;19;17,7;19,8;18,8;18,6;17,5;93;92;92;96;10;5,3;
2024/08/18;1400 UTC;0;976,2;976,9;976,2;2447,4;21,5;19,7;22,4;19;21;17,9;93;90;90;120;10;2,4;
2024/08/18;1500 UTC;0;975,4;976,2;975,4;2429,7;22,9;20,9;23,2;21;21,4;19,3;92;88;89;124;7,5;2,7;
2024/08/18;1600 UTC;0;974,4;975,4;974,4;2912,8;23,8;21,1;24,6;22,8;22,1;20,1;89;84;85;119;8,3;5,4;
2024/08/18;1700 UTC;0;973,6;974,4;973,6;2570,9;24,3;21,2;24,6;22,1;21,7;19,3;85;82;83;103;10,2;4,8;
2024/08/18;1800 UTC;0;973,4;973,7;973,4;1286,6;23;20,1;24,4;21,7;21,2;18,8;85;82;84;104;9,2;4,5;
2024/08/18;1900 UTC;0;973,6;973,6;973,3;966;22,4;18,6;23,6;22,4;20,2;18,6;84;79;79;112;8,9;4,8;
2024/08/18;2000 UTC;0;974,1;974,1;973,6;474,3;21,3;17,8;22,8;21,3;19;17,8;80;79;80;123;9,7;4,7;
2024/08/18;2100 UTC;0;974,4;974,4;974;45,8;20,1;16,9;21,3;20,1;17,7;16,9;82;80;82;120;7,7;0;
