REGIAO:;SE
UF:;MG
ESTACAO:;AGUAS VERMELHAS
CODIGO (WMO):;A549
LATITUDE:;-15,75166666
LONGITUDE:;-41,45777777
ALTITUDE:;754,07
DATA DE FUNDACAO:;09/09/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/07/18;0600 UTC;;935,3;935,5;935,2;;7,2;6,3;8;7;7,2;6;94;93;94;161;1,4;0;
2024/07/18;0700 UTC;;935,5;935,5;935,1;;6,6;5,7;7,3;6,6;6,5;5,6;95;94;94;92;,9;0;
2024/07/18;0800 UTC;;935,6;935,6;935,3;;6,6;5,7;7;6,6;6,1;5,6;95;93;94;15;,6;0;
2024/07/18;0900 UTC;;936,2;936,2;935,6;;6,1;5,5;6,8;5,8;6;4,9;96;93;96;75;0;0;
2024/07/18;1000 UTC;;936,8;936,8;936,1;84,3;6,3;5,8;6,3;5,2;5,9;4,6;97;95;97;141;1,4;0;
2024/07/18;1100 UTC;;937,6;937,6;936,7;717,5;10,2;9,8;10,2;6,3;9,8;5,9;97;97;97;240;1,8;,3;
2024/07/18;1200 UTC;;937,7;937,8;937,6;1690,2;17,3;11;17,3;10,2;11,6;10;98;66;66;290;2,5;,2;
2024/07/18;1300 UTC;;937,5;937,8;937,5;2356;22,2;4,4;22,7;17,3;11,3;2,9;66;29;31;55;7,8;2,9;
2024/07/18;1400 UTC;;936,7;937,5;936,7;2789,2;23,3;4,6;24;21,8;5,2;4,1;32;29;30;121;7,7;2,9;
2024/07/18;1500 UTC;;935,6;936,7;935,6;2857,7;24,4;4,3;25;23,1;5;3,9;30;27;27;122;7,3;2,7;
2024/07/18;1600 UTC;;934,6;935,6;934,6;2737,1;25,1;4;25,7;23,9;4,8;3,3;28;24;26;110;7,8;2,9;
2024/07/18;1700 UTC;;933,7;934,6;933,7;2529,9;26,1;5;26,8;25;5,4;4,1;27;25;26;51;7;1,9;
2024/07/18;1800 UTC;;933,3;933,7;933,2;2096,6;26,3;4,7;26,7;25,3;5,5;4,1;27;25;25;96;6,1;1,6;
2024/07/18;1900 UTC;;933,3;933,3;933,1;1403,3;25,4;4,2;26,4;25,1;5;3,6;26;24;25;117;6,9;2,6;
2024/07/18;2000 UTC;;933,9;933,9;933,3;633,5;24;5,6;25,7;24;5,6;4,4;30;26;30;136;6,7;2,3;
2024/07/18;2100 UTC;;934,4;934,4;933,9;41,3;18,9;8,1;24;18,9;8,1;5,5;50;30;50;131;4,3;1,7;
2024/07/18;2200 UTC;;935,1;935,1;934,5;;15,2;8,8;18,9;15,2;8,9;8,1;66;50;66;230;3;,9;
2024/07/18;2300 UTC;;935,4;935,5;935,1;;13,7;9,2;15,4;13,6;9,5;8,9;75;66;74;243;2,4;0;
2024/07/19;0000 UTC;;935,7;935,7;935,4;;11,8;8,7;13,7;11,8;9,5;8,5;81;74;81;199;2,1;0;
2024/07/19;0100 UTC;;936,2;936,2;935,7;;10,3;8,1;11,8;10,3;8,9;7,9;86;81;86;119;1,8;,2;
2024/07/19;0200 UTC;;936,4;936,5;936,2;;9,7;7,6;10,4;9,7;8,3;7,5;88;85;87;241;1,4;0;
2024/07/19;0300 UTC;;936,5;936,6;936,4;;9,3;7,5;9,7;9,2;8;7,4;90;87;89;335;1,7;0;
2024/07/19;0400 UTC;;936,4;936,6;936,4;;8,6;7,2;9,3;7,9;7,4;6,4;93;88;91;345;1,8;,3;
2024/07/19;0500 UTC;;935,8;936,4;935,8;;7,5;6,4;8,6;7,3;7,2;6,1;93;90;92;111;2,7;,3;
2024/07/19;0600 UTC;;935,9;935,9;935,8;;7;5,7;7,6;7;6,5;5,7;93;91;92;108;1,5;0;
2024/07/19;0700 UTC;;936;936;935,7;;6,7;5,7;7,2;6,5;6,2;5,3;94;92;93;44;1;0;
2024/07/19;0800 UTC;;936,4;936,4;935,9;;5,8;4,9;6,7;5,8;5,8;4,8;94;92;94;119;,7;0;
2024/07/19;0900 UTC;;937,1;937,1;936,4;;5,5;4,6;5,9;5,3;5;4,4;94;94;94;126;,7;0;
2024/07/19;1000 UTC;;937,6;937,6;937,1;93,6;6,7;6,1;6,7;5,5;6,1;4,6;96;94;96;132;0;0;
2024/07/19;1100 UTC;;938,6;938,6;937,6;815,3;10,9;9,5;10,9;6,7;9,6;6,3;97;91;91;247;2;,5;
2024/07/19;1200 UTC;;938,5;938,7;938,5;1624,3;17,9;12;17,9;10,9;12;9,5;91;68;68;263;2,4;1,1;
2024/07/19;1300 UTC;;938,3;938,5;938,3;2308,2;22,7;8,4;22,8;18;12,2;8,4;68;40;40;103;9,6;5,2;
2024/07/19;1400 UTC;;937,9;938,3;937,9;2751,6;23,1;7;23,7;22,6;8,9;5,6;41;32;36;108;12,6;7,5;
2024/07/19;1500 UTC;;937;937,9;937;2798,3;24,1;7,8;24,5;22,9;8,1;6,7;38;34;35;113;11,5;4,4;
2024/07/19;1600 UTC;;936;937;935,9;2709,9;25,4;7,2;25,4;23,8;8,2;6,8;36;31;31;162;9,8;5,1;
2024/07/19;1700 UTC;;935,2;936;935,1;2507,5;24,6;7;25,6;24,5;8;6,5;33;30;32;114;10,2;4,5;
2024/07/19;1800 UTC;;934,9;935,2;934,9;2079,3;24,8;8,2;25,4;24,6;8,2;6,9;35;32;35;136;9,4;3,7;
2024/07/19;1900 UTC;;934,9;935;934,8;1380,5;24,2;8,3;25,2;24,2;8,8;7,6;37;33;36;131;7,7;3,8;
2024/07/19;2000 UTC;;935,5;935,5;934,9;655,4;23;9,9;24,4;23;9,9;8,2;44;36;44;101;8,7;5,1;
2024/07/19;2100 UTC;;935,8;935,8;935,5;49,8;20,2;10,5;23;20,1;10,5;9,9;54;44;54;80;8,7;3,3;
2024/07/19;2200 UTC;;936,3;936,3;935,8;;16,5;10,6;20,3;16,5;10,7;10,2;68;53;68;259;4,4;0;
2024/07/19;2300 UTC;;936,8;936,8;936,3;;15;11;16,5;14,7;11;10,3;77;68;77;293;1,7;0;
2024/07/20;0000 UTC;;937,5;937,5;936,8;;14,5;11;15,1;14,5;11;10,6;79;76;79;117;1,8;0;
2024/07/20;0100 UTC;;937,6;937,6;937,5;;14,6;10,8;14,6;14,2;11,1;10,8;81;78;78;311;0;0;
2024/07/20;0200 UTC;;937,4;937,6;937,4;;15,2;11,2;15,2;14,4;11,4;10,8;81;77;77;4;1,4;,2;
2024/07/20;0300 UTC;;937,2;937,4;937,2;;17,4;11,5;17,4;14,9;11,8;11;78;68;68;94;4,1;1,5;
2024/07/20;0400 UTC;;936,6;937,2;936,6;;16,6;11,2;17,9;16,6;11,5;11,1;70;65;70;78;4,7;1,9;
2024/07/20;0500 UTC;;936,1;936,6;936,1;;12,2;10;16,6;12,2;11,3;10;87;70;87;220;3,8;,3;
2024/07/20;0600 UTC;;936,1;936,1;936;;11;9,7;12,1;11;10,6;9,7;93;87;92;285;1,6;0;
2024/07/20;0700 UTC;;935,9;936,1;935,8;;10,6;9,4;11,2;10,4;10;9,2;93;91;92;329;2,6;,3;
2024/07/20;0800 UTC;;936;936,2;935,9;;10,5;9,3;10,6;9,9;9,4;8,7;93;91;92;259;2,2;,2;
2024/07/20;0900 UTC;;936,3;936,3;936;;10,3;9;10,6;10,2;9,4;8,8;93;90;91;316;1,1;,1;
2024/07/20;1000 UTC;;936,9;936,9;936,3;68,7;11,5;9,7;11,5;10,3;9,9;9;92;89;89;324;1,7;0;
2024/07/20;1100 UTC;;937,4;937,4;936,9;390,6;14,3;11,8;14,3;11,5;11,8;9,7;90;85;85;261;1,5;,2;
2024/07/20;1200 UTC;;937,9;937,9;937,4;618,2;17,3;13,4;17,3;14,3;13,4;11,7;85;77;78;320;1,7;,5;
2024/07/20;1300 UTC;;937,9;937,9;937,8;510,3;17,6;14,8;18,6;17,2;14,8;13,2;84;76;84;111;6,3;3,5;
2024/07/20;1400 UTC;;937,5;938;937,5;1100,9;18,9;14,7;19,3;17,6;15,3;14,5;84;75;76;139;6,3;3,2;
2024/07/20;1500 UTC;;936,7;937,5;936,7;1172,7;20,4;15,6;20,4;18,4;15,6;14,6;80;74;74;119;6,9;3,6;
2024/07/20;1600 UTC;;935,7;936,7;935,7;1379,7;19,8;14,3;20,4;19,1;15,1;14,3;76;70;70;119;8,4;4,6;
2024/07/20;1700 UTC;;935,2;935,7;935,2;936,8;19,8;14,6;20,3;19,7;14,8;14,1;72;69;72;126;8,4;4,1;
2024/07/20;1800 UTC;;934,8;935,2;934,8;851,4;20,9;14,2;21,2;19,7;14,7;14,2;72;65;66;103;6,8;3,4;
2024/07/20;1900 UTC;;934,8;934,8;934,7;541,7;20,6;14,7;21,1;20,5;14,8;14,1;69;65;69;96;7,2;3,2;
2024/07/20;2000 UTC;;934,9;934,9;934,7;306,6;20,2;14,7;20,6;20,2;14,9;14,7;71;69;71;125;5,5;1,4;
2024/07/20;2100 UTC;;935;935;934,8;28,8;19,4;15;20,2;19,4;15;14,7;76;71;76;40;2,9;0;
2024/07/20;2200 UTC;;935,3;935,3;934,9;;17,8;14,9;19,4;17,8;15,1;14,9;83;76;83;136;1;0;
2024/07/20;2300 UTC;;935,7;935,7;935,3;;17,1;14,9;17,9;17,1;15,2;14,9;87;83;87;106;1,9;,6;
2024/07/21;0000 UTC;;936,2;936,2;935,7;;16,3;14,5;17,3;16,3;15,1;14,5;89;86;89;92;1,9;,2;
2024/07/21;0100 UTC;;936,4;936,4;936,2;;15,7;14,3;16,4;15,6;14,7;14,1;92;89;92;360;1,3;0;
2024/07/21;0200 UTC;;936,2;936,4;936,2;;15;13,9;15,7;15;14,4;13,8;93;91;93;88;1,5;0;
2024/07/21;0300 UTC;;936,1;936,3;936,1;;14,7;13,7;15,3;14,7;14,1;13,6;94;92;94;152;2,3;,8;
2024/07/21;0400 UTC;;935,4;936,1;935,4;;14,9;13,8;14,9;14,6;13,9;13,6;94;93;93;266;2,3;,2;
2024/07/21;0500 UTC;;934,9;935,5;934,9;;14,4;13,5;14,9;14,2;13,8;13,2;95;93;95;298;1,6;0;
2024/07/21;0600 UTC;;934,8;935;934,8;;13,6;12,9;14,4;13,3;13,6;12,6;96;94;96;217;2,2;,5;
2024/07/21;0700 UTC;;934,8;934,8;934,7;;12,9;12,2;14,1;12,9;13,5;12,2;96;95;96;252;1,7;,7;
2024/07/21;0800 UTC;;935,2;935,2;934,8;;12,2;11,7;12,9;12;12,3;11,4;97;96;97;248;2,1;,3;
2024/07/21;0900 UTC;;935,6;935,6;935,2;;11,6;11,1;12,2;11,3;11,8;10,8;97;96;97;269;1,6;,6;
2024/07/21;1000 UTC;;936,1;936,1;935,6;108,1;12,4;11,6;12,7;11,5;12,1;11;97;95;95;277;1,5;,7;
2024/07/21;1100 UTC;;936,8;936,8;936,1;807,1;17,3;14,1;17,3;12,4;14,4;11,6;96;81;82;140;3,4;,5;
2024/07/21;1200 UTC;;937,2;937,2;936,8;1606,3;19,5;13,8;20,2;17,3;14,4;13,6;82;68;70;130;7,6;3,1;
2024/07/21;1300 UTC;;937,4;937,5;937,2;1470,2;19,7;14;19,9;19,2;14,3;13,6;72;69;70;135;7,4;3,2;
2024/07/21;1400 UTC;;936,9;937,5;936,9;1598,8;20,3;14,2;20,9;19,2;14,7;13,8;72;67;68;122;6,5;3,5;
2024/07/21;1500 UTC;;935,9;936,9;935,9;1141,4;21,3;14,5;21,4;20;15,3;14,2;72;64;65;133;6,6;2,9;
2024/07/21;1600 UTC;;935;935,9;935;1338,5;22,9;15,9;22,9;19,9;16,5;14,3;79;63;65;77;8,1;1,4;
2024/07/21;1700 UTC;;934,5;935;934,5;1726,9;21,4;15,3;23,7;21,4;15,9;14,3;69;59;68;125;8,3;4,5;
2024/07/21;1800 UTC;;934;934,5;934;1323,1;22,3;14,9;23,3;21;15,9;14,4;71;59;63;93;7,8;4,2;
2024/07/21;1900 UTC;;934;934,1;933,9;730;22,2;15;23,1;22,2;15,3;14,4;64;59;64;137;7,4;3,4;
2024/07/21;2000 UTC;;934,7;934,7;933,9;308,1;18,2;16,7;22,2;18,2;16,8;14,8;91;64;91;82;10,6;4,3;
2024/07/21;2100 UTC;;934,9;934,9;934,5;18,2;17,7;16,4;18,3;17,7;16,8;16,4;93;91;92;187;6,9;,6;
2024/07/21;2200 UTC;;935,2;935,2;934,8;;16,4;15,5;17,7;16,4;16,5;15,5;95;92;95;240;1,9;,9;
2024/07/21;2300 UTC;;935,6;935,6;935,2;;15;14,3;16,4;15;15,7;14,2;96;95;96;242;1,8;,5;
2024/07/22;0000 UTC;;935,8;935,8;935,6;;13,8;13,2;15,5;13,8;14,9;13,2;97;96;96;259;2;,7;
2024/07/22;0100 UTC;;936,3;936,3;935,8;;14,3;13,8;14,3;13,1;13,8;12,5;97;96;97;215;3,7;,7;
2024/07/22;0200 UTC;;936,5;936,5;936,3;;15,7;14,6;16,4;14,1;15,9;13,7;97;92;93;98;2,8;,7;
2024/07/22;0300 UTC;;936,3;936,5;936,2;;16,4;15;16,6;15,2;15,9;14;96;91;91;41;3;,9;
2024/07/22;0400 UTC;;935,9;936,3;935,9;;14,9;14;16,4;14,9;15;13,7;95;90;94;345;4,1;,4;
2024/07/22;0500 UTC;;935,8;936;935,8;;14,9;14;15,4;14,2;14,9;13,4;97;94;95;117;2,6;1,3;
2024/07/22;0600 UTC;;935,5;935,8;935,5;;16,1;14,7;16,5;14,3;15,4;13,5;97;90;91;81;3,9;2,1;
2024/07/22;0700 UTC;;935,7;935,7;935,5;;15,4;14,1;16,2;15,3;14,7;14;92;90;92;56;3,9;,9;
2024/07/22;0800 UTC;;935,9;935,9;935,7;;13,9;13,1;15,4;13,9;14,1;13,1;95;91;95;276;1,7;,2;
2024/07/22;0900 UTC;;936,3;936,3;935,9;;13,5;12,9;14;13,3;13,2;12,6;96;95;96;239;1,3;0;
2024/07/22;1000 UTC;;936,9;936,9;936,3;126,1;14,2;13,5;14,3;12,6;13,8;12;97;95;95;32;1,5;,6;
2024/07/22;1100 UTC;;937,5;937,5;936,9;758,5;17,9;14,5;18;14,2;15,7;13,4;96;80;80;123;5,5;2,9;
2024/07/22;1200 UTC;;938;938,1;937,5;1331,2;20;13,8;20,1;17,5;14,5;13,8;81;67;67;144;6,4;2,7;
2024/07/22;1300 UTC;;937,8;938,1;937,8;2248,9;21,6;11,6;21,6;19,2;13,7;11,4;68;52;53;101;8,2;3,8;
2024/07/22;1400 UTC;;937,2;937,8;937,2;2634,5;23;10,9;23,1;21,4;11,9;9,8;54;45;46;112;7,5;2,8;
2024/07/22;1500 UTC;;936,3;937,2;936,3;2568,9;24,7;10,5;24,8;22,4;11,4;10,2;47;41;41;59;6,1;1,6;
2024/07/22;1600 UTC;;935,2;936,3;935,2;2484,4;25;10,8;26,1;23,8;11,4;10;43;38;41;56;6,2;2,2;
2024/07/22;1700 UTC;;934,3;935,2;934,3;2225,6;26,7;10,5;26,9;24,8;11,9;10,3;42;36;36;290;6,4;2;
2024/07/22;1800 UTC;;933,8;934,3;933,7;2210,6;26,2;9,4;28;25,6;11,1;9,3;38;32;35;51;6,5;3;
2024/07/22;1900 UTC;;933,7;933,8;933,7;1422,9;25,8;9,9;27,6;25,7;10,6;9,3;37;34;37;91;6;2,9;
2024/07/22;2000 UTC;;934;934;933,7;588,3;24,2;11,1;26;24,2;11,1;9,7;44;36;44;134;5,9;3,4;
2024/07/22;2100 UTC;;934,4;934,4;934;30;20,9;11,8;24,2;20,9;11,8;11,1;56;44;56;121;5,7;1,8;
2024/07/22;2200 UTC;;934,9;935;934,4;;18,6;12,2;20,9;18,6;12,5;11,8;66;56;66;340;3,6;,6;
2024/07/22;2300 UTC;;935,5;935,5;934,9;;16,7;11,8;18,6;16,7;13;11,8;75;66;73;79;5,8;2;
2024/07/23;0000 UTC;;935,8;935,8;935,5;;14,6;11,9;16,6;14,6;12,8;11,3;84;73;84;229;5,8;0;
2024/07/23;0100 UTC;;936,3;936,3;935,8;;13,2;11,4;14,7;13,2;12,1;11,1;89;83;89;254;2,4;,5;
2024/07/23;0200 UTC;;936,5;936,6;936,3;;11,4;10,1;13,2;11,4;11,7;9,9;92;88;92;154;3,3;1,4;
2024/07/23;0300 UTC;;936,7;936,7;936,4;;11;9,7;11,8;11;10,8;9,7;94;91;92;35;3,3;,4;
2024/07/23;0400 UTC;;936,3;936,7;936,3;;10;9;11,1;10;9,9;8,9;94;90;93;285;1,9;,2;
2024/07/23;0500 UTC;;936,1;936,3;936,1;;9,1;8,2;10;9,1;9,1;8,2;94;93;94;229;2;,2;
2024/07/23;0600 UTC;;936;936,2;935,9;;9,9;9,1;9,9;9,1;9,1;8,2;96;94;95;266;2,6;,1;
2024/07/23;0700 UTC;;935,8;936;935,8;;9,6;8,9;10;8,7;9,2;7,8;96;93;96;219;2,1;,5;
2024/07/23;0800 UTC;;935,9;935,9;935,8;;8,2;7,6;9,6;8,1;8,9;7,3;96;95;96;317;1,4;,1;
2024/07/23;0900 UTC;;936,3;936,3;935,9;;9;8,5;9;7,4;8,6;6,6;97;95;97;262;2,8;,6;
2024/07/23;1000 UTC;;937;937;936,3;92,8;8,9;8,5;9,3;8,1;8,8;7,7;97;97;97;328;2,9;,4;
2024/07/23;1100 UTC;;937,4;937,4;937;697,4;11,3;11;11,3;8,8;11;8,5;98;97;98;234;2,2;1,4;
2024/07/23;1200 UTC;;937,8;937,8;937,4;1699,6;19,6;13,2;19,6;11,3;16,6;11,3;98;66;66;70;5,5;2,5;
2024/07/23;1300 UTC;;937,8;937,8;937,7;2365,5;21,4;11,8;21,4;19,5;13,5;11,4;67;54;54;91;8,6;4,3;
2024/07/23;1400 UTC;;937,4;937,8;937,4;2815,8;22,7;8,4;23,3;21,4;12,4;8,4;56;40;40;111;8,6;3,3;
2024/07/23;1500 UTC;;936,6;937,4;936,5;2897,8;23,5;6,4;24,1;22,5;9,6;6,1;44;32;33;99;8,6;4,5;
2024/07/23;1600 UTC;;935,9;936,6;935,9;2803,2;25,3;7,8;25,5;23,4;8,8;6,1;36;32;33;100;8,6;2,9;
2024/07/23;1700 UTC;;935,1;935,9;935,1;2547,4;25,1;9,1;25,5;24,5;9,7;7,7;38;33;36;140;7,7;3,7;
2024/07/23;1800 UTC;;934,9;935,2;934,9;2106;25,3;9;25,8;24,4;9,3;8,1;37;34;36;143;8,9;3,7;
2024/07/23;1900 UTC;;934,9;934,9;934,8;1401,8;24,2;9,7;25,3;23,9;9,8;8,5;40;36;40;121;8,5;3,7;
2024/07/23;2000 UTC;;935,2;935,2;934,9;643,6;22,5;9,6;24,2;22,5;10;9,4;44;40;44;123;8,3;4,5;
2024/07/23;2100 UTC;;935,6;935,6;935,2;50;20,1;10,3;22,5;20,1;10,5;9,6;53;44;53;95;8,3;3,8;
2024/07/23;2200 UTC;;936,1;936,1;935,6;;18,7;10,7;20,1;18,6;10,7;10,3;60;54;60;86;6,2;3,5;
2024/07/23;2300 UTC;;936,8;936,8;936,1;;14;10,1;18,9;14;10,7;9,8;77;59;77;239;5,2;1;
2024/07/24;0000 UTC;;937,2;937,2;936,8;;12,3;9,8;14;12,3;10,3;9,7;85;77;85;133;2,1;,6;
2024/07/24;0100 UTC;;937,6;937,6;937,3;;11,4;9,7;12,1;11,3;10;9,5;89;85;89;70;1,6;0;
2024/07/24;0200 UTC;;937,9;937,9;937,6;;10,2;8,8;11,4;10,2;9,8;8,7;92;89;91;178;1,7;0;
2024/07/24;0300 UTC;;937,8;938;937,8;;9,3;8,3;10,2;9,2;8,8;8,1;93;91;93;281;0;0;
2024/07/24;0400 UTC;;937,5;937,8;937,5;;8,2;7,2;9,3;8,2;8,2;7,2;94;93;93;275;1,9;,7;
2024/07/24;0500 UTC;;937,2;937,5;937,2;;8,1;7,2;8,2;7,7;7,4;6,9;95;93;94;346;1,8;,1;
2024/07/24;0600 UTC;;937;937,2;936,9;;7,4;6,3;8,1;7,3;7,2;6,2;94;92;93;60;1,2;0;
2024/07/24;0700 UTC;;937,2;937,2;936,9;;6,8;6,1;7,4;6,6;6,4;5,6;95;92;95;29;3,1;0;
2024/07/24;0800 UTC;;937,3;937,3;937,2;;6,8;6,3;7;6,6;6,4;6,1;97;95;97;337;1,4;0;
2024/07/24;0900 UTC;;937,5;937,5;937,3;;6,8;6,4;7,2;6,5;6,8;6,1;97;97;97;69;1,1;0;
2024/07/24;1000 UTC;;938;938;937,5;99,1;7,1;6,7;7,1;6,7;6,7;6,3;98;97;98;32;,6;0;
2024/07/24;1100 UTC;;938,7;938,7;938;648,8;9,7;9,5;9,7;7,1;9,5;6,8;98;98;98;250;,7;0;
2024/07/24;1200 UTC;;939,3;939,3;938,7;1515,2;18;10,8;18;9,8;15,9;9,7;99;62;63;115;7,3;4,2;
2024/07/24;1300 UTC;;939,3;939,6;939,2;2523,5;19;9,5;19,7;17,7;11;9,5;64;53;54;130;8,4;4,6;
2024/07/24;1400 UTC;;938,7;939,3;938,7;2796;20,4;9,2;21,3;18,9;10,3;8,2;56;46;48;100;8,3;3,2;
2024/07/24;1500 UTC;;937,9;938,7;937,9;2906;22,7;9;22,9;20,4;9,9;8,2;49;40;42;145;8,4;3,4;
2024/07/24;1600 UTC;;936,8;937,9;936,8;2790,3;23,2;9,1;23,5;22,3;9,5;8,4;43;39;41;121;8,2;3,3;
2024/07/24;1700 UTC;;936,1;936,8;936,1;2536,9;23,6;8,4;24,5;22,9;9,7;7,4;42;34;38;98;8,3;4,1;
2024/07/24;1800 UTC;;935,8;936,1;935,8;2117,1;23,2;8,4;24,4;23,2;9,3;7,6;39;35;39;106;8,7;4,4;
2024/07/24;1900 UTC;;936;936;935,8;1401,9;22,7;9,1;23,7;22,7;9,1;8,3;42;38;42;110;8,7;4,4;
2024/07/24;2000 UTC;;936,6;936,6;936;672,8;21,3;9,7;23,1;21,3;9,7;9;47;41;47;105;8,5;3,7;
2024/07/24;2100 UTC;;936,8;936,8;936,6;55,8;18,9;9,7;21,3;18,9;9,7;9,3;55;47;55;91;8,4;4,4;
2024/07/24;2200 UTC;;937,2;937,2;936,8;;17,8;9,7;18,9;17,8;9,7;9,6;59;55;59;78;6,5;4;
2024/07/24;2300 UTC;;937,6;937,6;937,1;;13,8;9,4;17,9;13,8;9,7;9;75;59;75;238;5,6;,8;
2024/07/25;0000 UTC;;938;938,1;937,6;;12,7;9,6;13,9;12,4;9,8;9,2;82;75;81;184;1,7;0;
2024/07/25;0100 UTC;;938,3;938,3;938;;13;9,7;13,1;12,6;9,9;9,6;82;80;81;318;1,8;,1;
2024/07/25;0200 UTC;;938,1;938,3;938,1;;13,1;9,5;13,3;12,9;10;9,3;81;79;79;324;1,4;,1;
2024/07/25;0300 UTC;;938,1;938,2;938;;13,5;9,9;13,7;13,1;10,1;9,5;80;79;79;271;,8;0;
2024/07/25;0400 UTC;;937,8;938,1;937,7;;15,4;12,1;16,3;13,5;12,9;9,8;85;78;81;83;4,3;2,2;
2024/07/25;0500 UTC;;937,1;937,8;937,1;;10,8;9,5;15,4;10,8;11,5;9,5;94;75;92;225;3,6;0;
2024/07/25;0600 UTC;;936,9;937,1;936,9;;9,7;8,8;11,3;9,6;10,3;8,6;95;92;94;231;1,2;0;
2024/07/25;0700 UTC;;936,8;936,9;936,8;;8,2;7,4;9,7;8,2;8,8;7,4;95;94;95;169;1,4;0;
2024/07/25;0800 UTC;;937,1;937,1;936,8;;7,1;6,3;8,2;7;7,5;6,2;96;95;95;197;1,3;,1;
2024/07/25;0900 UTC;;937,4;937,4;937,1;;6,9;6,3;7,2;6,9;6,6;6,2;96;95;96;105;1,3;0;
2024/07/25;1000 UTC;;937,7;937,7;937,3;83,1;7,5;7,1;7,6;6,9;7,2;6,3;97;96;97;331;,7;0;
2024/07/25;1100 UTC;;938,2;938,2;937,7;430,7;9,3;8,9;9,5;7,5;9,1;7,1;97;97;97;248;2;,5;
2024/07/25;1200 UTC;;938,3;938,4;938,2;1259,9;14,2;13,9;14,2;9,3;13,9;9;98;97;98;267;3,1;1,2;
2024/07/25;1300 UTC;;938,1;938,3;938,1;2339,4;20,7;9,5;20,7;14,2;15,7;9;99;49;49;343;5,3;2,2;
2024/07/25;1400 UTC;;937,3;938,2;937,3;2651,5;22,9;9,4;23,5;20,3;9,7;8,8;49;41;42;53;7,3;2,8;
2024/07/25;1500 UTC;;936,3;937,3;936,3;2853,6;24,4;9,8;25,1;22,7;10,5;9,4;43;39;39;33;9,3;3,9;
2024/07/25;1600 UTC;;935,2;936,3;935,2;2775,9;25,7;9,9;26,3;24,3;10,8;9,4;41;36;37;58;9,3;4,4;
2024/07/25;1700 UTC;;934;935,2;934;2529,8;27;10,9;27,5;25,3;11;9,4;38;34;37;62;9,2;4,7;
2024/07/25;1800 UTC;;933,7;934;933,6;1162,5;25,5;11,4;27,4;25,5;11,4;10,1;41;35;41;57;9,2;4;
2024/07/25;1900 UTC;;933,6;933,7;933,5;1207,6;25,5;11,9;26,9;25,4;12,1;11,1;43;38;43;75;8,4;4,6;
2024/07/25;2000 UTC;;933,9;934;933,6;362,6;24,3;12,5;25,6;24,3;12,6;11,8;48;42;48;78;8,3;4,9;
2024/07/25;2100 UTC;;934,4;934,4;933,9;55,2;20,8;13,6;24,3;20,8;13,6;12,6;63;48;63;103;8,5;2,8;
2024/07/25;2200 UTC;;934,6;934,7;934,4;;19,4;13,7;20,8;19,4;13,7;13,5;70;63;70;80;6;1,1;
2024/07/25;2300 UTC;;934,9;934,9;934,6;;17,9;13,7;19,4;17,8;13,8;13,4;76;69;76;360;3,8;,6;
2024/07/26;0000 UTC;;935,1;935,2;934,9;;16,6;13,7;18;16,2;14;12,8;83;76;83;278;2;0;
2024/07/26;0100 UTC;;935,3;935,4;935,1;;14,9;12,8;16,8;14,7;14,1;12,3;87;81;87;353;2;,3;
2024/07/26;0200 UTC;;935,3;935,4;935,3;;13,6;12;16,5;13,6;14,6;11,4;90;81;90;274;2,6;0;
2024/07/26;0300 UTC;;935,1;935,3;935;;14,2;12,4;14,2;13,1;12,7;11,6;93;89;89;61;2,9;,5;
2024/07/26;0400 UTC;;934,7;935,1;934,6;;17;14,9;17,3;14,2;15,6;12,9;94;87;87;104;5,2;,3;
2024/07/26;0500 UTC;;934,2;934,7;934,2;;18;15,4;18,1;17;15,6;14,6;89;84;85;92;6,6;2,5;
2024/07/26;0600 UTC;;933,9;934,2;933,8;;18,1;15,5;18,1;18;15,5;15,4;85;85;85;80;5,2;1,6;
2024/07/26;0700 UTC;;933,8;933,9;933,7;;18;15,4;18,2;17,9;15,5;15,4;85;84;85;95;5,1;1,2;
2024/07/26;0800 UTC;;933,9;933,9;933,8;;17,7;15,7;18;17,7;15,7;15,4;88;85;88;103;3,3;1,8;
2024/07/26;0900 UTC;;934,4;934,4;933,9;;17,3;15,9;17,7;17,3;15,9;15,6;91;88;91;167;3,3;0;
